Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/11 19:15:28;;;;;;;1.55;0.50;;;;;;;14.19;100.00;162508.69;5241680;27;20018;-77
2026/05/11 19:17:54;;;;;;;1.90;0.60;;;;;;;14.17;100.00;162503.31;5246852;27;20017;-76
2026/05/11 19:20:20;;;;;;;0.40;0.40;;;;;;;14.11;100.00;162488.56;5241620;27;20158;-77
2026/05/11 19:22:46;;;;;;;0.90;0.68;;;;;;;14.02;100.00;162464.47;5242963;27;20018;-76
2026/05/11 19:25:12;;;;;;;0.95;0.75;;;;;;;14.00;100.00;162459.13;5249434;27;20003;-76
2026/05/11 19:27:38;;;;;;;0.75;0.40;;;;;;;14.01;100.00;162463.16;5243489;27;20294;-75
2026/05/11 19:30:04;;;;;;;1.65;0.50;;;;;;;14.01;100.00;162463.16;5255127;27;20006;-76
2026/05/11 19:32:30;;;;;;;2.35;0.43;;;;;;;13.98;100.00;162455.09;5241035;27;20082;-76
2026/05/11 19:34:56;;;;;;;0.95;0.50;;;;;;;14.00;100.00;162460.44;5243223;27;20002;-75
2026/05/11 19:37:22;;;;;;;2.35;0.73;;;;;;;13.99;100.00;162457.78;5255282;27;20007;-75
2026/05/11 19:39:48;;;;;;;0.68;0.50;;;;;;;14.10;100.00;162485.91;5251293;27;20073;-75
2026/05/11 19:42:14;;;;;;;0.90;0.60;;;;;;;14.08;100.00;162481.88;5248014;27;20010;-75
2026/05/11 19:44:39;;;;;;;0.73;0.50;;;;;;;14.08;100.00;162480.56;5240616;27;20006;-76
2026/05/11 19:47:06;;;;;;;2.35;0.65;;;;;;;14.08;100.00;162480.56;5240889;27;20010;-77
2026/05/11 19:49:32;;;;;;;0.63;0.60;;;;;;;14.11;100.00;162488.56;5248089;27;20042;-75
2026/05/11 19:51:58;;;;;;;2.58;0.68;;;;;;;14.09;100.00;162484.59;5262893;27;20334;-76
2026/05/11 19:54:23;;;;;;;1.15;0.43;;;;;;;14.06;100.00;162476.53;5247659;27;20003;-75
2026/05/11 19:56:49;;;;;;;0.65;0.50;;;;;;;14.02;100.00;162465.81;5245886;27;20014;-76
2026/05/11 19:59:17;;;;;;;1.45;0.45;;;;;;;14.02;100.00;162465.81;5240563;27;20492;-76
2026/05/11 20:01:43;;;;;;;0.65;0.57;;;;;;;14.07;100.00;162477.84;5243497;27;20003;-75
2026/05/11 20:04:09;;;;;;;1.00;0.60;;;;;;;14.02;100.00;162464.47;5240605;27;20015;-75
2026/05/11 20:06:35;;;;;;;1.95;0.70;;;;;;;13.95;100.00;162445.75;5240043;27;20460;-75
2026/05/11 20:09:01;;;;;;;0.60;0.40;;;;;;;13.92;100.00;162437.69;5240087;27;20015;-74
2026/05/11 20:11:27;;;;;;;1.17;0.50;;;;;;;13.93;100.00;162440.38;5241433;27;19999;-76
2026/05/11 20:13:53;;;;;;;2.53;0.68;;;;;;;13.87;100.00;162427.03;5247754;27;20002;-76
2026/05/11 20:16:18;;;;;;;1.15;0.70;;;;;;;13.87;100.00;162425.63;5239949;27;20007;-76
2026/05/11 20:18:44;;;;;;;1.73;0.50;;;;;;;13.85;100.00;162421.66;5240697;27;20003;-76
2026/05/11 20:21:10;;;;;;;0.50;0.50;;;;;;;13.80;100.00;162406.91;5240042;27;20007;-76
2026/05/11 20:23:36;;;;;;;1.85;0.60;;;;;;;13.77;100.00;162398.91;5242200;27;20002;-76
2026/05/11 20:26:02;;;;;;;0.65;0.50;;;;;;;13.72;100.00;162386.84;5239463;27;20007;-76
2026/05/11 20:28:28;;;;;;;1.23;0.60;;;;;;;13.66;100.00;162370.78;5240290;27;20813;-77
2026/05/11 20:30:54;;;;;;;1.23;0.65;;;;;;;13.64;100.00;162365.44;5240131;27;20019;-76
2026/05/11 20:33:20;;;;;;;2.67;0.60;;;;;;;13.61;100.00;162358.75;5240706;27;20006;-75
2026/05/11 20:35:46;;;;;;;1.83;0.73;;;;;;;13.64;100.00;162365.44;5253814;27;19999;-75
2026/05/11 20:38:12;;;;;;;2.15;0.82;;;;;;;13.61;100.00;162357.41;5253360;27;20013;-75
2026/05/11 20:40:38;;;;;;;4.10;0.70;;;;;;;13.65;100.00;162369.47;5254240;27;20006;-75
2026/05/11 20:43:04;;;;;;;5.78;0.90;;;;;;;13.64;100.00;162365.44;5243397;27;20410;-76
2026/05/11 20:45:30;;;;;;;1.05;0.80;;;;;;;13.57;100.00;162346.72;5247747;27;20006;-77
2026/05/11 20:47:56;;;;;;;2.20;0.73;;;;;;;13.52;100.00;162334.66;5240161;27;19999;-77
2026/05/11 20:50:22;;;;;;;2.58;0.60;;;;;;;13.53;100.00;162336.00;5242585;27;20003;-74
2026/05/11 20:52:47;;;;;;;4.75;0.68;;;;;;;13.52;100.00;162333.28;5252803;27;20022;-76
2026/05/11 20:55:13;;;;;;;1.27;0.50;;;;;;;13.55;100.00;162342.69;5243637;27;20330;-77
2026/05/11 20:57:39;;;;;;;2.67;0.60;;;;;;;13.63;100.00;162362.78;5254712;27;20087;-76
2026/05/11 21:00:05;;;;;;;0.73;0.50;;;;;;;13.65;100.00;162369.47;5260052;27;20480;-77
2026/05/11 21:02:31;;;;;;;7.93;0.80;;;;;;;13.51;100.00;162331.97;5246842;27;20035;-77
2026/05/11 21:04:57;;;;;;;5.93;0.88;;;;;;;13.51;100.00;162331.97;5243041;27;20010;-76
2026/05/11 21:07:23;;;;;;;2.78;0.70;;;;;;;13.45;100.00;162317.25;5242378;27;20477;-76
2026/05/11 21:09:49;;;;;;;2.35;0.70;;;;;;;13.43;100.00;162311.91;5243370;27;20008;-76
2026/05/11 21:12:16;;;;;;;2.65;0.80;;;;;;;13.43;100.00;162311.91;5243198;27;20354;-77
2026/05/11 21:14:42;;;;;;;3.35;0.50;;;;;;;13.46;100.00;162318.59;5262868;27;20008;-77
2026/05/11 21:17:08;;;;;;;3.83;0.75;;;;;;;13.51;100.00;162331.97;5257862;27;20039;-76
2026/05/11 21:19:34;;;;;;;1.42;1.00;;;;;;;13.44;100.00;162313.22;5261708;27;20011;-76
2026/05/11 21:22:00;;;;;;;3.50;1.10;;;;;;;13.44;100.00;162313.22;5245285;27;20027;-77
2026/05/11 21:24:26;;;;;;;3.83;1.17;;;;;;;13.33;100.00;162285.13;5243257;27;20003;-77
2026/05/11 21:26:52;;;;;;;1.95;0.80;;;;;;;13.26;100.00;162267.69;5242796;27;20037;-76
2026/05/11 21:29:18;;;;;;;1.52;0.65;;;;;;;13.25;100.00;162263.66;5243678;27;20339;-76
2026/05/11 21:31:44;;;;;;;1.25;0.60;;;;;;;13.25;100.00;162263.66;5243558;27;19999;-76
2026/05/11 21:34:10;;;;;;;2.15;0.55;;;;;;;13.21;100.00;162254.31;5243379;27;20406;-76
2026/05/11 21:36:36;;;;;;;4.38;0.70;;;;;;;13.18;100.00;162244.94;5242227;27;20002;-76
2026/05/11 21:39:02;;;;;;;3.55;0.60;;;;;;;13.16;100.00;162239.56;5242750;27;19995;-76
2026/05/11 21:41:28;;;;;;;0.77;0.50;;;;;;;13.13;100.00;162232.91;5245035;27;20018;-75
2026/05/11 21:43:54;;;;;;;0.50;0.50;;;;;;;13.13;100.00;162231.56;5242556;27;20690;-77
2026/05/11 21:46:20;;;;;;;0.80;0.57;;;;;;;13.16;100.00;162239.56;5242006;27;19999;-76
2026/05/11 21:48:45;;;;;;;1.20;0.60;;;;;;;13.15;100.00;162236.91;5243148;27;19999;-77
2026/05/11 21:51:11;;;;;;;0.68;0.60;;;;;;;13.12;100.00;162230.25;5242966;27;19995;-76
2026/05/11 21:53:37;;;;;;;2.60;0.60;;;;;;;13.10;100.00;162223.56;5242713;27;20330;-77
2026/05/11 21:56:03;;;;;;;0.93;0.57;;;;;;;13.13;100.00;162232.91;5241633;27;19999;-77
2026/05/11 21:58:29;;;;;;;2.83;0.63;;;;;;;13.20;100.00;162250.28;5242417;27;20331;-76
2026/05/11 22:00:55;;;;;;;1.40;0.60;;;;;;;13.13;100.00;162232.91;5242525;27;20042;-77
2026/05/11 22:03:21;;;;;;;1.48;0.50;;;;;;;13.17;100.00;162242.28;5242762;27;19995;-76
2026/05/11 22:05:47;;;;;;;1.33;0.90;;;;;;;13.20;100.00;162250.28;5242851;27;20329;-75
2026/05/11 22:08:12;;;;;;;0.95;0.80;;;;;;;13.19;100.00;162248.97;5242200;27;20006;-76
2026/05/11 22:10:38;;;;;;;2.85;0.60;;;;;;;13.13;100.00;162232.91;5243152;27;20365;-77
2026/05/11 22:13:04;;;;;;;1.23;0.55;;;;;;;13.02;100.00;162204.78;5242496;27;20010;-76
2026/05/11 22:15:30;;;;;;;1.45;0.95;;;;;;;12.95;100.00;162186.06;5242531;27;20014;-76
2026/05/11 22:17:56;;;;;;;1.42;0.45;;;;;;;12.98;100.00;162194.13;5241322;27;20014;-77
2026/05/11 22:20:22;;;;;;;0.75;0.60;;;;;;;12.93;100.00;162180.72;5242226;27;19995;-76
2026/05/11 22:22:48;;;;;;;1.27;0.60;;;;;;;12.90;100.00;162171.38;5242335;27;20014;-76
2026/05/11 22:25:14;;;;;;;1.85;0.70;;;;;;;12.87;100.00;162164.66;5244424;27;20003;-76
2026/05/11 22:27:40;;;;;;;2.58;0.50;;;;;;;12.84;100.00;162156.66;5245235;27;20003;-76
2026/05/11 22:30:06;;;;;;;1.55;0.52;;;;;;;12.80;100.00;162145.94;5245435;27;19995;-76
2026/05/11 22:32:31;;;;;;;0.93;0.60;;;;;;;12.74;100.00;162131.25;5245797;27;19999;-76
2026/05/11 22:34:57;;;;;;;3.00;0.50;;;;;;;12.71;100.00;162121.88;5245285;27;19999;-74
2026/05/11 22:37:23;;;;;;;4.35;0.63;;;;;;;12.69;100.00;162116.50;5244675;27;20002;-76
2026/05/11 22:39:49;;;;;;;1.42;0.60;;;;;;;12.73;100.00;162127.22;5245067;27;19995;-76
2026/05/11 22:42:15;;;;;;;0.98;0.65;;;;;;;12.69;100.00;162116.50;5245326;27;20003;-77
2026/05/11 22:44:41;;;;;;;1.42;0.50;;;;;;;12.63;100.00;162101.81;5245486;27;19999;-75
2026/05/11 22:47:07;;;;;;;0.47;0.40;;;;;;;12.68;100.00;162113.84;5244954;27;20026;-76
2026/05/11 22:49:33;;;;;;;1.05;0.40;;;;;;;12.72;100.00;162125.91;5245248;27;20010;-76
2026/05/11 22:51:59;;;;;;;0.82;0.50;;;;;;;12.71;100.00;162121.88;5245047;27;19995;-77
2026/05/11 22:54:25;;;;;;;1.65;0.50;;;;;;;12.70;100.00;162119.22;5245318;27;19999;-77
2026/05/11 22:56:51;;;;;;;0.88;0.60;;;;;;;12.67;100.00;162111.16;5245134;27;19999;-76
2026/05/11 22:59:17;;;;;;;2.15;0.52;;;;;;;12.63;100.00;162101.81;5245223;27;20021;-77
2026/05/11 23:01:43;;;;;;;1.20;0.50;;;;;;;12.62;100.00;162100.44;5244894;27;20465;-77
2026/05/11 23:04:09;;;;;;;2.67;1.70;;;;;;;12.65;100.00;162108.50;5251697;27;20006;-77
2026/05/11 23:06:34;;;;;;;1.02;0.57;;;;;;;12.69;100.00;162117.84;5251421;27;20018;-76
2026/05/11 23:09:00;;;;;;;0.63;0.40;;;;;;;12.67;100.00;162111.16;5245046;27;20020;-76
2026/05/11 23:11:26;;;;;;;0.60;0.60;;;;;;;12.66;100.00;162109.81;5249718;27;19999;-75
2026/05/11 23:13:52;;;;;;;0.63;0.50;;;;;;;12.64;100.00;162104.47;5262017;27;20358;-76
2026/05/11 23:16:18;;;;;;;0.77;0.52;;;;;;;12.60;100.00;162093.75;5246764;27;19999;-76
2026/05/11 23:18:44;;;;;;;0.52;0.43;;;;;;;12.61;100.00;162096.47;5244668;27;20441;-76
2026/05/11 23:21:10;;;;;;;0.80;0.60;;;;;;;12.64;100.00;162105.81;5244875;27;19999;-77
2026/05/11 23:23:36;;;;;;;0.68;0.40;;;;;;;12.60;100.00;162093.75;5244819;27;20027;-76
2026/05/11 23:26:02;;;;;;;0.68;0.47;;;;;;;12.62;100.00;162100.44;5243697;27;20418;-77
2026/05/11 23:28:28;;;;;;;4.15;0.50;;;;;;;12.65;100.00;162107.19;5244536;27;19999;-76
2026/05/11 23:30:54;;;;;;;0.70;0.55;;;;;;;12.63;100.00;162103.16;5246000;27;20459;-76
2026/05/11 23:33:20;;;;;;;1.75;0.50;;;;;;;12.62;100.00;162100.44;5256019;27;20010;-77
2026/05/11 23:35:46;;;;;;;1.88;0.55;;;;;;;12.66;100.00;162109.81;5242994;27;19999;-76
2026/05/11 23:38:12;;;;;;;0.75;0.50;;;;;;;12.63;100.00;162103.16;5243639;27;19999;-76
2026/05/11 23:40:38;;;;;;;1.40;0.47;;;;;;;12.61;100.00;162097.78;5249947;27;19999;-76
2026/05/11 23:43:03;;;;;;;0.73;0.47;;;;;;;12.62;100.00;162099.13;5245135;27;20015;-76
2026/05/11 23:45:29;;;;;;;1.40;0.43;;;;;;;12.68;100.00;162113.84;5244655;27;19999;-75
2026/05/11 23:47:55;;;;;;;1.67;0.50;;;;;;;12.68;100.00;162113.84;5258269;27;20017;-75
2026/05/11 23:50:21;;;;;;;2.67;0.93;;;;;;;12.70;100.00;162119.22;5244046;27;19998;-77
2026/05/11 23:52:47;;;;;;;0.98;0.55;;;;;;;12.67;100.00;162112.47;5244402;27;19999;-76
2026/05/11 23:55:13;;;;;;;1.00;0.45;;;;;;;12.67;100.00;162111.16;5244390;27;19995;-76
2026/05/11 23:57:39;;;;;;;2.38;0.52;;;;;;;12.63;100.00;162101.81;5243441;27;20002;-76
