Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/14 19:13:38;;;;;;;20.40;15.38;;;;;;;13.06;100.00;162214.16;5343553;26;19996;-72
2026/04/14 19:16:03;;;;;;;20.08;14.98;;;;;;;13.02;100.00;162204.78;5343603;26;20001;-72
2026/04/14 19:18:29;;;;;;;20.65;15.85;;;;;;;13.06;100.00;162215.50;5343643;26;20223;-72
2026/04/14 19:20:55;;;;;;;18.77;13.85;;;;;;;13.16;100.00;162239.56;5343267;26;20012;-71
2026/04/14 19:23:21;;;;;;;22.15;14.25;;;;;;;13.18;100.00;162244.94;5343685;26;20004;-72
2026/04/14 19:25:47;;;;;;;21.63;14.73;;;;;;;13.22;100.00;162256.97;5343286;26;20428;-72
2026/04/14 19:28:13;;;;;;;21.42;13.80;;;;;;;13.29;100.00;162274.41;5343552;26;20008;-72
2026/04/14 19:30:39;;;;;;;18.85;13.48;;;;;;;13.23;100.00;162259.69;5343379;26;20020;-72
2026/04/14 19:33:05;;;;;;;19.38;13.82;;;;;;;13.26;100.00;162266.34;5346843;26;19997;-72
2026/04/14 19:35:30;;;;;;;18.98;14.48;;;;;;;13.14;100.00;162234.22;5346580;26;20001;-73
2026/04/14 19:37:56;;;;;;;17.88;13.05;;;;;;;13.14;100.00;162234.22;5347018;26;19997;-72
2026/04/14 19:40:22;;;;;;;18.50;12.73;;;;;;;13.17;100.00;162242.28;5346605;26;20001;-72
2026/04/14 19:42:48;;;;;;;18.55;13.07;;;;;;;13.14;100.00;162235.59;5346912;26;20001;-72
2026/04/14 19:45:14;;;;;;;20.38;14.20;;;;;;;13.11;100.00;162226.22;5343565;26;20008;-72
2026/04/14 19:47:40;;;;;;;22.23;13.20;;;;;;;13.09;100.00;162220.84;5346786;26;20001;-72
2026/04/14 19:50:06;;;;;;;22.52;14.30;;;;;;;13.06;100.00;162215.50;5346542;26;19997;-72
2026/04/14 19:52:31;;;;;;;19.65;14.00;;;;;;;13.03;100.00;162207.50;5346808;26;19997;-72
2026/04/14 19:54:58;;;;;;;22.05;14.38;;;;;;;13.02;100.00;162203.47;5346310;26;20000;-72
2026/04/14 19:57:24;;;;;;;19.75;13.80;;;;;;;13.00;100.00;162199.44;5346402;26;19997;-72
2026/04/14 19:59:50;;;;;;;19.55;13.13;;;;;;;13.01;100.00;162202.13;5346796;26;20444;-72
2026/04/14 20:02:16;;;;;;;16.92;13.75;;;;;;;13.03;100.00;162207.50;5346678;26;20001;-72
2026/04/14 20:04:41;;;;;;;20.83;15.15;;;;;;;13.10;100.00;162223.56;5346755;26;19997;-72
2026/04/14 20:07:07;;;;;;;19.17;13.60;;;;;;;13.17;100.00;162243.59;5346260;26;20001;-72
2026/04/14 20:09:33;;;;;;;18.25;12.63;;;;;;;13.20;100.00;162251.59;5366283;26;20354;-72
2026/04/14 20:11:59;;;;;;;16.38;12.02;;;;;;;13.23;100.00;162259.69;5369600;26;20016;-72
2026/04/14 20:14:25;;;;;;;18.80;13.02;;;;;;;13.28;100.00;162271.75;5346550;26;20033;-72
2026/04/14 20:16:51;;;;;;;15.80;12.05;;;;;;;13.34;100.00;162287.81;5346196;26;20015;-72
2026/04/14 20:19:17;;;;;;;18.40;12.80;;;;;;;13.25;100.00;162263.66;5347733;26;20037;-72
2026/04/14 20:21:43;;;;;;;16.45;11.68;;;;;;;13.23;100.00;162259.69;5381036;26;20000;-71
2026/04/14 20:24:09;;;;;;;16.08;12.18;;;;;;;13.13;100.00;162232.91;5381366;26;19993;-72
2026/04/14 20:26:35;;;;;;;18.25;12.63;;;;;;;13.01;100.00;162202.13;5360555;26;20001;-72
2026/04/14 20:29:01;;;;;;;17.65;12.98;;;;;;;12.98;100.00;162194.13;5346248;26;20592;-73
2026/04/14 20:31:27;;;;;;;17.27;12.48;;;;;;;13.00;100.00;162199.44;5345888;26;20081;-72
2026/04/14 20:33:53;;;;;;;15.93;11.77;;;;;;;13.05;100.00;162212.84;5346155;26;20017;-73
2026/04/14 20:36:19;;;;;;;17.92;12.20;;;;;;;13.03;100.00;162207.50;5347580;26;19997;-72
2026/04/14 20:38:45;;;;;;;19.30;12.85;;;;;;;12.99;100.00;162196.78;5358512;26;20436;-73
2026/04/14 20:41:12;;;;;;;19.83;13.13;;;;;;;13.00;100.00;162199.44;5345582;26;20004;-72
2026/04/14 20:43:38;;;;;;;20.08;13.77;;;;;;;12.91;100.00;162174.03;5345115;26;20402;-65
2026/04/14 20:46:04;;;;;;;17.30;12.43;;;;;;;12.92;100.00;162178.06;5342901;26;20011;-66
2026/04/14 20:48:31;;;;;;;19.58;13.60;;;;;;;12.93;100.00;162179.38;5345738;26;20325;-66
2026/04/14 20:50:57;;;;;;;20.13;12.98;;;;;;;12.90;100.00;162171.38;5345942;26;20009;-67
2026/04/14 20:53:23;;;;;;;17.05;11.65;;;;;;;12.93;100.00;162179.38;5345694;26;19996;-67
2026/04/14 20:55:49;;;;;;;15.30;11.35;;;;;;;12.98;100.00;162194.13;5345690;26;19997;-67
2026/04/14 20:58:15;;;;;;;21.92;12.27;;;;;;;13.01;100.00;162202.13;5345622;26;19997;-67
2026/04/14 21:00:41;;;;;;;20.50;12.88;;;;;;;12.97;100.00;162190.09;5345883;26;20017;-67
2026/04/14 21:03:07;;;;;;;18.35;13.10;;;;;;;12.94;100.00;162183.41;5345662;26;20007;-66
2026/04/14 21:05:33;;;;;;;23.48;12.93;;;;;;;12.93;100.00;162180.72;5345868;26;20447;-67
2026/04/14 21:07:59;;;;;;;19.95;12.05;;;;;;;12.95;100.00;162186.06;5344721;26;20455;-67
2026/04/14 21:10:25;;;;;;;17.08;12.18;;;;;;;12.97;100.00;162191.44;5345794;26;19997;-66
2026/04/14 21:12:50;;;;;;;19.10;12.82;;;;;;;12.97;100.00;162191.44;5343884;26;20317;-69
2026/04/14 21:15:16;;;;;;;21.88;13.02;;;;;;;12.91;100.00;162174.03;5342509;26;20012;-71
2026/04/14 21:17:42;;;;;;;17.88;12.45;;;;;;;12.92;100.00;162176.75;5343185;26;20494;-70
2026/04/14 21:20:08;;;;;;;19.42;12.63;;;;;;;12.96;100.00;162188.78;5345606;26;20001;-68
2026/04/14 21:22:36;;;;;;;19.13;13.27;;;;;;;13.00;100.00;162198.09;5345850;26;20012;-68
2026/04/14 21:25:03;;;;;;;18.63;13.48;;;;;;;13.03;100.00;162206.16;5345456;26;20000;-68
2026/04/14 21:27:29;;;;;;;19.15;12.63;;;;;;;13.04;100.00;162210.13;5345708;26;20353;-67
2026/04/14 21:29:55;;;;;;;18.73;13.30;;;;;;;13.03;100.00;162207.50;5345263;26;19997;-66
2026/04/14 21:32:21;;;;;;;17.33;13.07;;;;;;;13.05;100.00;162212.84;5345682;26;20008;-67
2026/04/14 21:34:47;;;;;;;20.30;12.93;;;;;;;13.11;100.00;162227.53;5345589;26;20008;-68
2026/04/14 21:37:12;;;;;;;16.42;12.45;;;;;;;13.12;100.00;162228.91;5345898;26;19997;-68
2026/04/14 21:39:39;;;;;;;18.95;14.15;;;;;;;13.10;100.00;162224.88;5345537;26;20001;-68
2026/04/14 21:42:04;;;;;;;19.55;12.75;;;;;;;13.10;100.00;162223.56;5350029;26;20029;-77
2026/04/14 21:44:30;;;;;;;19.58;13.73;;;;;;;13.07;100.00;162218.19;5352651;26;20001;-77
2026/04/14 21:46:56;;;;;;;17.98;13.50;;;;;;;13.10;100.00;162223.56;5349739;26;20033;-76
2026/04/14 21:49:22;;;;;;;18.98;12.77;;;;;;;13.14;100.00;162234.22;5355589;26;20008;-77
2026/04/14 21:51:48;;;;;;;24.58;14.93;;;;;;;13.13;100.00;162232.91;5353667;26;20008;-78
2026/04/14 21:54:14;;;;;;;18.45;12.98;;;;;;;13.16;100.00;162239.56;5350658;26;20340;-77
2026/04/14 21:56:40;;;;;;;19.77;13.32;;;;;;;13.15;100.00;162238.25;5351909;26;20016;-76
2026/04/14 21:59:06;;;;;;;17.45;13.75;;;;;;;13.15;100.00;162238.25;5352051;26;20029;-77
2026/04/14 22:01:32;;;;;;;22.10;15.07;;;;;;;13.12;100.00;162230.25;5352743;26;20005;-77
2026/04/14 22:03:58;;;;;;;19.83;14.60;;;;;;;13.11;100.00;162226.22;5350505;26;20432;-76
2026/04/14 22:06:24;;;;;;;21.42;14.90;;;;;;;13.06;100.00;162215.50;5350078;26;20464;-78
2026/04/14 22:08:50;;;;;;;22.25;15.20;;;;;;;13.03;100.00;162207.50;5351376;26;20001;-76
2026/04/14 22:11:16;;;;;;;19.77;14.20;;;;;;;13.06;100.00;162215.50;5351666;26;20459;-77
2026/04/14 22:13:42;;;;;;;23.75;17.00;;;;;;;13.03;100.00;162206.16;5348695;26;19996;-78
2026/04/14 22:16:08;;;;;;;20.80;14.85;;;;;;;13.06;100.00;162215.50;5348746;26;19996;-77
2026/04/14 22:18:34;;;;;;;20.30;14.15;;;;;;;13.06;100.00;162215.50;5351494;26;19993;-77
2026/04/14 22:21:00;;;;;;;19.77;14.93;;;;;;;13.05;100.00;162212.84;5349816;26;20012;-76
2026/04/14 22:23:25;;;;;;;20.65;13.90;;;;;;;13.07;100.00;162218.19;5349511;26;19996;-76
2026/04/14 22:25:51;;;;;;;20.88;14.73;;;;;;;13.04;100.00;162210.13;5348804;26;20000;-77
2026/04/14 22:28:17;;;;;;;19.60;13.68;;;;;;;13.06;100.00;162215.50;5345142;26;20466;-76
2026/04/14 22:30:43;;;;;;;25.90;15.00;;;;;;;13.05;100.00;162212.84;5330946;26;20015;-74
2026/04/14 22:33:09;;;;;;;19.15;13.88;;;;;;;13.04;100.00;162210.13;5347341;26;20012;-75
2026/04/14 22:35:35;;;;;;;24.02;14.75;;;;;;;13.04;100.00;162210.13;5345607;26;20008;-75
2026/04/14 22:38:01;;;;;;;22.00;15.45;;;;;;;13.02;100.00;162204.78;5346364;26;20000;-75
2026/04/14 22:40:27;;;;;;;23.17;15.05;;;;;;;13.02;100.00;162203.47;5345689;26;19996;-78
2026/04/14 22:42:52;;;;;;;23.02;14.93;;;;;;;13.00;100.00;162199.44;5348412;26;20502;-78
2026/04/14 22:45:19;;;;;;;22.23;16.00;;;;;;;12.98;100.00;162194.13;5347009;26;20001;-77
2026/04/14 22:47:44;;;;;;;25.45;16.58;;;;;;;12.97;100.00;162190.09;5349369;26;20025;-77
2026/04/14 22:50:10;;;;;;;23.20;15.82;;;;;;;12.95;100.00;162186.06;5350216;26;20494;-76
2026/04/14 22:52:36;;;;;;;21.00;14.45;;;;;;;12.94;100.00;162183.41;5349453;26;20015;-77
2026/04/14 22:55:02;;;;;;;20.98;15.30;;;;;;;12.91;100.00;162175.34;5349563;26;19996;-77
2026/04/14 22:57:28;;;;;;;22.13;15.15;;;;;;;12.89;100.00;162170.00;5348730;26;20008;-77
2026/04/14 22:59:54;;;;;;;21.63;13.70;;;;;;;12.91;100.00;162175.34;5347856;26;20000;-76
2026/04/14 23:02:22;;;;;;;21.58;15.88;;;;;;;12.86;100.00;162162.00;5348505;26;20001;-72
2026/04/14 23:04:48;;;;;;;22.23;15.65;;;;;;;12.84;100.00;162157.97;5348986;26;20009;-76
2026/04/14 23:07:13;;;;;;;24.77;15.70;;;;;;;12.85;100.00;162160.69;5349903;26;20328;-77
2026/04/14 23:09:39;;;;;;;24.63;15.20;;;;;;;12.86;100.00;162162.00;5348504;26;19997;-77
2026/04/14 23:12:05;;;;;;;22.67;16.02;;;;;;;12.82;100.00;162151.28;5349165;26;20677;-77
2026/04/14 23:14:32;;;;;;;23.17;15.48;;;;;;;12.83;100.00;162155.31;5350543;26;19993;-79
2026/04/14 23:16:57;;;;;;;23.33;16.15;;;;;;;12.81;100.00;162148.63;5352677;26;19993;-77
2026/04/14 23:19:23;;;;;;;22.23;16.00;;;;;;;12.79;100.00;162143.28;5350824;26;20016;-79
2026/04/14 23:21:49;;;;;;;24.77;16.50;;;;;;;12.80;100.00;162147.25;5355018;26;20082;-77
2026/04/14 23:24:15;;;;;;;23.55;15.82;;;;;;;12.81;100.00;162148.63;5352779;26;20012;-77
2026/04/14 23:26:41;;;;;;;23.05;15.88;;;;;;;12.81;100.00;162149.97;5349814;26;20317;-77
2026/04/14 23:29:07;;;;;;;25.00;16.95;;;;;;;12.78;100.00;162140.56;5351344;26;20001;-77
2026/04/14 23:31:33;;;;;;;25.13;17.77;;;;;;;12.77;100.00;162137.94;5350975;26;20442;-78
2026/04/14 23:33:59;;;;;;;25.08;16.00;;;;;;;12.76;100.00;162136.59;5350586;26;20432;-77
2026/04/14 23:36:25;;;;;;;22.63;16.23;;;;;;;12.78;100.00;162141.97;5351678;26;20001;-77
2026/04/14 23:38:50;;;;;;;26.88;18.60;;;;;;;12.76;100.00;162136.59;5352858;26;20384;-75
2026/04/14 23:41:16;;;;;;;25.00;17.15;;;;;;;12.75;100.00;162132.56;5352920;26;20011;-77
2026/04/14 23:43:42;;;;;;;24.02;17.13;;;;;;;12.74;100.00;162131.25;5352050;26;20351;-75
2026/04/14 23:46:08;;;;;;;28.88;18.83;;;;;;;12.72;100.00;162125.91;5346779;26;19997;-75
2026/04/14 23:48:34;;;;;;;24.90;17.73;;;;;;;12.73;100.00;162127.22;5348117;26;20000;-77
2026/04/14 23:51:01;;;;;;;24.35;17.42;;;;;;;12.73;100.00;162128.53;5349840;26;20020;-79
2026/04/14 23:53:27;;;;;;;25.52;17.38;;;;;;;12.73;100.00;162127.22;5349818;26;20005;-77
2026/04/14 23:55:53;;;;;;;25.60;17.92;;;;;;;12.74;100.00;162131.25;5352412;26;20000;-77
2026/04/14 23:58:19;;;;;;;26.80;17.25;;;;;;;12.72;100.00;162124.56;5334685;26;20001;-77
