Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/13 19:20:53;;;;;;;6.15;4.13;;;;;;;13.55;100.00;162341.34;5333405;26;20378;-68
2026/04/13 19:23:19;;;;;;;5.95;3.70;;;;;;;13.55;100.00;162342.69;5343355;26;20012;-67
2026/04/13 19:25:45;;;;;;;6.43;3.88;;;;;;;13.48;100.00;162325.28;5342818;26;20451;-67
2026/04/13 19:28:11;;;;;;;5.72;3.75;;;;;;;13.47;100.00;162321.25;5343190;26;20005;-67
2026/04/13 19:30:37;;;;;;;4.40;3.83;;;;;;;13.38;100.00;162298.50;5342918;26;20012;-67
2026/04/13 19:33:03;;;;;;;6.68;3.70;;;;;;;13.25;100.00;162263.66;5343081;26;20367;-67
2026/04/13 19:35:29;;;;;;;6.93;3.38;;;;;;;13.26;100.00;162266.34;5327756;26;19998;-68
2026/04/13 19:37:55;;;;;;;4.05;3.08;;;;;;;13.21;100.00;162253.00;5317888;26;20341;-68
2026/04/13 19:40:21;;;;;;;7.53;3.53;;;;;;;13.22;100.00;162255.63;5329589;26;20012;-67
2026/04/13 19:42:47;;;;;;;5.75;3.13;;;;;;;13.27;100.00;162270.38;5346817;26;19997;-67
2026/04/13 19:45:12;;;;;;;4.55;3.67;;;;;;;13.24;100.00;162261.00;5347041;26;20384;-68
2026/04/13 19:47:38;;;;;;;8.65;3.78;;;;;;;13.30;100.00;162277.13;5347073;26;20004;-68
2026/04/13 19:50:04;;;;;;;5.30;3.88;;;;;;;13.33;100.00;162285.13;5347038;26;20011;-68
2026/04/13 19:52:30;;;;;;;7.10;3.95;;;;;;;13.37;100.00;162294.50;5346497;26;20001;-68
2026/04/13 19:54:56;;;;;;;6.07;4.22;;;;;;;13.42;100.00;162309.22;5335467;26;20341;-67
2026/04/13 19:57:22;;;;;;;6.40;4.28;;;;;;;13.50;100.00;162327.97;5311669;26;20337;-67
2026/04/13 19:59:48;;;;;;;6.85;4.18;;;;;;;13.57;100.00;162348.03;5312037;26;20001;-68
2026/04/13 20:02:14;;;;;;;8.85;4.80;;;;;;;13.56;100.00;162345.38;5311456;26;20008;-67
2026/04/13 20:04:39;;;;;;;9.43;5.32;;;;;;;13.56;100.00;162345.38;5318796;26;20344;-68
2026/04/13 20:07:06;;;;;;;7.40;4.70;;;;;;;13.53;100.00;162337.31;5345684;26;20001;-68
2026/04/13 20:09:31;;;;;;;7.43;4.63;;;;;;;13.48;100.00;162323.94;5342855;26;20004;-67
2026/04/13 20:11:57;;;;;;;6.10;4.72;;;;;;;13.43;100.00;162310.59;5346152;26;20479;-68
2026/04/13 20:14:23;;;;;;;10.30;5.20;;;;;;;13.43;100.00;162310.59;5346047;26;20004;-68
2026/04/13 20:16:49;;;;;;;9.70;4.93;;;;;;;13.38;100.00;162298.50;5346175;26;20000;-68
2026/04/13 20:19:15;;;;;;;6.72;4.18;;;;;;;13.34;100.00;162287.81;5346060;26;20447;-68
2026/04/13 20:21:41;;;;;;;5.68;4.50;;;;;;;13.34;100.00;162286.44;5346188;26;19997;-68
2026/04/13 20:24:07;;;;;;;6.22;4.30;;;;;;;13.34;100.00;162287.81;5346023;26;20347;-68
2026/04/13 20:26:32;;;;;;;6.05;4.03;;;;;;;13.36;100.00;162293.19;5346076;26;20000;-67
2026/04/13 20:28:58;;;;;;;6.22;4.05;;;;;;;13.35;100.00;162289.16;5345744;26;19997;-68
2026/04/13 20:31:24;;;;;;;5.13;3.75;;;;;;;13.31;100.00;162279.78;5346062;26;20450;-67
2026/04/13 20:33:50;;;;;;;5.75;4.10;;;;;;;13.28;100.00;162271.75;5335930;26;20002;-68
2026/04/13 20:36:16;;;;;;;4.90;3.63;;;;;;;13.27;100.00;162269.00;5327244;26;20001;-67
2026/04/13 20:38:42;;;;;;;4.70;3.97;;;;;;;13.24;100.00;162261.00;5323716;26;20617;-68
2026/04/13 20:41:08;;;;;;;7.32;3.75;;;;;;;13.18;100.00;162244.94;5311545;26;19998;-67
2026/04/13 20:43:34;;;;;;;4.55;3.90;;;;;;;13.17;100.00;162243.59;5310978;26;20391;-68
2026/04/13 20:46:00;;;;;;;6.07;4.28;;;;;;;13.12;100.00;162228.91;5332750;26;20016;-68
2026/04/13 20:48:26;;;;;;;7.38;4.22;;;;;;;13.01;100.00;162202.13;5345439;26;20363;-68
2026/04/13 20:50:51;;;;;;;6.00;4.70;;;;;;;12.92;100.00;162178.06;5343118;26;20016;-67
2026/04/13 20:53:17;;;;;;;5.45;3.83;;;;;;;12.82;100.00;162152.63;5344331;26;20001;-66
2026/04/13 20:55:43;;;;;;;6.70;4.15;;;;;;;12.73;100.00;162127.22;5343493;26;20439;-66
2026/04/13 20:58:09;;;;;;;5.28;4.03;;;;;;;12.77;100.00;162137.94;5342544;26;20000;-66
2026/04/13 21:00:35;;;;;;;6.07;3.90;;;;;;;12.75;100.00;162132.56;5329803;26;19997;-66
2026/04/13 21:03:01;;;;;;;7.18;4.70;;;;;;;12.73;100.00;162127.22;5342684;26;20008;-66
2026/04/13 21:05:27;;;;;;;5.85;4.70;;;;;;;12.67;100.00;162111.16;5341494;26;20020;-66
2026/04/13 21:07:52;;;;;;;6.35;4.85;;;;;;;12.56;100.00;162083.06;5341593;26;20337;-66
2026/04/13 21:10:18;;;;;;;6.03;4.25;;;;;;;12.53;100.00;162075.06;5339705;26;19997;-66
2026/04/13 21:12:44;;;;;;;6.18;4.07;;;;;;;12.46;100.00;162057.66;5342021;26;20521;-66
2026/04/13 21:15:10;;;;;;;7.05;4.63;;;;;;;12.43;100.00;162049.66;5341465;26;20012;-66
2026/04/13 21:17:36;;;;;;;5.35;4.30;;;;;;;12.46;100.00;162056.34;5343041;26;19996;-66
2026/04/13 21:20:03;;;;;;;6.18;4.78;;;;;;;12.44;100.00;162053.63;5342501;26;19997;-66
2026/04/13 21:22:28;;;;;;;6.28;5.00;;;;;;;12.41;100.00;162045.63;5342512;26;20000;-66
2026/04/13 21:24:54;;;;;;;9.38;4.82;;;;;;;12.43;100.00;162051.00;5342378;26;20340;-66
2026/04/13 21:27:20;;;;;;;6.97;5.00;;;;;;;12.44;100.00;162053.63;5343118;26;20012;-66
2026/04/13 21:29:46;;;;;;;9.43;4.88;;;;;;;12.50;100.00;162068.38;5342410;26;19997;-66
2026/04/13 21:32:12;;;;;;;7.32;5.35;;;;;;;12.53;100.00;162076.38;5343321;26;20356;-67
2026/04/13 21:34:38;;;;;;;6.65;5.25;;;;;;;12.58;100.00;162089.78;5341948;26;19996;-66
2026/04/13 21:37:04;;;;;;;8.32;5.30;;;;;;;12.62;100.00;162099.13;5343162;26;20000;-66
2026/04/13 21:39:30;;;;;;;6.15;4.93;;;;;;;12.66;100.00;162109.81;5343440;26;20016;-66
2026/04/13 21:41:56;;;;;;;7.13;5.10;;;;;;;12.69;100.00;162117.84;5342516;26;20008;-66
2026/04/13 21:44:21;;;;;;;6.18;5.05;;;;;;;12.75;100.00;162132.56;5342944;26;20001;-67
2026/04/13 21:46:47;;;;;;;7.80;5.35;;;;;;;12.80;100.00;162147.25;5341738;26;19996;-66
2026/04/13 21:49:13;;;;;;;8.57;5.97;;;;;;;12.85;100.00;162159.34;5342177;26;20004;-66
2026/04/13 21:51:39;;;;;;;8.20;5.65;;;;;;;12.84;100.00;162157.97;5343097;26;20325;-67
2026/04/13 21:54:05;;;;;;;7.47;5.95;;;;;;;12.86;100.00;162163.31;5345407;26;20012;-67
2026/04/13 21:56:31;;;;;;;8.57;6.35;;;;;;;12.85;100.00;162159.34;5344873;26;20012;-66
2026/04/13 21:58:57;;;;;;;8.15;6.20;;;;;;;12.80;100.00;162147.25;5346171;26;20016;-67
2026/04/13 22:01:22;;;;;;;8.05;6.55;;;;;;;12.80;100.00;162145.94;5345445;26;20039;-66
2026/04/13 22:03:48;;;;;;;8.90;6.90;;;;;;;12.77;100.00;162137.94;5345179;26;20463;-67
2026/04/13 22:06:14;;;;;;;8.40;6.63;;;;;;;12.75;100.00;162133.91;5344429;26;20016;-67
2026/04/13 22:08:41;;;;;;;10.65;7.00;;;;;;;12.73;100.00;162127.22;5345519;26;19997;-67
2026/04/13 22:11:07;;;;;;;10.15;7.30;;;;;;;12.70;100.00;162120.53;5345540;26;20000;-67
2026/04/13 22:13:33;;;;;;;10.43;7.65;;;;;;;12.66;100.00;162109.81;5345184;26;20009;-67
2026/04/13 22:15:59;;;;;;;9.10;7.65;;;;;;;12.65;100.00;162107.19;5344532;26;20321;-66
2026/04/13 22:18:25;;;;;;;9.70;6.88;;;;;;;12.68;100.00;162113.84;5345685;26;19997;-67
2026/04/13 22:20:54;;;;;;;11.32;7.65;;;;;;;12.70;100.00;162120.53;5345283;26;20670;-66
2026/04/13 22:23:20;;;;;;;10.63;7.53;;;;;;;12.70;100.00;162120.53;5344678;26;20011;-66
2026/04/13 22:25:45;;;;;;;9.27;7.45;;;;;;;12.71;100.00;162121.88;5345643;26;20000;-66
2026/04/13 22:28:11;;;;;;;12.95;7.22;;;;;;;12.71;100.00;162121.88;5345650;26;20011;-66
2026/04/13 22:30:37;;;;;;;8.93;6.90;;;;;;;12.71;100.00;162121.88;5345534;26;20440;-66
2026/04/13 22:33:03;;;;;;;11.77;6.93;;;;;;;12.74;100.00;162131.25;5345585;26;19997;-66
2026/04/13 22:35:29;;;;;;;8.57;6.53;;;;;;;12.77;100.00;162139.25;5344761;26;19997;-67
2026/04/13 22:37:55;;;;;;;9.05;6.75;;;;;;;12.84;100.00;162156.66;5344839;26;20452;-67
2026/04/13 22:40:21;;;;;;;10.52;7.18;;;;;;;12.88;100.00;162167.34;5344893;26;20001;-67
2026/04/13 22:42:47;;;;;;;8.55;5.93;;;;;;;12.87;100.00;162164.66;5345560;26;20420;-67
2026/04/13 22:45:12;;;;;;;8.02;5.93;;;;;;;12.87;100.00;162164.66;5344729;26;20008;-67
2026/04/13 22:47:38;;;;;;;9.52;6.57;;;;;;;12.89;100.00;162170.00;5344934;26;20095;-67
2026/04/13 22:50:04;;;;;;;11.38;6.13;;;;;;;12.91;100.00;162175.34;5345311;26;20327;-67
2026/04/13 22:52:30;;;;;;;8.38;6.05;;;;;;;12.93;100.00;162179.38;5344208;26;20032;-66
2026/04/13 22:54:56;;;;;;;9.48;7.07;;;;;;;12.92;100.00;162176.75;5344882;26;20015;-67
2026/04/13 22:57:22;;;;;;;8.50;6.70;;;;;;;12.91;100.00;162174.03;5344515;26;19996;-68
2026/04/13 22:59:48;;;;;;;9.10;6.95;;;;;;;12.91;100.00;162175.34;5344256;26;20008;-66
2026/04/13 23:02:15;;;;;;;9.75;7.28;;;;;;;12.89;100.00;162168.69;5344646;26;19996;-66
2026/04/13 23:04:40;;;;;;;7.43;6.20;;;;;;;12.88;100.00;162167.34;5343998;26;20009;-66
2026/04/13 23:07:06;;;;;;;9.32;6.72;;;;;;;12.85;100.00;162159.34;5345036;26;20001;-66
2026/04/13 23:09:32;;;;;;;8.13;6.70;;;;;;;12.82;100.00;162151.28;5345184;26;19997;-66
2026/04/13 23:11:58;;;;;;;10.07;7.47;;;;;;;12.80;100.00;162145.94;5344635;26;20016;-67
2026/04/13 23:14:24;;;;;;;9.70;6.32;;;;;;;12.80;100.00;162147.25;5346437;26;19997;-66
2026/04/13 23:16:50;;;;;;;7.90;5.63;;;;;;;12.77;100.00;162137.94;5348399;26;20001;-66
2026/04/13 23:19:16;;;;;;;7.25;6.43;;;;;;;12.70;100.00;162120.53;5348990;26;19997;-66
2026/04/13 23:21:41;;;;;;;10.05;6.80;;;;;;;12.65;100.00;162107.19;5348775;26;20344;-66
2026/04/13 23:24:07;;;;;;;9.98;6.97;;;;;;;12.63;100.00;162101.81;5348688;26;20009;-66
2026/04/13 23:26:33;;;;;;;10.25;6.68;;;;;;;12.58;100.00;162088.41;5348931;26;19997;-66
2026/04/13 23:28:59;;;;;;;11.73;6.45;;;;;;;12.56;100.00;162084.44;5348560;26;20011;-66
2026/04/13 23:31:25;;;;;;;7.55;6.25;;;;;;;12.56;100.00;162083.06;5349334;26;19993;-66
2026/04/13 23:33:51;;;;;;;9.43;6.50;;;;;;;12.52;100.00;162073.72;5348413;26;20340;-67
2026/04/13 23:36:17;;;;;;;9.75;6.22;;;;;;;12.48;100.00;162061.69;5348017;26;20012;-67
2026/04/13 23:38:42;;;;;;;7.10;5.80;;;;;;;12.46;100.00;162056.34;5348161;26;20397;-67
2026/04/13 23:41:08;;;;;;;6.30;5.60;;;;;;;12.49;100.00;162064.34;5348174;26;20001;-67
2026/04/13 23:43:34;;;;;;;9.75;5.93;;;;;;;12.49;100.00;162064.34;5348161;26;19997;-67
2026/04/13 23:46:00;;;;;;;6.93;5.55;;;;;;;12.54;100.00;162079.09;5347539;26;20340;-67
2026/04/13 23:48:26;;;;;;;7.63;5.25;;;;;;;12.57;100.00;162085.75;5348683;26;20016;-67
2026/04/13 23:50:54;;;;;;;8.75;5.63;;;;;;;12.61;100.00;162096.47;5348052;26;20005;-67
2026/04/13 23:53:19;;;;;;;7.80;5.40;;;;;;;12.65;100.00;162108.50;5348617;26;20004;-67
2026/04/13 23:55:45;;;;;;;7.80;5.90;;;;;;;12.69;100.00;162117.84;5347558;26;20069;-67
2026/04/13 23:58:11;;;;;;;7.65;5.65;;;;;;;12.68;100.00;162113.84;5347884;26;20005;-67
