Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/02 19:20:56;;;;;;;2.78;1.38;;;;;;;16.73;100.00;163173.34;5316306;27;20328;-79
2026/06/02 19:23:23;;;;;;;3.78;1.80;;;;;;;16.73;100.00;163174.69;5315746;27;19998;-81
2026/06/02 19:25:48;;;;;;;3.85;1.58;;;;;;;16.72;100.00;163172.00;5317379;26;20075;-80
2026/06/02 19:28:14;;;;;;;2.22;1.17;;;;;;;16.65;100.00;163151.88;5316770;27;19997;-79
2026/06/02 19:30:40;;;;;;;2.15;1.23;;;;;;;16.57;100.00;163131.78;5317393;27;19997;-79
2026/06/02 19:33:06;;;;;;;4.03;1.40;;;;;;;16.62;100.00;163143.84;5321444;27;20013;-80
2026/06/02 19:35:32;;;;;;;3.83;1.55;;;;;;;16.57;100.00;163133.13;5318063;27;20001;-81
2026/06/02 19:37:58;;;;;;;2.15;1.60;;;;;;;16.60;100.00;163138.47;5317769;27;19997;-82
2026/06/02 19:40:24;;;;;;;2.58;1.30;;;;;;;16.61;100.00;163142.53;5317651;27;20044;-80
2026/06/02 19:42:50;;;;;;;3.22;1.55;;;;;;;16.61;100.00;163141.13;5308089;27;20020;-82
2026/06/02 19:45:16;;;;;;;2.42;1.60;;;;;;;16.65;100.00;163151.88;5317348;27;20451;-82
2026/06/02 19:47:42;;;;;;;3.05;1.75;;;;;;;16.65;100.00;163153.25;5311890;26;20009;-81
2026/06/02 19:50:08;;;;;;;4.50;1.50;;;;;;;16.63;100.00;163146.50;5313411;27;20002;-80
2026/06/02 19:52:37;;;;;;;2.60;1.20;;;;;;;16.49;100.00;163111.66;5315527;27;20008;-80
2026/06/02 19:55:07;;;;;;;2.22;1.23;;;;;;;16.60;100.00;163138.47;5315145;26;20020;-79
2026/06/02 19:57:37;;;;;;;2.55;1.40;;;;;;;16.61;100.00;163142.53;5315177;27;20018;-81
2026/06/02 20:00:07;;;;;;;3.45;1.30;;;;;;;16.61;100.00;163141.13;5313388;27;20075;-81
2026/06/02 20:02:33;;;;;;;4.30;1.10;;;;;;;16.56;100.00;163129.06;5316362;26;20008;-82
2026/06/02 20:04:59;;;;;;;1.88;0.98;;;;;;;16.58;100.00;163134.44;5314563;27;20025;-81
2026/06/02 20:07:27;;;;;;;2.42;0.95;;;;;;;16.68;100.00;163161.28;5314824;27;20459;-81
2026/06/02 20:09:54;;;;;;;1.85;0.75;;;;;;;16.76;100.00;163182.75;5316263;27;19997;-80
2026/06/02 20:12:20;;;;;;;1.13;1.02;;;;;;;16.81;100.00;163193.47;5311830;27;20022;-81
2026/06/02 20:14:46;;;;;;;2.63;1.15;;;;;;;16.81;100.00;163194.88;5316355;27;20046;-81
2026/06/02 20:17:12;;;;;;;3.88;0.90;;;;;;;16.83;100.00;163198.84;5314310;27;20001;-80
2026/06/02 20:19:38;;;;;;;2.55;1.17;;;;;;;16.72;100.00;163170.69;5319949;26;20002;-80
2026/06/02 20:22:04;;;;;;;2.50;1.00;;;;;;;16.75;100.00;163178.72;5312209;27;20004;-81
2026/06/02 20:24:30;;;;;;;1.48;0.75;;;;;;;16.76;100.00;163182.75;5310531;27;20012;-81
2026/06/02 20:26:56;;;;;;;2.65;0.65;;;;;;;16.84;100.00;163201.56;5310654;26;20016;-79
2026/06/02 20:29:21;;;;;;;1.08;0.60;;;;;;;16.80;100.00;163192.16;5313885;27;20450;-80
2026/06/02 20:31:47;;;;;;;0.70;0.52;;;;;;;16.87;100.00;163209.59;5313618;27;19994;-81
2026/06/02 20:34:22;;;;;;;1.23;0.60;;;;;;;16.92;100.00;163223.03;5319556;27;20468;-81
2026/06/02 20:36:48;;;;;;;0.75;0.60;;;;;;;16.94;100.00;163229.72;5307932;27;20037;-79
2026/06/02 20:39:14;;;;;;;3.60;0.63;;;;;;;16.96;100.00;163235.09;5312568;27;20005;-80
2026/06/02 20:41:40;;;;;;;0.82;0.70;;;;;;;16.97;100.00;163236.44;5312993;27;20002;-78
2026/06/02 20:44:06;;;;;;;1.75;0.88;;;;;;;16.94;100.00;163229.72;5309755;27;20005;-77
2026/06/02 20:46:32;;;;;;;1.13;0.70;;;;;;;16.93;100.00;163227.03;5308761;27;20008;-79
2026/06/02 20:48:58;;;;;;;3.20;0.85;;;;;;;16.88;100.00;163213.63;5310692;27;20009;-77
2026/06/02 20:51:24;;;;;;;2.22;1.10;;;;;;;16.81;100.00;163194.88;5310709;27;20002;-80
2026/06/02 20:53:49;;;;;;;1.33;0.82;;;;;;;16.80;100.00;163192.16;5310896;27;20001;-81
2026/06/02 20:56:15;;;;;;;3.50;1.10;;;;;;;16.74;100.00;163177.38;5314843;27;19997;-80
2026/06/02 20:58:42;;;;;;;1.48;0.60;;;;;;;16.68;100.00;163161.28;5313887;26;20030;-79
2026/06/02 21:01:08;;;;;;;1.10;0.57;;;;;;;16.65;100.00;163153.25;5313155;27;19994;-79
2026/06/02 21:03:33;;;;;;;2.17;0.60;;;;;;;16.55;100.00;163127.75;5310979;27;20001;-78
2026/06/02 21:05:59;;;;;;;2.17;0.80;;;;;;;16.51;100.00;163117.00;5311885;27;19994;-79
2026/06/02 21:08:25;;;;;;;1.48;0.70;;;;;;;16.53;100.00;163122.38;5317980;27;19997;-77
2026/06/02 21:10:51;;;;;;;3.28;0.85;;;;;;;16.50;100.00;163113.03;5312616;27;20053;-75
2026/06/02 21:13:17;;;;;;;1.67;0.77;;;;;;;16.42;100.00;163092.88;5306531;27;20026;-75
2026/06/02 21:15:43;;;;;;;1.90;0.70;;;;;;;16.42;100.00;163092.88;5306427;27;20011;-75
2026/06/02 21:18:09;;;;;;;1.85;0.63;;;;;;;16.50;100.00;163113.03;5306584;27;20002;-75
2026/06/02 21:20:35;;;;;;;2.20;0.85;;;;;;;16.46;100.00;163103.63;5310097;27;19993;-75
2026/06/02 21:23:00;;;;;;;2.63;0.70;;;;;;;16.48;100.00;163107.66;5310154;27;20013;-75
2026/06/02 21:25:26;;;;;;;3.90;0.98;;;;;;;16.51;100.00;163117.00;5309692;27;20455;-75
2026/06/02 21:27:52;;;;;;;2.70;0.80;;;;;;;16.54;100.00;163125.09;5309621;27;19997;-75
2026/06/02 21:30:18;;;;;;;1.38;0.75;;;;;;;16.54;100.00;163123.72;5309506;27;20421;-73
2026/06/02 21:32:44;;;;;;;1.00;0.60;;;;;;;16.49;100.00;163110.31;5309507;27;20009;-75
2026/06/02 21:35:11;;;;;;;0.70;0.70;;;;;;;16.48;100.00;163107.66;5309470;26;20018;-74
2026/06/02 21:37:37;;;;;;;1.85;0.82;;;;;;;16.48;100.00;163109.00;5310205;27;20341;-75
2026/06/02 21:40:04;;;;;;;1.08;0.80;;;;;;;16.47;100.00;163104.94;5310840;27;20045;-74
2026/06/02 21:42:30;;;;;;;0.80;0.55;;;;;;;16.47;100.00;163106.28;5311441;27;20012;-74
2026/06/02 21:44:56;;;;;;;1.98;0.70;;;;;;;16.47;100.00;163106.28;5311739;27;20001;-74
2026/06/02 21:47:22;;;;;;;1.38;0.80;;;;;;;16.49;100.00;163110.31;5312337;27;20012;-74
2026/06/02 21:49:48;;;;;;;2.15;0.77;;;;;;;16.47;100.00;163104.94;5312550;27;20020;-75
2026/06/02 21:52:14;;;;;;;3.25;0.77;;;;;;;16.41;100.00;163090.22;5312919;27;20017;-75
2026/06/02 21:54:40;;;;;;;1.75;0.70;;;;;;;16.42;100.00;163092.88;5312770;27;20025;-74
2026/06/02 21:57:06;;;;;;;1.88;1.00;;;;;;;16.43;100.00;163095.59;5312202;27;20017;-75
2026/06/02 21:59:32;;;;;;;2.97;0.93;;;;;;;16.42;100.00;163091.56;5312496;27;20353;-75
2026/06/02 22:01:58;;;;;;;1.48;0.90;;;;;;;16.43;100.00;163095.59;5312783;27;20008;-75
2026/06/02 22:04:24;;;;;;;3.17;0.80;;;;;;;16.49;100.00;163111.66;5312633;26;20438;-75
2026/06/02 22:06:50;;;;;;;2.40;1.05;;;;;;;16.48;100.00;163107.66;5311991;27;20037;-74
2026/06/02 22:09:16;;;;;;;3.15;0.80;;;;;;;16.46;100.00;163103.63;5312766;27;20154;-75
2026/06/02 22:11:42;;;;;;;5.75;0.98;;;;;;;16.46;100.00;163102.28;5312491;27;20354;-75
2026/06/02 22:14:08;;;;;;;2.08;1.00;;;;;;;16.46;100.00;163103.63;5312743;27;20013;-75
2026/06/02 22:16:34;;;;;;;1.90;1.00;;;;;;;16.41;100.00;163088.84;5311854;27;20002;-75
2026/06/02 22:18:59;;;;;;;1.10;0.90;;;;;;;16.42;100.00;163092.88;5312526;27;20336;-74
2026/06/02 22:21:25;;;;;;;1.85;1.10;;;;;;;16.38;100.00;163082.16;5312177;27;20002;-75
2026/06/02 22:23:51;;;;;;;2.75;1.00;;;;;;;16.41;100.00;163090.22;5312426;27;20336;-74
2026/06/02 22:26:17;;;;;;;1.35;1.10;;;;;;;16.40;100.00;163087.53;5311685;27;20002;-74
2026/06/02 22:28:43;;;;;;;2.25;1.55;;;;;;;16.33;100.00;163068.75;5311267;27;20005;-75
2026/06/02 22:31:09;;;;;;;2.85;2.10;;;;;;;16.30;100.00;163060.75;5312503;27;20009;-74
2026/06/02 22:33:35;;;;;;;4.72;2.13;;;;;;;16.35;100.00;163074.13;5312275;27;20013;-73
2026/06/02 22:36:01;;;;;;;3.63;2.30;;;;;;;16.30;100.00;163060.75;5311738;27;20463;-74
2026/06/02 22:38:27;;;;;;;2.92;2.15;;;;;;;16.31;100.00;163064.72;5312279;27;20046;-75
2026/06/02 22:40:52;;;;;;;14.15;2.97;;;;;;;16.32;100.00;163066.09;5312678;27;20001;-75
2026/06/02 22:43:20;;;;;;;2.35;2.00;;;;;;;16.30;100.00;163060.75;5312227;27;20352;-75
2026/06/02 22:45:46;;;;;;;3.45;1.98;;;;;;;16.29;100.00;163059.34;5311781;26;20014;-74
2026/06/02 22:48:12;;;;;;;5.22;2.25;;;;;;;16.23;100.00;163041.94;5312257;27;20016;-75
2026/06/02 22:50:38;;;;;;;4.57;2.50;;;;;;;16.22;100.00;163039.28;5312267;27;20907;-74
2026/06/02 22:53:04;;;;;;;5.18;1.98;;;;;;;16.21;100.00;163036.56;5312235;27;20002;-75
2026/06/02 22:55:29;;;;;;;4.55;2.40;;;;;;;16.08;100.00;163004.44;5311272;27;20012;-74
2026/06/02 22:57:55;;;;;;;4.40;2.00;;;;;;;16.09;100.00;163005.75;5311497;27;19997;-74
2026/06/02 23:00:21;;;;;;;3.28;1.92;;;;;;;16.15;100.00;163023.19;5311546;27;20002;-74
2026/06/02 23:02:47;;;;;;;3.15;2.10;;;;;;;16.17;100.00;163028.53;5312087;27;19997;-73
2026/06/02 23:05:13;;;;;;;3.05;2.17;;;;;;;16.18;100.00;163029.88;5312008;27;20005;-74
2026/06/02 23:07:39;;;;;;;3.88;2.33;;;;;;;16.15;100.00;163021.84;5311544;27;19998;-74
2026/06/02 23:10:05;;;;;;;3.42;2.28;;;;;;;16.27;100.00;163052.66;5312083;27;19997;-75
2026/06/02 23:12:31;;;;;;;6.50;1.73;;;;;;;16.32;100.00;163067.44;5311626;27;20006;-74
2026/06/02 23:14:56;;;;;;;4.80;2.10;;;;;;;16.31;100.00;163064.72;5311988;27;20021;-75
2026/06/02 23:17:22;;;;;;;3.60;2.08;;;;;;;16.32;100.00;163066.09;5311121;27;19997;-74
2026/06/02 23:19:48;;;;;;;3.97;2.58;;;;;;;16.31;100.00;163063.41;5311889;27;20001;-74
2026/06/02 23:22:14;;;;;;;3.90;2.60;;;;;;;16.33;100.00;163068.75;5311938;27;20001;-75
2026/06/02 23:24:40;;;;;;;3.17;2.53;;;;;;;16.36;100.00;163078.16;5311778;27;20016;-74
2026/06/02 23:27:06;;;;;;;3.38;2.45;;;;;;;16.28;100.00;163056.69;5311236;27;20013;-75
2026/06/02 23:29:32;;;;;;;2.85;2.13;;;;;;;16.33;100.00;163068.75;5311436;27;20012;-74
2026/06/02 23:31:58;;;;;;;2.53;1.80;;;;;;;16.34;100.00;163072.81;5311426;27;20002;-73
2026/06/02 23:34:24;;;;;;;2.53;2.03;;;;;;;16.30;100.00;163062.06;5311055;27;19997;-74
2026/06/02 23:36:50;;;;;;;3.03;2.10;;;;;;;16.31;100.00;163064.72;5310721;26;20013;-74
2026/06/02 23:39:15;;;;;;;3.05;1.88;;;;;;;16.34;100.00;163072.81;5311679;27;20005;-74
2026/06/02 23:41:41;;;;;;;3.53;2.00;;;;;;;16.36;100.00;163078.16;5311472;27;19997;-74
2026/06/02 23:44:07;;;;;;;4.03;1.75;;;;;;;16.33;100.00;163068.75;5311676;27;20396;-74
2026/06/02 23:46:33;;;;;;;2.47;2.10;;;;;;;16.34;100.00;163071.41;5310602;27;20006;-74
2026/06/02 23:48:59;;;;;;;2.80;2.03;;;;;;;16.34;100.00;163072.81;5311423;27;19997;-74
2026/06/02 23:51:25;;;;;;;5.32;2.15;;;;;;;16.32;100.00;163066.09;5311326;27;20012;-74
2026/06/02 23:53:51;;;;;;;3.28;2.08;;;;;;;16.33;100.00;163068.75;5311515;27;19998;-74
2026/06/02 23:56:17;;;;;;;3.35;2.70;;;;;;;16.29;100.00;163059.34;5310614;27;20006;-75
2026/06/02 23:58:43;;;;;;;2.70;1.80;;;;;;;16.27;100.00;163054.00;5311189;27;19998;-74
