Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/13 19:16:08;;;;;;;44.83;25.70;;;;;;;9.20;100.00;161206.56;5175978;27;20000;-73
2026/02/13 19:18:34;;;;;;;47.53;26.45;;;;;;;9.26;100.00;161222.59;5175908;27;20366;-73
2026/02/13 19:21:00;;;;;;;46.30;25.45;;;;;;;9.23;100.00;161214.59;5176019;27;20087;-74
2026/02/13 19:23:25;;;;;;;45.05;26.15;;;;;;;9.24;100.00;161218.56;5181746;27;20022;-75
2026/02/13 19:25:51;;;;;;;49.38;27.25;;;;;;;9.25;100.00;161219.91;5184187;27;20011;-72
2026/02/13 19:28:17;;;;;;;56.65;27.83;;;;;;;9.16;100.00;161195.88;5175258;27;20680;-72
2026/02/13 19:30:43;;;;;;;51.55;27.42;;;;;;;9.14;100.00;161191.91;5187328;27;20003;-72
2026/02/13 19:33:09;;;;;;;52.33;27.67;;;;;;;9.08;100.00;161175.88;5171573;27;20008;-75
2026/02/13 19:35:35;;;;;;;50.58;26.95;;;;;;;9.09;100.00;161178.53;5180853;27;20004;-73
2026/02/13 19:38:01;;;;;;;48.40;27.58;;;;;;;9.08;100.00;161175.88;5173518;27;20012;-73
2026/02/13 19:40:27;;;;;;;54.20;29.25;;;;;;;9.05;100.00;161167.91;5180667;27;20004;-72
2026/02/13 19:42:53;;;;;;;53.53;29.20;;;;;;;9.01;100.00;161157.22;5175007;27;20002;-74
2026/02/13 19:45:19;;;;;;;49.92;28.48;;;;;;;9.04;100.00;161166.53;5172926;27;20005;-73
2026/02/13 19:47:45;;;;;;;54.35;30.77;;;;;;;8.96;100.00;161145.22;5175966;27;20020;-74
2026/02/13 19:50:11;;;;;;;55.20;29.08;;;;;;;8.95;100.00;161141.19;5172707;27;20487;-73
2026/02/13 19:52:36;;;;;;;54.38;30.38;;;;;;;8.97;100.00;161147.84;5172238;27;20020;-74
2026/02/13 19:55:02;;;;;;;58.45;31.17;;;;;;;8.97;100.00;161146.53;5172584;27;20339;-73
2026/02/13 19:57:30;;;;;;;56.47;30.83;;;;;;;8.98;100.00;161150.56;5172572;27;20005;-73
2026/02/13 19:59:56;;;;;;;59.60;33.40;;;;;;;8.99;100.00;161151.88;5172437;27;20023;-73
2026/02/13 20:02:22;;;;;;;57.53;31.15;;;;;;;9.01;100.00;161157.22;5183582;27;20008;-72
2026/02/13 20:04:48;;;;;;;63.60;34.50;;;;;;;8.96;100.00;161145.22;5172027;27;20009;-71
2026/02/13 20:07:13;;;;;;;63.45;33.17;;;;;;;8.99;100.00;161151.88;5167257;27;20005;-72
2026/02/13 20:09:39;;;;;;;62.20;33.28;;;;;;;8.97;100.00;161147.84;5170389;27;20008;-72
2026/02/13 20:12:05;;;;;;;62.90;33.38;;;;;;;8.99;100.00;161151.88;5171932;27;20011;-72
2026/02/13 20:14:31;;;;;;;65.65;33.53;;;;;;;9.02;100.00;161159.88;5173574;27;20023;-73
2026/02/13 20:16:57;;;;;;;65.63;34.50;;;;;;;9.00;100.00;161154.53;5177967;27;20011;-71
2026/02/13 20:19:23;;;;;;;64.57;32.92;;;;;;;9.05;100.00;161169.22;5179638;27;20000;-72
2026/02/13 20:21:49;;;;;;;61.42;33.20;;;;;;;9.04;100.00;161165.19;5185982;27;20430;-72
2026/02/13 20:24:15;;;;;;;64.78;33.47;;;;;;;9.02;100.00;161159.88;5175136;27;20005;-71
2026/02/13 20:26:41;;;;;;;61.75;33.05;;;;;;;9.00;100.00;161154.53;5176705;27;20095;-72
2026/02/13 20:29:07;;;;;;;59.70;32.22;;;;;;;8.99;100.00;161151.88;5175113;27;20008;-71
2026/02/13 20:31:32;;;;;;;60.47;31.33;;;;;;;9.00;100.00;161155.84;5175404;27;20004;-72
2026/02/13 20:33:58;;;;;;;55.55;31.45;;;;;;;8.97;100.00;161147.84;5174440;27;20015;-72
2026/02/13 20:36:24;;;;;;;58.72;32.20;;;;;;;8.99;100.00;161151.88;5175745;27;20001;-72
2026/02/13 20:38:50;;;;;;;58.28;31.40;;;;;;;9.01;100.00;161157.22;5181264;27;20347;-72
2026/02/13 20:41:16;;;;;;;57.17;31.58;;;;;;;9.03;100.00;161162.56;5175041;27;20016;-71
2026/02/13 20:43:42;;;;;;;54.97;30.45;;;;;;;9.04;100.00;161166.53;5183737;27;20023;-72
2026/02/13 20:46:08;;;;;;;51.97;29.20;;;;;;;9.09;100.00;161178.53;5181566;27;20020;-73
2026/02/13 20:48:34;;;;;;;54.85;29.08;;;;;;;9.13;100.00;161190.53;5172657;27;20001;-71
2026/02/13 20:50:59;;;;;;;56.15;28.80;;;;;;;9.11;100.00;161183.88;5174999;27;20404;-71
2026/02/13 20:53:25;;;;;;;53.95;28.55;;;;;;;9.08;100.00;161177.22;5177007;27;20015;-71
2026/02/13 20:55:51;;;;;;;52.55;28.05;;;;;;;9.07;100.00;161174.56;5181478;27;20463;-72
2026/02/13 20:58:17;;;;;;;56.40;27.98;;;;;;;9.07;100.00;161173.19;5184281;27;20020;-72
2026/02/13 21:00:44;;;;;;;51.03;26.85;;;;;;;9.06;100.00;161171.88;5175304;27;20004;-72
2026/02/13 21:03:10;;;;;;;52.92;26.77;;;;;;;9.11;100.00;161183.88;5174469;27;20008;-72
2026/02/13 21:05:36;;;;;;;55.83;26.88;;;;;;;9.13;100.00;161190.53;5180740;27;20008;-72
2026/02/13 21:08:02;;;;;;;49.35;26.45;;;;;;;9.20;100.00;161207.88;5176420;27;20004;-71
2026/02/13 21:10:28;;;;;;;45.58;25.17;;;;;;;9.25;100.00;161221.25;5175139;27;20647;-71
2026/02/13 21:12:54;;;;;;;46.53;25.60;;;;;;;9.23;100.00;161214.59;5176311;27;20022;-72
2026/02/13 21:15:20;;;;;;;49.00;25.17;;;;;;;9.18;100.00;161202.59;5185633;27;20015;-72
2026/02/13 21:17:46;;;;;;;41.30;22.95;;;;;;;9.23;100.00;161215.94;5176320;27;20419;-71
2026/02/13 21:20:12;;;;;;;43.03;23.00;;;;;;;9.30;100.00;161233.28;5187151;27;20482;-72
2026/02/13 21:22:38;;;;;;;39.85;22.98;;;;;;;9.28;100.00;161227.94;5174073;27;20019;-72
2026/02/13 21:25:03;;;;;;;39.50;21.42;;;;;;;9.28;100.00;161229.25;5174649;27;20008;-71
2026/02/13 21:27:29;;;;;;;36.65;21.40;;;;;;;9.33;100.00;161241.25;5175507;27;20215;-72
2026/02/13 21:29:55;;;;;;;36.97;21.33;;;;;;;9.33;100.00;161241.25;5174475;27;20001;-73
2026/02/13 21:32:21;;;;;;;40.90;21.20;;;;;;;9.34;100.00;161245.28;5173998;27;20012;-73
2026/02/13 21:34:47;;;;;;;40.63;20.25;;;;;;;9.32;100.00;161239.94;5173490;27;20005;-72
2026/02/13 21:37:13;;;;;;;32.92;19.67;;;;;;;9.39;100.00;161255.97;5176724;27;20814;-72
2026/02/13 21:39:39;;;;;;;39.70;20.67;;;;;;;9.40;100.00;161259.94;5174757;27;20011;-72
2026/02/13 21:42:05;;;;;;;35.05;20.00;;;;;;;9.40;100.00;161258.59;5179825;27;20448;-72
2026/02/13 21:44:30;;;;;;;33.15;20.00;;;;;;;9.42;100.00;161263.94;5177578;27;19997;-72
2026/02/13 21:46:56;;;;;;;40.83;20.45;;;;;;;9.42;100.00;161265.28;5180218;27;20000;-72
2026/02/13 21:49:22;;;;;;;36.90;21.75;;;;;;;9.36;100.00;161249.31;5188165;27;20000;-71
2026/02/13 21:51:48;;;;;;;41.78;21.17;;;;;;;9.36;100.00;161249.31;5174257;27;20436;-73
2026/02/13 21:54:14;;;;;;;41.33;21.92;;;;;;;9.31;100.00;161237.25;5173489;27;20047;-72
2026/02/13 21:56:40;;;;;;;39.72;22.77;;;;;;;9.24;100.00;161218.56;5174329;27;20000;-73
2026/02/13 21:59:06;;;;;;;38.58;21.95;;;;;;;9.18;100.00;161201.22;5161038;27;20000;-71
2026/02/13 22:01:31;;;;;;;39.50;22.98;;;;;;;9.21;100.00;161209.25;5184123;27;20004;-71
2026/02/13 22:03:57;;;;;;;45.10;24.13;;;;;;;9.16;100.00;161197.25;5175082;27;20345;-70
2026/02/13 22:06:23;;;;;;;40.78;22.95;;;;;;;9.15;100.00;161194.56;5174373;27;20040;-72
2026/02/13 22:08:49;;;;;;;44.72;24.65;;;;;;;9.14;100.00;161191.91;5185086;27;20340;-72
2026/02/13 22:11:15;;;;;;;42.63;23.40;;;;;;;9.09;100.00;161179.91;5177729;27;20008;-71
2026/02/13 22:13:41;;;;;;;44.60;25.23;;;;;;;9.05;100.00;161167.91;5180815;27;20112;-72
2026/02/13 22:16:07;;;;;;;43.88;24.73;;;;;;;9.04;100.00;161165.19;5175350;27;20003;-72
2026/02/13 22:18:32;;;;;;;46.33;26.17;;;;;;;8.86;100.00;161119.81;5177558;27;20005;-72
2026/02/13 22:20:58;;;;;;;47.35;25.67;;;;;;;8.89;100.00;161126.50;5174110;27;20712;-71
2026/02/13 22:23:24;;;;;;;46.72;26.92;;;;;;;8.89;100.00;161127.88;5184943;27;20015;-71
2026/02/13 22:25:50;;;;;;;55.83;28.63;;;;;;;8.75;100.00;161089.16;5173996;27;20466;-71
2026/02/13 22:28:16;;;;;;;52.20;27.58;;;;;;;8.74;100.00;161087.84;5175878;27;20083;-72
2026/02/13 22:30:42;;;;;;;56.25;28.52;;;;;;;8.57;100.00;161043.78;5184669;27;20005;-74
2026/02/13 22:33:08;;;;;;;54.58;27.50;;;;;;;8.58;100.00;161045.13;5173083;27;20012;-73
2026/02/13 22:35:34;;;;;;;54.17;27.45;;;;;;;8.55;100.00;161037.13;5176786;27;20015;-73
2026/02/13 22:38:00;;;;;;;55.97;27.65;;;;;;;8.47;100.00;161018.47;5175881;27;20015;-72
2026/02/13 22:40:25;;;;;;;55.80;28.58;;;;;;;8.38;100.00;160994.41;5173546;27;20004;-72
2026/02/13 22:42:51;;;;;;;51.55;28.60;;;;;;;8.37;100.00;160991.72;5172680;27;20001;-73
2026/02/13 22:45:17;;;;;;;52.97;27.23;;;;;;;8.33;100.00;160981.03;5175946;27;20423;-71
2026/02/13 22:47:43;;;;;;;51.03;27.02;;;;;;;8.30;100.00;160974.38;5187103;27;19996;-71
2026/02/13 22:50:09;;;;;;;51.17;26.35;;;;;;;8.28;100.00;160969.03;5160171;27;20004;-71
2026/02/13 22:52:35;;;;;;;55.03;28.30;;;;;;;8.21;100.00;160949.06;5171798;27;20018;-72
2026/02/13 22:55:01;;;;;;;57.90;27.40;;;;;;;8.20;100.00;160947.69;5162099;27;20004;-72
2026/02/13 22:57:27;;;;;;;56.28;28.88;;;;;;;8.22;100.00;160951.72;5181914;27;20012;-72
2026/02/13 22:59:53;;;;;;;53.55;27.98;;;;;;;8.28;100.00;160967.72;5172638;27;20157;-71
2026/02/13 23:02:18;;;;;;;56.90;27.80;;;;;;;8.29;100.00;160971.75;5175515;27;20001;-71
2026/02/13 23:04:44;;;;;;;53.67;28.63;;;;;;;8.30;100.00;160973.06;5189088;27;20001;-72
2026/02/13 23:07:10;;;;;;;50.63;27.70;;;;;;;8.30;100.00;160973.06;5176434;27;20015;-72
2026/02/13 23:09:36;;;;;;;50.92;26.08;;;;;;;8.32;100.00;160978.41;5176502;27;20032;-73
2026/02/13 23:12:02;;;;;;;51.10;27.60;;;;;;;8.34;100.00;160983.75;5177907;27;20324;-72
2026/02/13 23:14:28;;;;;;;51.03;26.65;;;;;;;8.33;100.00;160979.72;5180234;27;20004;-71
2026/02/13 23:16:54;;;;;;;47.97;25.33;;;;;;;8.36;100.00;160989.06;5176318;27;20019;-72
2026/02/13 23:19:20;;;;;;;50.90;26.35;;;;;;;8.34;100.00;160982.38;5185285;27;20000;-72
2026/02/13 23:21:46;;;;;;;50.70;26.30;;;;;;;8.35;100.00;160986.38;5175709;27;20015;-72
2026/02/13 23:24:12;;;;;;;49.60;27.20;;;;;;;8.35;100.00;160985.06;5174854;27;20000;-71
2026/02/13 23:26:37;;;;;;;57.33;27.83;;;;;;;8.27;100.00;160966.41;5175721;27;20012;-72
2026/02/13 23:29:03;;;;;;;53.72;27.17;;;;;;;8.29;100.00;160970.38;5175718;27;20012;-72
2026/02/13 23:31:29;;;;;;;53.63;28.30;;;;;;;8.28;100.00;160969.03;5175881;27;20019;-72
2026/02/13 23:33:55;;;;;;;57.35;28.33;;;;;;;8.27;100.00;160966.41;5174820;27;20004;-72
2026/02/13 23:36:21;;;;;;;48.60;26.05;;;;;;;8.28;100.00;160969.03;5175724;27;20019;-72
2026/02/13 23:38:47;;;;;;;50.83;26.92;;;;;;;8.31;100.00;160975.72;5175786;27;20004;-73
2026/02/13 23:41:13;;;;;;;60.53;31.35;;;;;;;8.26;100.00;160962.38;5176186;27;20489;-72
2026/02/13 23:43:38;;;;;;;64.00;32.28;;;;;;;8.24;100.00;160958.38;5175006;27;20004;-71
2026/02/13 23:46:04;;;;;;;61.97;32.08;;;;;;;8.19;100.00;160943.72;5175647;27;20015;-71
2026/02/13 23:48:30;;;;;;;61.70;33.15;;;;;;;8.18;100.00;160941.03;5174786;27;20000;-71
2026/02/13 23:50:56;;;;;;;57.40;30.52;;;;;;;8.23;100.00;160955.72;5175535;27;20367;-72
2026/02/13 23:53:22;;;;;;;58.67;29.33;;;;;;;8.26;100.00;160963.72;5170298;27;20068;-72
2026/02/13 23:55:48;;;;;;;53.55;28.92;;;;;;;8.26;100.00;160962.38;5175378;27;20023;-73
2026/02/13 23:58:14;;;;;;;49.90;26.80;;;;;;;8.28;100.00;160969.03;5177944;27;20012;-72
