Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/25 19:15:18;;;;;;;5.10;2.13;;;;;;;28.66;37.85;166306.16;5306360;27;19998;-74
2026/05/25 19:17:43;;;;;;;3.67;1.75;;;;;;;28.60;38.45;166291.28;5306893;27;20001;-75
2026/05/25 19:20:10;;;;;;;2.60;1.52;;;;;;;28.57;38.66;166281.84;5307121;27;19997;-74
2026/05/25 19:22:35;;;;;;;5.18;2.13;;;;;;;28.51;38.43;166268.34;5306691;27;20030;-75
2026/05/25 19:25:02;;;;;;;2.80;1.90;;;;;;;28.45;38.86;166250.75;5305633;27;19997;-73
2026/05/25 19:27:28;;;;;;;3.80;1.92;;;;;;;28.40;38.83;166237.28;5306007;27;20494;-74
2026/05/25 19:29:54;;;;;;;3.28;1.70;;;;;;;28.36;38.51;166226.47;5303463;27;20017;-74
2026/05/25 19:32:20;;;;;;;3.10;2.10;;;;;;;28.29;38.86;166208.94;5320605;26;20008;-73
2026/05/25 19:34:46;;;;;;;6.93;2.22;;;;;;;28.24;38.87;166196.81;5306315;26;19998;-73
2026/05/25 19:37:12;;;;;;;2.58;2.00;;;;;;;28.19;39.67;166183.31;5304261;27;20329;-72
2026/05/25 19:39:37;;;;;;;3.40;1.95;;;;;;;28.15;39.65;166172.53;5306478;27;20001;-73
2026/05/25 19:42:03;;;;;;;1.88;1.65;;;;;;;28.13;39.82;166165.78;5307200;27;20485;-73
2026/05/25 19:44:29;;;;;;;2.47;1.60;;;;;;;28.11;40.08;166163.06;5306923;27;20013;-73
2026/05/25 19:46:55;;;;;;;3.15;2.10;;;;;;;28.05;40.36;166145.53;5306150;27;20012;-74
2026/05/25 19:49:21;;;;;;;3.08;1.80;;;;;;;27.97;40.32;166123.91;5306172;27;20001;-74
2026/05/25 19:51:47;;;;;;;4.65;2.60;;;;;;;27.92;39.35;166110.44;5307043;27;20002;-75
2026/05/25 19:54:13;;;;;;;7.50;2.20;;;;;;;27.84;39.07;166090.19;5306671;27;20015;-74
2026/05/25 19:56:39;;;;;;;3.35;2.05;;;;;;;27.74;39.40;166064.53;5305696;27;19998;-74
2026/05/25 19:59:05;;;;;;;4.93;2.22;;;;;;;27.68;39.31;166049.72;5305955;27;19997;-74
2026/05/25 20:01:31;;;;;;;7.65;3.20;;;;;;;27.61;39.63;166029.47;5306278;27;20005;-74
2026/05/25 20:04:00;;;;;;;11.38;4.30;;;;;;;27.52;41.11;166005.19;5306327;27;20548;-74
2026/05/25 20:06:26;;;;;;;4.68;2.70;;;;;;;27.42;41.83;165980.91;5306215;26;20028;-73
2026/05/25 20:08:51;;;;;;;6.05;2.83;;;;;;;27.24;43.48;165932.38;5306766;27;19998;-71
2026/05/25 20:11:17;;;;;;;6.05;2.97;;;;;;;26.97;43.64;165860.81;5306449;27;20802;-74
2026/05/25 20:13:43;;;;;;;5.25;2.72;;;;;;;26.86;44.61;165832.56;5306243;27;19997;-73
2026/05/25 20:16:09;;;;;;;5.85;2.75;;;;;;;26.75;44.48;165802.91;5305775;27;20336;-74
2026/05/25 20:18:35;;;;;;;6.57;2.80;;;;;;;26.70;44.58;165789.38;5306616;27;20002;-73
2026/05/25 20:21:01;;;;;;;6.03;2.35;;;;;;;26.70;44.75;165790.72;5306629;27;20455;-74
2026/05/25 20:23:27;;;;;;;6.10;2.50;;;;;;;26.70;44.71;165790.72;5306512;27;20013;-74
2026/05/25 20:25:53;;;;;;;4.63;2.92;;;;;;;26.59;44.45;165761.06;5305300;27;20460;-72
2026/05/25 20:28:18;;;;;;;4.38;2.63;;;;;;;26.51;45.10;165740.81;5308338;27;20002;-73
2026/05/25 20:30:44;;;;;;;5.38;2.85;;;;;;;26.48;44.92;165732.75;5307367;27;20012;-73
2026/05/25 20:33:10;;;;;;;8.00;3.00;;;;;;;26.43;45.02;165719.22;5309237;27;20001;-73
2026/05/25 20:35:36;;;;;;;5.75;3.03;;;;;;;26.42;45.59;165716.53;5309020;27;19998;-72
2026/05/25 20:38:03;;;;;;;11.68;2.75;;;;;;;26.34;46.38;165694.97;5309368;27;20002;-73
2026/05/25 20:40:29;;;;;;;7.45;2.85;;;;;;;26.30;46.75;165684.19;5309023;27;20456;-73
2026/05/25 20:42:55;;;;;;;4.68;2.58;;;;;;;26.23;47.58;165668.03;5309521;27;20016;-74
2026/05/25 20:45:21;;;;;;;5.57;3.00;;;;;;;26.18;48.07;165654.53;5308668;27;20317;-73
2026/05/25 20:47:46;;;;;;;6.82;3.63;;;;;;;26.13;48.86;165641.06;5309225;27;19997;-72
2026/05/25 20:50:12;;;;;;;8.25;3.17;;;;;;;26.10;49.31;165631.59;5308327;27;20448;-71
2026/05/25 20:52:38;;;;;;;8.15;3.35;;;;;;;26.09;50.23;165628.94;5308498;27;20373;-72
2026/05/25 20:55:04;;;;;;;7.57;2.95;;;;;;;26.05;50.77;165619.47;5309156;27;20002;-72
2026/05/25 20:57:30;;;;;;;9.48;3.47;;;;;;;25.95;51.63;165592.56;5308598;27;19993;-72
2026/05/25 20:59:56;;;;;;;6.35;3.47;;;;;;;25.85;52.98;165566.88;5309155;27;20002;-74
2026/05/25 21:02:22;;;;;;;9.55;3.80;;;;;;;25.76;53.85;165542.63;5311857;27;19993;-74
2026/05/25 21:04:48;;;;;;;6.75;3.83;;;;;;;25.66;54.85;165517.03;5320459;26;19993;-73
2026/05/25 21:07:14;;;;;;;6.75;3.60;;;;;;;25.58;56.41;165495.47;5313302;26;19994;-73
2026/05/25 21:09:40;;;;;;;8.00;3.75;;;;;;;25.49;57.23;165472.56;5314669;27;19993;-72
2026/05/25 21:12:05;;;;;;;8.30;3.65;;;;;;;25.44;58.38;165460.44;5313989;26;20370;-73
2026/05/25 21:14:31;;;;;;;4.85;3.40;;;;;;;25.40;58.75;165449.63;5314074;27;20001;-73
2026/05/25 21:16:57;;;;;;;5.75;3.45;;;;;;;25.36;59.67;165437.53;5311694;27;19998;-74
2026/05/25 21:19:23;;;;;;;5.10;3.50;;;;;;;25.28;59.38;165415.94;5312599;27;20008;-73
2026/05/25 21:21:49;;;;;;;5.97;3.67;;;;;;;25.15;59.86;165383.59;5311724;27;20368;-73
2026/05/25 21:24:15;;;;;;;6.63;4.03;;;;;;;25.11;60.31;165372.81;5312117;27;20004;-71
2026/05/25 21:26:41;;;;;;;4.95;3.40;;;;;;;25.12;60.61;165374.13;5311698;27;20475;-73
2026/05/25 21:29:07;;;;;;;5.70;3.70;;;;;;;25.02;61.91;165348.56;5311919;27;20001;-74
2026/05/25 21:31:32;;;;;;;10.18;3.55;;;;;;;24.90;62.29;165316.22;5312086;27;19994;-74
2026/05/25 21:33:58;;;;;;;6.53;3.40;;;;;;;24.87;63.01;165308.16;5311911;27;19994;-73
2026/05/25 21:36:24;;;;;;;4.82;3.65;;;;;;;24.82;63.05;165296.03;5311037;27;21443;-73
2026/05/25 21:38:50;;;;;;;5.43;3.05;;;;;;;24.79;63.78;165287.97;5310629;27;20348;-73
2026/05/25 21:41:16;;;;;;;8.20;3.85;;;;;;;24.73;63.80;165273.13;5311456;27;19994;-73
2026/05/25 21:43:42;;;;;;;5.72;3.75;;;;;;;24.76;63.49;165281.19;5311894;27;20467;-73
2026/05/25 21:46:08;;;;;;;5.20;3.50;;;;;;;24.71;63.40;165266.41;5310994;27;20444;-73
2026/05/25 21:48:34;;;;;;;5.20;3.88;;;;;;;24.67;63.55;165255.63;5311584;27;20009;-73
2026/05/25 21:50:59;;;;;;;6.45;4.00;;;;;;;24.59;63.48;165236.78;5312133;27;20021;-74
2026/05/25 21:53:25;;;;;;;4.05;3.22;;;;;;;24.53;64.04;165220.59;5311400;27;19993;-73
2026/05/25 21:55:51;;;;;;;7.40;3.80;;;;;;;24.54;64.63;165221.94;5311008;27;20009;-73
2026/05/25 21:58:17;;;;;;;6.32;3.35;;;;;;;24.51;65.74;165213.88;5311680;27;20016;-73
2026/05/25 22:00:43;;;;;;;6.95;3.60;;;;;;;24.47;65.44;165203.03;5311779;27;20008;-74
2026/05/25 22:03:09;;;;;;;6.97;3.33;;;;;;;24.49;65.59;165208.50;5311957;27;20013;-73
2026/05/25 22:05:35;;;;;;;5.57;3.58;;;;;;;24.48;65.50;165205.75;5311103;27;20008;-73
2026/05/25 22:08:01;;;;;;;10.60;3.97;;;;;;;24.45;65.97;165197.66;5311613;27;20012;-73
2026/05/25 22:10:26;;;;;;;8.35;3.72;;;;;;;24.31;66.33;165161.31;5311664;27;19993;-73
2026/05/25 22:12:52;;;;;;;6.57;3.83;;;;;;;24.29;66.64;165155.91;5311610;26;20336;-73
2026/05/25 22:15:18;;;;;;;6.60;3.90;;;;;;;24.19;66.85;165130.34;5310774;27;20009;-73
2026/05/25 22:17:44;;;;;;;4.93;3.13;;;;;;;24.20;67.59;165134.34;5311454;27;20012;-73
2026/05/25 22:20:10;;;;;;;5.40;3.40;;;;;;;24.17;67.43;165124.97;5311321;27;19994;-73
2026/05/25 22:22:36;;;;;;;5.00;3.28;;;;;;;24.13;67.69;165114.19;5310863;27;19997;-73
2026/05/25 22:25:03;;;;;;;6.13;3.30;;;;;;;24.05;67.58;165093.97;5310744;27;19993;-72
2026/05/25 22:27:29;;;;;;;7.47;3.70;;;;;;;24.03;67.82;165088.56;5310640;27;20025;-74
2026/05/25 22:29:55;;;;;;;5.50;3.67;;;;;;;24.05;68.77;165092.63;5311262;27;19998;-73
2026/05/25 22:32:21;;;;;;;5.65;3.42;;;;;;;24.09;68.22;165103.41;5311103;27;19994;-73
2026/05/25 22:34:47;;;;;;;5.60;3.80;;;;;;;24.11;68.02;165110.13;5313416;26;20029;-73
2026/05/25 22:37:12;;;;;;;4.43;3.70;;;;;;;24.06;67.59;165096.69;5313624;26;20008;-73
2026/05/25 22:39:38;;;;;;;5.28;3.60;;;;;;;24.02;67.84;165084.56;5310134;26;20452;-72
2026/05/25 22:42:04;;;;;;;6.65;3.58;;;;;;;23.89;67.20;165052.22;5310591;27;20328;-72
2026/05/25 22:44:30;;;;;;;4.50;3.20;;;;;;;23.88;67.88;165048.19;5297176;27;20008;-73
2026/05/25 22:46:56;;;;;;;7.47;3.20;;;;;;;23.84;67.02;165038.78;5308989;27;20561;-73
2026/05/25 22:49:22;;;;;;;6.15;3.50;;;;;;;23.77;67.26;165019.94;5310699;27;20001;-74
2026/05/25 22:51:48;;;;;;;6.05;3.40;;;;;;;23.69;66.64;164998.34;5310716;27;19997;-72
2026/05/25 22:54:14;;;;;;;4.03;2.90;;;;;;;23.70;66.97;165002.41;5310666;27;20007;-73
2026/05/25 22:56:39;;;;;;;6.03;3.50;;;;;;;23.69;66.51;164999.69;5309825;27;19994;-73
2026/05/25 22:59:05;;;;;;;5.03;2.88;;;;;;;23.72;65.42;165006.41;5310782;27;20336;-73
2026/05/25 23:01:31;;;;;;;4.95;3.08;;;;;;;23.74;65.31;165013.13;5310487;27;19998;-72
2026/05/25 23:03:57;;;;;;;6.88;2.92;;;;;;;23.76;65.11;165018.56;5310740;27;20348;-72
2026/05/25 23:06:23;;;;;;;6.20;3.10;;;;;;;23.71;64.90;165005.06;5310003;27;19997;-71
2026/05/25 23:08:49;;;;;;;5.00;2.97;;;;;;;23.68;64.33;164995.63;5310688;27;19998;-73
2026/05/25 23:11:15;;;;;;;5.72;2.67;;;;;;;23.56;64.34;164964.69;5310539;27;20025;-72
2026/05/25 23:13:41;;;;;;;5.35;2.58;;;;;;;23.49;64.09;164947.19;5311092;27;20009;-73
2026/05/25 23:16:06;;;;;;;4.07;2.65;;;;;;;23.41;64.53;164925.69;5310156;27;20403;-73
2026/05/25 23:18:32;;;;;;;5.03;3.10;;;;;;;23.37;64.58;164916.25;5310467;27;19993;-73
2026/05/25 23:20:58;;;;;;;4.53;3.17;;;;;;;23.38;64.18;164918.91;5310829;27;20448;-73
2026/05/25 23:23:24;;;;;;;3.80;3.00;;;;;;;23.43;64.64;164931.00;5310744;27;20008;-73
2026/05/25 23:25:50;;;;;;;4.20;3.00;;;;;;;23.49;64.46;164947.19;5309482;27;20001;-73
2026/05/25 23:28:16;;;;;;;6.80;3.05;;;;;;;23.51;63.16;164951.22;5310698;27;19997;-73
2026/05/25 23:30:42;;;;;;;5.15;3.10;;;;;;;23.47;63.15;164940.47;5310573;27;20480;-73
2026/05/25 23:33:08;;;;;;;6.00;2.85;;;;;;;23.46;63.83;164937.78;5310047;27;19993;-73
2026/05/25 23:35:33;;;;;;;7.07;3.05;;;;;;;23.40;64.47;164921.63;5309734;27;19994;-74
2026/05/25 23:37:59;;;;;;;7.80;3.15;;;;;;;23.36;64.67;164912.19;5310032;27;19994;-72
2026/05/25 23:40:25;;;;;;;5.80;3.22;;;;;;;23.35;64.52;164909.50;5310450;27;20001;-73
2026/05/25 23:42:51;;;;;;;7.80;3.20;;;;;;;23.31;64.96;164900.06;5310297;27;19998;-73
2026/05/25 23:45:17;;;;;;;6.85;3.00;;;;;;;23.19;65.71;164867.81;5309356;27;19994;-73
2026/05/25 23:47:43;;;;;;;5.43;3.00;;;;;;;23.10;66.77;164844.91;5309435;27;20340;-73
2026/05/25 23:50:09;;;;;;;4.70;2.95;;;;;;;23.11;66.27;164846.25;5310365;27;20009;-73
2026/05/25 23:52:35;;;;;;;3.28;2.55;;;;;;;23.09;66.12;164840.88;5309999;27;20321;-73
2026/05/25 23:55:01;;;;;;;4.13;2.70;;;;;;;23.10;66.22;164843.53;5309918;27;20008;-73
2026/05/25 23:57:27;;;;;;;6.43;2.95;;;;;;;23.12;66.71;164850.31;5309669;27;19994;-73
2026/05/25 23:59:52;;;;;;;8.52;3.50;;;;;;;23.06;67.09;164834.16;5309943;27;20044;-73
