Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/28 19:15:21;;;;;;;4.78;3.25;;;;;;;28.26;57.86;166200.88;5310220;27;19997;-75
2026/06/28 19:17:47;;;;;;;4.50;2.90;;;;;;;28.21;58.54;166187.34;5311548;27;20023;-75
2026/06/28 19:20:12;;;;;;;18.75;3.97;;;;;;;28.24;57.93;166195.47;5309507;27;20012;-76
2026/06/28 19:22:38;;;;;;;5.22;3.25;;;;;;;28.24;57.45;166196.81;5310518;27;20008;-75
2026/06/28 19:25:04;;;;;;;6.55;3.00;;;;;;;28.27;57.86;166203.53;5308903;27;20005;-77
2026/06/28 19:27:30;;;;;;;4.50;3.33;;;;;;;28.29;57.28;166208.94;5306402;27;20010;-79
2026/06/28 19:29:56;;;;;;;6.57;3.35;;;;;;;28.35;56.39;166223.75;5310152;27;19994;-77
2026/06/28 19:32:22;;;;;;;6.75;3.20;;;;;;;28.40;55.59;166237.28;5311520;27;20048;-76
2026/06/28 19:34:48;;;;;;;5.57;2.92;;;;;;;28.37;55.05;166229.16;5311410;27;19997;-76
2026/06/28 19:37:14;;;;;;;5.03;2.72;;;;;;;28.19;55.36;166181.94;5311250;27;20352;-75
2026/06/28 19:39:40;;;;;;;2.97;2.50;;;;;;;28.11;55.32;166161.72;5309894;27;20009;-76
2026/06/28 19:42:06;;;;;;;3.08;2.78;;;;;;;28.15;55.15;166171.13;5311357;27;20691;-76
2026/06/28 19:44:32;;;;;;;4.32;2.55;;;;;;;28.23;55.07;166192.75;5306515;27;20001;-76
2026/06/28 19:46:58;;;;;;;5.07;2.85;;;;;;;28.25;53.90;166199.47;5307839;27;20349;-76
2026/06/28 19:49:24;;;;;;;4.70;2.42;;;;;;;28.25;54.28;166199.47;5307334;27;20021;-76
2026/06/28 19:51:49;;;;;;;3.78;2.70;;;;;;;28.18;53.89;166180.59;5307479;27;20760;-75
2026/06/28 19:54:15;;;;;;;4.40;2.40;;;;;;;28.24;53.03;166196.81;5305920;27;20013;-75
2026/06/28 19:56:41;;;;;;;6.10;2.65;;;;;;;28.25;53.15;166198.13;5306098;27;19998;-76
2026/06/28 19:59:07;;;;;;;3.90;2.50;;;;;;;28.22;53.71;166191.41;5306338;27;20452;-77
2026/06/28 20:01:33;;;;;;;3.97;2.40;;;;;;;28.14;53.21;166168.47;5307857;27;20012;-76
2026/06/28 20:03:59;;;;;;;3.55;2.40;;;;;;;28.15;53.25;166171.13;5307539;27;20009;-75
2026/06/28 20:06:25;;;;;;;2.55;1.95;;;;;;;28.02;54.11;166137.44;5308246;27;20009;-76
2026/06/28 20:08:51;;;;;;;6.95;2.40;;;;;;;28.04;54.18;166142.84;5306948;27;20006;-76
2026/06/28 20:11:16;;;;;;;5.25;2.67;;;;;;;27.97;54.09;166125.31;5307161;27;20001;-75
2026/06/28 20:13:44;;;;;;;3.97;2.70;;;;;;;27.91;54.87;166109.09;5307607;27;20444;-75
2026/06/28 20:16:10;;;;;;;5.60;2.47;;;;;;;27.94;54.97;166115.84;5307883;27;20016;-75
2026/06/28 20:18:36;;;;;;;7.40;2.70;;;;;;;27.82;54.64;166086.13;5306986;27;20020;-75
2026/06/28 20:21:02;;;;;;;4.72;2.53;;;;;;;27.87;55.03;166099.66;5307468;27;20012;-76
2026/06/28 20:23:28;;;;;;;3.28;2.33;;;;;;;27.78;54.54;166075.31;5307137;27;20005;-75
2026/06/28 20:25:54;;;;;;;2.47;2.25;;;;;;;27.85;54.82;166094.25;5307550;27;20527;-75
2026/06/28 20:28:21;;;;;;;2.28;1.80;;;;;;;27.83;54.78;166087.47;5307155;27;20001;-75
2026/06/28 20:30:47;;;;;;;3.53;2.50;;;;;;;27.88;54.73;166101.00;5307400;27;20079;-76
2026/06/28 20:33:13;;;;;;;4.18;2.08;;;;;;;27.89;54.56;166103.72;5307148;27;20001;-75
2026/06/28 20:35:39;;;;;;;3.92;2.22;;;;;;;27.76;55.39;166069.94;5307411;27;20005;-76
2026/06/28 20:38:05;;;;;;;5.15;2.50;;;;;;;27.76;55.67;166069.94;5304548;27;20011;-75
2026/06/28 20:40:30;;;;;;;3.33;2.28;;;;;;;27.74;55.88;166064.53;5301502;27;19998;-76
2026/06/28 20:42:56;;;;;;;3.78;2.40;;;;;;;27.66;56.75;166042.97;5313819;26;19997;-75
2026/06/28 20:45:22;;;;;;;4.93;2.30;;;;;;;27.65;56.09;166040.25;5318703;26;20473;-75
2026/06/28 20:47:48;;;;;;;3.30;2.67;;;;;;;27.57;56.05;166018.66;5310351;27;20013;-75
2026/06/28 20:50:14;;;;;;;4.43;2.28;;;;;;;27.52;55.89;166005.19;5309150;27;20456;-75
2026/06/28 20:52:40;;;;;;;4.50;2.58;;;;;;;27.52;55.62;166005.19;5312014;26;20004;-75
2026/06/28 20:55:06;;;;;;;3.28;2.33;;;;;;;27.54;55.31;166010.59;5314285;26;20005;-75
2026/06/28 20:57:32;;;;;;;3.90;2.25;;;;;;;27.56;55.07;166015.97;5309910;27;20053;-75
2026/06/28 20:59:57;;;;;;;4.93;2.05;;;;;;;27.57;54.82;166018.66;5309337;27;20040;-75
2026/06/28 21:02:23;;;;;;;3.60;2.08;;;;;;;27.56;54.64;166015.97;5309718;27;20329;-76
2026/06/28 21:04:49;;;;;;;4.18;2.13;;;;;;;27.56;54.79;166015.97;5309565;27;19994;-75
2026/06/28 21:07:15;;;;;;;3.67;2.13;;;;;;;27.58;54.59;166022.72;5309834;27;20452;-75
2026/06/28 21:09:41;;;;;;;4.32;2.08;;;;;;;27.60;54.21;166026.78;5308470;27;20009;-75
2026/06/28 21:12:07;;;;;;;4.60;2.10;;;;;;;27.60;53.89;166028.13;5309409;27;20464;-75
2026/06/28 21:14:33;;;;;;;3.30;1.90;;;;;;;27.59;53.87;166025.44;5309521;27;20021;-75
2026/06/28 21:16:59;;;;;;;2.47;2.15;;;;;;;27.55;53.91;166014.66;5309379;27;20097;-76
2026/06/28 21:19:25;;;;;;;3.25;2.20;;;;;;;27.53;53.73;166007.91;5308743;27;20016;-75
2026/06/28 21:21:51;;;;;;;3.55;2.10;;;;;;;27.60;53.82;166028.13;5309612;27;20012;-76
2026/06/28 21:24:17;;;;;;;4.95;1.90;;;;;;;27.55;53.67;166013.31;5309767;27;20012;-75
2026/06/28 21:26:43;;;;;;;3.55;2.10;;;;;;;27.61;53.64;166029.47;5309708;27;20008;-75
2026/06/28 21:29:09;;;;;;;2.60;2.10;;;;;;;27.58;53.43;166022.72;5308957;27;20013;-75
2026/06/28 21:31:35;;;;;;;2.72;2.20;;;;;;;27.65;53.53;166040.25;5308695;27;20380;-76
2026/06/28 21:34:01;;;;;;;3.75;2.30;;;;;;;27.62;53.34;166032.19;5309998;27;20005;-76
2026/06/28 21:36:27;;;;;;;4.25;2.00;;;;;;;27.63;52.72;166036.19;5309613;27;20005;-76
2026/06/28 21:38:53;;;;;;;4.47;1.85;;;;;;;27.64;52.52;166037.56;5309244;27;20001;-76
2026/06/28 21:41:19;;;;;;;2.30;2.00;;;;;;;27.62;52.46;166033.50;5309831;27;19994;-76
2026/06/28 21:43:45;;;;;;;2.42;1.95;;;;;;;27.67;52.56;166045.66;5309829;27;20009;-76
2026/06/28 21:46:11;;;;;;;3.05;2.20;;;;;;;27.68;51.82;166048.31;5307596;27;19997;-76
2026/06/28 21:48:37;;;;;;;2.50;2.00;;;;;;;27.68;52.64;166048.31;5308308;27;20012;-75
2026/06/28 21:51:03;;;;;;;2.80;2.20;;;;;;;27.66;52.33;166042.97;5309296;27;20008;-75
2026/06/28 21:53:29;;;;;;;3.22;2.00;;;;;;;27.61;52.86;166029.47;5309188;27;20016;-76
2026/06/28 21:55:54;;;;;;;2.20;2.00;;;;;;;27.59;53.21;166025.44;5309370;27;20008;-76
2026/06/28 21:58:20;;;;;;;3.75;2.20;;;;;;;27.55;53.06;166013.31;5308461;27;20359;-76
2026/06/28 22:00:46;;;;;;;3.40;2.00;;;;;;;27.50;53.04;166001.13;5309247;27;20013;-76
2026/06/28 22:03:12;;;;;;;2.30;2.08;;;;;;;27.56;52.82;166015.97;5309638;27;20013;-76
2026/06/28 22:05:38;;;;;;;2.25;1.90;;;;;;;27.58;53.17;166021.38;5312407;27;19997;-76
2026/06/28 22:08:04;;;;;;;4.28;2.17;;;;;;;27.59;52.73;166025.44;5312257;27;19993;-76
2026/06/28 22:10:30;;;;;;;2.50;2.20;;;;;;;27.56;53.37;166017.31;5311811;27;19997;-76
2026/06/28 22:12:56;;;;;;;3.58;2.08;;;;;;;27.53;53.37;166007.91;5311252;27;19998;-76
2026/06/28 22:15:21;;;;;;;1.75;1.60;;;;;;;27.47;53.67;165994.38;5311831;27;19999;-75
2026/06/28 22:17:47;;;;;;;2.65;1.95;;;;;;;27.43;54.12;165982.25;5310332;27;20360;-76
2026/06/28 22:20:13;;;;;;;3.75;2.05;;;;;;;27.39;54.22;165972.84;5309255;27;20012;-76
2026/06/28 22:22:39;;;;;;;2.78;1.90;;;;;;;27.39;54.62;165971.47;5311505;27;20444;-75
2026/06/28 22:25:05;;;;;;;3.25;1.92;;;;;;;27.33;55.07;165955.31;5312257;27;19995;-75
2026/06/28 22:27:32;;;;;;;6.13;2.00;;;;;;;27.35;55.19;165960.72;5311983;27;20041;-76
2026/06/28 22:29:58;;;;;;;2.50;1.77;;;;;;;27.37;54.72;165967.44;5311608;27;20033;-75
2026/06/28 22:32:23;;;;;;;2.40;1.90;;;;;;;27.29;55.00;165947.19;5312092;27;20009;-76
2026/06/28 22:34:49;;;;;;;2.25;1.80;;;;;;;27.24;55.07;165933.72;5312217;27;20033;-76
2026/06/28 22:37:15;;;;;;;4.40;2.10;;;;;;;27.23;55.07;165929.66;5311865;27;20008;-75
2026/06/28 22:39:41;;;;;;;2.50;2.00;;;;;;;27.27;55.49;165941.78;5311207;27;19997;-76
2026/06/28 22:42:07;;;;;;;3.13;2.05;;;;;;;27.22;55.75;165926.97;5311802;27;20459;-76
2026/06/28 22:44:33;;;;;;;5.05;2.13;;;;;;;27.21;55.94;165924.25;5311928;27;19993;-76
2026/06/28 22:46:59;;;;;;;2.75;1.98;;;;;;;27.17;56.16;165913.41;5313238;26;20001;-76
2026/06/28 22:49:25;;;;;;;3.63;1.75;;;;;;;27.13;56.61;165902.66;5311132;27;19998;-76
2026/06/28 22:51:50;;;;;;;3.47;2.30;;;;;;;27.13;56.59;165902.66;5310849;27;19993;-76
2026/06/28 22:54:16;;;;;;;2.90;2.05;;;;;;;27.11;56.27;165897.28;5310701;27;19994;-76
2026/06/28 22:56:42;;;;;;;4.55;2.05;;;;;;;27.08;56.47;165891.88;5311762;27;20519;-75
2026/06/28 22:59:08;;;;;;;2.70;2.10;;;;;;;27.16;56.41;165912.06;5310627;27;20002;-75
2026/06/28 23:01:34;;;;;;;3.65;2.10;;;;;;;27.22;55.79;165928.31;5311217;27;20025;-76
2026/06/28 23:04:00;;;;;;;2.75;2.20;;;;;;;27.28;55.66;165943.19;5311763;27;20009;-75
2026/06/28 23:06:26;;;;;;;3.35;2.10;;;;;;;27.28;55.14;165943.19;5311681;27;19997;-76
2026/06/28 23:08:52;;;;;;;3.00;2.20;;;;;;;27.31;55.33;165949.91;5310618;27;20025;-76
2026/06/28 23:11:18;;;;;;;3.75;2.00;;;;;;;27.32;54.58;165952.59;5311611;27;19998;-76
2026/06/28 23:13:44;;;;;;;2.33;2.13;;;;;;;27.38;54.77;165968.78;5311574;27;19997;-76
2026/06/28 23:16:10;;;;;;;6.68;2.15;;;;;;;27.43;54.68;165983.59;5310809;27;19994;-76
2026/06/28 23:18:35;;;;;;;2.63;1.88;;;;;;;27.49;54.33;165999.78;5310945;27;20444;-76
2026/06/28 23:21:01;;;;;;;3.45;2.28;;;;;;;27.40;55.68;165974.19;5311565;27;19994;-76
2026/06/28 23:23:27;;;;;;;2.60;1.92;;;;;;;27.47;54.87;165994.38;5311583;27;19993;-76
2026/06/28 23:25:53;;;;;;;3.75;2.03;;;;;;;27.52;54.66;166005.19;5311605;27;20009;-76
2026/06/28 23:28:19;;;;;;;5.07;2.22;;;;;;;27.56;55.20;166015.97;5309472;27;20001;-76
2026/06/28 23:30:45;;;;;;;3.80;2.38;;;;;;;27.60;54.45;166026.78;5309822;27;19998;-76
2026/06/28 23:33:11;;;;;;;3.53;2.20;;;;;;;27.65;55.21;166040.25;5311378;27;20328;-76
2026/06/28 23:35:37;;;;;;;3.67;2.33;;;;;;;27.66;55.51;166044.31;5311144;27;20001;-76
2026/06/28 23:38:03;;;;;;;4.22;2.28;;;;;;;27.72;55.03;166057.78;5310764;27;20067;-76
2026/06/28 23:40:28;;;;;;;3.75;2.05;;;;;;;27.73;55.54;166060.50;5310765;27;20041;-75
2026/06/28 23:42:54;;;;;;;2.65;2.28;;;;;;;27.76;54.31;166068.59;5311183;27;20008;-76
2026/06/28 23:45:20;;;;;;;4.45;2.33;;;;;;;27.76;53.20;166068.59;5310456;27;19994;-76
2026/06/28 23:47:46;;;;;;;3.22;2.20;;;;;;;27.79;53.90;166076.66;5310226;27;20012;-76
2026/06/28 23:50:12;;;;;;;2.13;1.92;;;;;;;27.82;54.21;166084.78;5310486;27;20009;-76
2026/06/28 23:52:38;;;;;;;3.33;2.33;;;;;;;27.81;53.82;166083.41;5309385;27;20352;-76
2026/06/28 23:55:04;;;;;;;2.35;2.15;;;;;;;27.71;55.01;166056.44;5309720;27;19994;-76
2026/06/28 23:57:29;;;;;;;3.42;2.42;;;;;;;27.55;56.50;166014.66;5309586;27;20460;-76
2026/06/28 23:59:55;;;;;;;3.88;2.55;;;;;;;27.41;57.94;165978.25;5310487;27;19997;-76
