Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/06 19:14:19;;;;;;;2.53;1.00;;;;;;;29.80;46.74;166607.25;5459316;26;20002;-67
2026/07/06 19:16:45;;;;;;;3.75;1.38;;;;;;;29.79;46.94;166603.19;5449009;26;20014;-67
2026/07/06 19:19:11;;;;;;;2.92;1.42;;;;;;;29.74;47.37;166591.03;5448435;26;20034;-67
2026/07/06 19:21:37;;;;;;;4.55;1.50;;;;;;;29.70;47.06;166580.22;5460519;26;20447;-67
2026/07/06 19:24:03;;;;;;;17.25;2.55;;;;;;;29.65;47.77;166566.69;5457122;26;20003;-68
2026/07/06 19:26:29;;;;;;;6.38;1.60;;;;;;;29.61;47.54;166555.88;5447968;26;20003;-67
2026/07/06 19:28:55;;;;;;;3.85;1.55;;;;;;;29.55;47.76;166541.06;5448547;26;20011;-67
2026/07/06 19:31:21;;;;;;;6.85;1.95;;;;;;;29.46;47.98;166518.09;5456830;26;20428;-67
2026/07/06 19:33:47;;;;;;;4.63;1.35;;;;;;;29.43;48.14;166508.63;5463117;26;20022;-67
2026/07/06 19:36:14;;;;;;;4.75;1.27;;;;;;;29.35;47.67;166488.41;5453383;26;20014;-67
2026/07/06 19:38:40;;;;;;;2.67;1.20;;;;;;;29.28;47.64;166469.47;5464555;26;20128;-67
2026/07/06 19:41:06;;;;;;;3.72;1.50;;;;;;;29.22;48.35;166454.66;5453943;26;19999;-67
2026/07/06 19:43:32;;;;;;;2.00;1.42;;;;;;;29.12;47.57;166427.63;5460670;26;19994;-67
2026/07/06 19:46:00;;;;;;;3.35;1.02;;;;;;;29.08;47.67;166416.78;5448241;26;20465;-67
2026/07/06 19:48:26;;;;;;;4.40;1.30;;;;;;;29.03;48.20;166403.31;5457076;26;20002;-67
2026/07/06 19:50:52;;;;;;;3.20;1.40;;;;;;;28.94;47.87;166380.34;5442898;26;19990;-65
2026/07/06 19:53:18;;;;;;;4.53;1.52;;;;;;;28.89;47.99;166366.88;5476813;26;20001;-67
2026/07/06 19:55:44;;;;;;;1.95;1.10;;;;;;;28.87;48.42;166362.81;5452093;26;19991;-66
2026/07/06 19:58:10;;;;;;;4.75;1.48;;;;;;;28.76;49.18;166333.13;5456496;26;20009;-67
2026/07/06 20:00:36;;;;;;;4.97;1.25;;;;;;;28.76;49.36;166331.78;5451096;26;20010;-67
2026/07/06 20:03:03;;;;;;;1.63;1.25;;;;;;;28.63;50.69;166299.38;5450547;26;20005;-67
2026/07/06 20:05:29;;;;;;;2.85;1.35;;;;;;;28.60;50.98;166289.97;5450178;26;19995;-66
2026/07/06 20:07:55;;;;;;;6.65;1.60;;;;;;;28.52;51.36;166271.09;5464065;26;20023;-66
2026/07/06 20:10:20;;;;;;;3.78;1.30;;;;;;;28.54;51.65;166273.75;5450654;26;19991;-66
2026/07/06 20:12:49;;;;;;;3.90;1.30;;;;;;;28.52;52.08;166269.69;5451049;26;20341;-66
2026/07/06 20:15:18;;;;;;;2.15;1.40;;;;;;;28.48;52.79;166258.88;5450831;26;19999;-67
2026/07/06 20:17:43;;;;;;;3.63;1.60;;;;;;;28.39;53.00;166235.94;5454354;26;19999;-66
2026/07/06 20:20:09;;;;;;;4.53;1.48;;;;;;;28.30;53.97;166211.63;5464510;26;19995;-66
2026/07/06 20:22:35;;;;;;;1.88;1.40;;;;;;;28.26;54.16;166202.19;5450818;26;20516;-66
2026/07/06 20:25:02;;;;;;;3.40;1.42;;;;;;;28.23;54.96;166194.06;5451025;26;19995;-66
2026/07/06 20:27:28;;;;;;;5.03;1.90;;;;;;;28.09;55.48;166156.31;5450717;26;20013;-66
2026/07/06 20:29:55;;;;;;;12.23;1.98;;;;;;;28.12;55.77;166164.41;5466637;26;20023;-66
2026/07/06 20:32:21;;;;;;;4.25;1.65;;;;;;;28.07;56.52;166150.94;5457360;26;20002;-66
2026/07/06 20:34:47;;;;;;;17.65;2.60;;;;;;;28.03;56.40;166141.47;5452595;26;20440;-67
2026/07/06 20:37:13;;;;;;;4.70;1.60;;;;;;;27.94;57.25;166117.19;5465170;26;20021;-66
2026/07/06 20:39:39;;;;;;;4.78;1.63;;;;;;;27.89;57.62;166105.06;5456348;26;20006;-66
2026/07/06 20:42:05;;;;;;;3.70;1.60;;;;;;;27.83;57.97;166087.47;5450924;26;19999;-66
2026/07/06 20:44:31;;;;;;;3.92;1.98;;;;;;;27.79;58.96;166076.66;5472002;26;20013;-66
2026/07/06 20:46:57;;;;;;;2.42;1.65;;;;;;;27.77;58.84;166072.66;5450742;26;20122;-66
2026/07/06 20:49:23;;;;;;;7.15;1.73;;;;;;;27.75;59.09;166067.25;5455302;26;20581;-66
2026/07/06 20:51:50;;;;;;;6.90;1.70;;;;;;;27.77;59.15;166071.25;5459807;26;19998;-69
2026/07/06 20:54:15;;;;;;;3.67;1.42;;;;;;;27.72;59.18;166059.13;5451286;26;20355;-66
2026/07/06 20:56:41;;;;;;;4.25;1.38;;;;;;;27.72;58.98;166059.13;5450815;26;19995;-66
2026/07/06 20:59:07;;;;;;;3.80;1.40;;;;;;;27.74;58.94;166064.53;5450489;26;20013;-66
2026/07/06 21:01:33;;;;;;;4.85;1.83;;;;;;;27.72;59.26;166059.13;5450658;26;20006;-66
2026/07/06 21:03:59;;;;;;;2.88;1.45;;;;;;;27.72;59.13;166057.78;5450531;26;20115;-66
2026/07/06 21:06:25;;;;;;;5.50;1.80;;;;;;;27.67;60.44;166047.00;5457836;26;19990;-66
2026/07/06 21:08:52;;;;;;;4.53;1.48;;;;;;;27.66;60.08;166042.97;5450179;26;20039;-66
2026/07/06 21:11:18;;;;;;;3.55;1.65;;;;;;;27.63;60.79;166036.19;5458146;26;19995;-66
2026/07/06 21:13:44;;;;;;;2.25;1.67;;;;;;;27.61;61.13;166029.47;5449952;26;20005;-66
2026/07/06 21:16:10;;;;;;;4.90;1.98;;;;;;;27.48;62.12;165997.09;5445841;26;20010;-66
2026/07/06 21:18:36;;;;;;;10.35;2.05;;;;;;;27.39;63.01;165971.47;5456727;26;20023;-66
2026/07/06 21:21:02;;;;;;;3.90;1.70;;;;;;;27.38;63.31;165970.13;5456704;26;20002;-66
2026/07/06 21:23:27;;;;;;;3.58;1.88;;;;;;;27.18;64.47;165917.47;5449958;26;19999;-66
2026/07/06 21:25:53;;;;;;;3.00;1.70;;;;;;;27.08;65.48;165891.88;5449843;26;20006;-66
2026/07/06 21:28:19;;;;;;;3.45;1.65;;;;;;;27.08;65.25;165890.53;5449742;26;20468;-66
2026/07/06 21:30:46;;;;;;;4.00;2.03;;;;;;;27.04;65.89;165881.06;5450197;26;19991;-66
2026/07/06 21:33:12;;;;;;;3.97;1.90;;;;;;;26.98;66.28;165864.88;5450233;26;20461;-65
2026/07/06 21:35:38;;;;;;;7.10;2.10;;;;;;;26.95;66.25;165855.47;5450180;26;20047;-66
2026/07/06 21:38:04;;;;;;;5.70;1.90;;;;;;;26.97;66.11;165862.22;5449874;26;19991;-66
2026/07/06 21:40:30;;;;;;;4.10;2.25;;;;;;;26.99;66.59;165866.22;5449795;26;20329;-66
2026/07/06 21:42:56;;;;;;;3.97;2.03;;;;;;;26.98;66.31;165863.56;5449628;26;19991;-66
2026/07/06 21:45:22;;;;;;;3.50;1.58;;;;;;;27.00;65.94;165868.94;5449469;26;20441;-66
2026/07/06 21:47:48;;;;;;;3.92;1.70;;;;;;;26.98;66.41;165863.56;5449196;26;19994;-66
2026/07/06 21:50:13;;;;;;;5.63;2.03;;;;;;;26.92;66.85;165848.69;5448985;26;20006;-66
2026/07/06 21:52:39;;;;;;;3.40;1.60;;;;;;;26.90;66.86;165843.28;5449671;26;20449;-66
2026/07/06 21:55:05;;;;;;;4.50;2.00;;;;;;;26.81;66.92;165819.03;5449415;26;19991;-66
2026/07/06 21:57:32;;;;;;;3.92;1.83;;;;;;;26.75;67.18;165802.91;5449493;26;19990;-65
2026/07/06 21:59:57;;;;;;;5.55;1.80;;;;;;;26.75;67.09;165804.22;5449374;26;20018;-66
2026/07/06 22:02:24;;;;;;;4.72;1.77;;;;;;;26.67;67.58;165783.97;5449200;26;19999;-66
2026/07/06 22:04:50;;;;;;;2.90;1.77;;;;;;;26.61;67.85;165767.84;5449564;26;20039;-66
2026/07/06 22:07:16;;;;;;;4.10;1.58;;;;;;;26.59;67.63;165762.44;5449269;26;19991;-66
2026/07/06 22:09:42;;;;;;;5.78;1.77;;;;;;;26.50;68.05;165738.09;5449260;26;20007;-66
2026/07/06 22:12:11;;;;;;;5.07;1.80;;;;;;;26.47;67.99;165730.00;5449191;26;19990;-66
2026/07/06 22:14:37;;;;;;;5.47;1.83;;;;;;;26.45;68.41;165724.63;5461951;26;19994;-66
2026/07/06 22:17:03;;;;;;;4.70;1.98;;;;;;;26.44;68.47;165723.28;5449333;26;20062;-66
2026/07/06 22:19:29;;;;;;;3.60;1.75;;;;;;;26.44;68.52;165723.28;5449136;26;20010;-66
2026/07/06 22:21:55;;;;;;;2.17;1.60;;;;;;;26.43;68.67;165720.56;5448429;26;20002;-66
2026/07/06 22:24:21;;;;;;;5.35;1.77;;;;;;;26.42;68.77;165716.53;5449044;26;20002;-66
2026/07/06 22:26:47;;;;;;;5.90;2.10;;;;;;;26.36;69.42;165701.69;5448164;26;20010;-66
2026/07/06 22:29:13;;;;;;;4.10;1.60;;;;;;;26.38;69.46;165707.09;5450140;26;19998;-66
2026/07/06 22:31:38;;;;;;;2.65;2.00;;;;;;;26.38;69.47;165707.09;5452547;26;19995;-66
2026/07/06 22:34:04;;;;;;;8.65;1.88;;;;;;;26.27;69.75;165678.78;5452544;26;19995;-66
2026/07/06 22:36:30;;;;;;;5.00;1.92;;;;;;;26.28;69.74;165680.16;5452455;26;19991;-66
2026/07/06 22:38:56;;;;;;;5.10;2.10;;;;;;;26.22;69.85;165663.97;5452426;26;20010;-67
2026/07/06 22:41:22;;;;;;;5.47;2.00;;;;;;;26.12;70.76;165637.00;5452365;26;20014;-66
2026/07/06 22:43:48;;;;;;;3.60;2.15;;;;;;;26.10;71.16;165633.00;5452652;26;19995;-66
2026/07/06 22:46:14;;;;;;;2.78;1.73;;;;;;;26.05;71.14;165619.47;5452418;26;19995;-66
2026/07/06 22:48:40;;;;;;;3.22;1.95;;;;;;;26.07;71.23;165624.88;5452607;26;19994;-66
2026/07/06 22:51:06;;;;;;;6.05;2.05;;;;;;;26.03;71.21;165614.09;5462782;26;19998;-66
2026/07/06 22:53:32;;;;;;;2.35;1.90;;;;;;;25.97;71.56;165597.94;5455814;26;19991;-66
2026/07/06 22:55:58;;;;;;;7.47;2.03;;;;;;;25.86;72.20;165569.59;5452252;26;20365;-66
2026/07/06 22:58:24;;;;;;;3.28;2.10;;;;;;;25.73;73.28;165535.88;5451592;26;19998;-66
2026/07/06 23:00:49;;;;;;;5.05;1.80;;;;;;;25.69;73.03;165525.09;5451757;26;20409;-65
2026/07/06 23:03:15;;;;;;;14.23;2.42;;;;;;;25.56;73.81;165491.41;5452294;26;20009;-66
2026/07/06 23:05:41;;;;;;;4.25;1.63;;;;;;;25.56;73.74;165490.06;5452288;26;20307;-66
2026/07/06 23:08:07;;;;;;;2.50;1.80;;;;;;;25.49;74.31;165471.22;5452251;26;19991;-66
2026/07/06 23:10:33;;;;;;;2.78;1.70;;;;;;;25.46;74.33;165463.09;5452166;26;20496;-66
2026/07/06 23:12:59;;;;;;;6.20;1.88;;;;;;;25.36;75.21;165438.84;5452136;26;20005;-66
2026/07/06 23:15:25;;;;;;;4.57;2.38;;;;;;;25.25;74.86;165409.22;5451914;26;19994;-66
2026/07/06 23:17:51;;;;;;;6.00;1.92;;;;;;;25.26;75.13;165410.56;5451984;26;20002;-65
2026/07/06 23:20:17;;;;;;;6.00;2.30;;;;;;;25.17;76.09;165387.66;5451917;26;20005;-66
2026/07/06 23:22:43;;;;;;;4.30;2.10;;;;;;;25.17;75.98;165387.66;5451753;26;20333;-66
2026/07/06 23:25:09;;;;;;;5.55;2.00;;;;;;;25.18;76.61;165390.31;5451878;26;20013;-65
2026/07/06 23:27:35;;;;;;;4.25;2.00;;;;;;;25.12;76.55;165374.13;5451761;26;19995;-65
2026/07/06 23:30:01;;;;;;;4.13;2.00;;;;;;;25.08;77.27;165364.75;5451835;26;19999;-65
2026/07/06 23:32:27;;;;;;;2.92;1.90;;;;;;;25.10;77.01;165368.75;5451914;26;20009;-65
2026/07/06 23:34:53;;;;;;;4.20;1.98;;;;;;;25.00;77.96;165344.50;5451242;26;19994;-65
2026/07/06 23:37:18;;;;;;;4.88;2.13;;;;;;;24.96;77.47;165333.72;5451140;26;20405;-65
2026/07/06 23:39:44;;;;;;;2.72;1.90;;;;;;;24.90;77.71;165317.59;5450986;26;19991;-66
2026/07/06 23:42:10;;;;;;;6.75;2.15;;;;;;;24.93;77.82;165325.66;5450501;26;20010;-66
2026/07/06 23:44:36;;;;;;;4.60;1.73;;;;;;;24.92;77.70;165321.59;5451865;26;20039;-65
2026/07/06 23:47:02;;;;;;;4.70;2.55;;;;;;;24.97;76.73;165335.09;5452266;26;19995;-65
2026/07/06 23:49:28;;;;;;;5.65;2.17;;;;;;;25.01;76.37;165345.84;5451720;26;20485;-65
2026/07/06 23:51:54;;;;;;;2.85;1.90;;;;;;;25.01;76.53;165347.22;5465854;26;19995;-66
2026/07/06 23:54:20;;;;;;;4.07;2.00;;;;;;;25.07;76.54;165362.03;5451569;26;20449;-66
2026/07/06 23:56:46;;;;;;;2.90;2.05;;;;;;;25.02;76.12;165349.91;5451599;26;20002;-66
2026/07/06 23:59:12;;;;;;;4.50;2.15;;;;;;;24.97;76.54;165336.44;5451492;26;20337;-66
