Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/19 19:15:08;;;;;;;13.32;4.40;;;;;;;30.76;58.16;166861.16;5310054;27;20009;-74
2026/06/19 19:17:34;;;;;;;9.77;3.97;;;;;;;30.68;58.40;166839.59;5309629;27;19994;-73
2026/06/19 19:20:00;;;;;;;5.20;3.97;;;;;;;30.67;58.44;166836.88;5308934;27;20037;-75
2026/06/19 19:22:26;;;;;;;6.20;3.20;;;;;;;30.69;58.69;166842.28;5309773;27;20456;-74
2026/06/19 19:24:52;;;;;;;8.48;4.10;;;;;;;30.65;58.14;166831.47;5308982;27;19993;-74
2026/06/19 19:27:18;;;;;;;6.82;4.10;;;;;;;30.58;58.33;166812.56;5308643;27;20008;-74
2026/06/19 19:29:43;;;;;;;4.95;3.53;;;;;;;30.55;59.09;166804.47;5309345;27;20009;-72
2026/06/19 19:32:09;;;;;;;4.68;3.47;;;;;;;30.56;58.91;166807.16;5309710;27;20009;-74
2026/06/19 19:34:35;;;;;;;6.03;3.83;;;;;;;30.55;59.56;166805.81;5309325;27;20016;-73
2026/06/19 19:37:01;;;;;;;6.20;4.00;;;;;;;30.55;59.44;166805.81;5310326;27;19998;-74
2026/06/19 19:39:27;;;;;;;7.90;3.83;;;;;;;30.50;61.08;166792.28;5308472;27;20017;-75
2026/06/19 19:41:53;;;;;;;11.15;3.80;;;;;;;30.44;62.79;166774.72;5309914;27;20448;-74
2026/06/19 19:44:19;;;;;;;9.02;4.15;;;;;;;30.37;63.35;166757.16;5311375;27;20463;-75
2026/06/19 19:46:45;;;;;;;6.45;4.07;;;;;;;30.32;63.49;166745.00;5312687;27;20009;-74
2026/06/19 19:49:10;;;;;;;5.60;4.10;;;;;;;30.31;64.13;166741.00;5311749;27;19994;-75
2026/06/19 19:51:36;;;;;;;5.35;3.80;;;;;;;30.30;63.42;166738.25;5312829;27;19997;-74
2026/06/19 19:54:02;;;;;;;6.45;3.88;;;;;;;30.26;63.27;166727.41;5312796;27;19997;-74
2026/06/19 19:56:28;;;;;;;6.03;4.00;;;;;;;30.20;63.34;166712.56;5311877;27;19998;-74
2026/06/19 19:58:54;;;;;;;5.88;4.03;;;;;;;30.10;63.38;166685.56;5311514;27;20001;-73
2026/06/19 20:01:20;;;;;;;15.73;5.05;;;;;;;29.98;63.58;166654.50;5312390;27;20041;-74
2026/06/19 20:03:46;;;;;;;12.95;5.43;;;;;;;29.84;64.76;166616.72;5312673;27;19998;-74
2026/06/19 20:06:12;;;;;;;13.23;5.32;;;;;;;29.59;67.16;166551.81;5312377;27;20017;-74
2026/06/19 20:08:38;;;;;;;17.48;5.20;;;;;;;29.33;69.14;166483.00;5311989;27;19998;-74
2026/06/19 20:11:04;;;;;;;9.10;4.57;;;;;;;29.21;69.20;166451.94;5311490;27;19998;-74
2026/06/19 20:13:30;;;;;;;9.55;4.75;;;;;;;29.05;69.38;166410.03;5312601;27;20399;-73
2026/06/19 20:15:56;;;;;;;12.43;4.90;;;;;;;28.96;70.13;166385.75;5312627;27;20068;-74
2026/06/19 20:18:22;;;;;;;18.23;5.07;;;;;;;28.84;69.82;166353.41;5310203;27;20116;-75
2026/06/19 20:20:48;;;;;;;10.80;5.20;;;;;;;28.74;70.31;166327.72;5311183;27;19994;-74
2026/06/19 20:23:14;;;;;;;11.07;4.97;;;;;;;28.64;70.89;166302.09;5312505;27;20030;-74
2026/06/19 20:25:40;;;;;;;10.93;5.32;;;;;;;28.62;71.89;166296.69;5312375;27;20358;-74
2026/06/19 20:28:06;;;;;;;9.13;5.30;;;;;;;28.45;72.21;166250.75;5310341;27;20440;-75
2026/06/19 20:30:32;;;;;;;10.25;5.22;;;;;;;28.35;73.32;166223.75;5312194;27;20459;-74
2026/06/19 20:32:58;;;;;;;10.30;5.20;;;;;;;28.33;73.19;166218.41;5312267;27;20009;-74
2026/06/19 20:35:23;;;;;;;8.52;5.10;;;;;;;28.25;73.51;166198.13;5311918;27;20009;-74
2026/06/19 20:37:49;;;;;;;13.05;6.20;;;;;;;28.22;73.96;166191.41;5311528;27;20008;-74
2026/06/19 20:40:15;;;;;;;13.38;5.10;;;;;;;28.22;73.95;166191.41;5311189;27;20040;-74
2026/06/19 20:42:41;;;;;;;6.90;4.75;;;;;;;28.10;74.44;166160.38;5312581;27;20008;-73
2026/06/19 20:45:07;;;;;;;13.40;5.07;;;;;;;28.03;74.70;166140.13;5312137;27;20020;-74
2026/06/19 20:47:33;;;;;;;8.48;5.45;;;;;;;27.96;74.90;166122.59;5312268;27;20001;-75
2026/06/19 20:49:59;;;;;;;9.13;4.90;;;;;;;27.87;75.12;166099.66;5311362;27;19994;-75
2026/06/19 20:52:25;;;;;;;10.48;5.07;;;;;;;27.80;75.09;166080.72;5312397;27;19998;-74
2026/06/19 20:54:51;;;;;;;9.60;5.22;;;;;;;27.77;75.24;166072.66;5311685;27;20352;-74
2026/06/19 20:57:17;;;;;;;5.70;4.50;;;;;;;27.78;75.54;166075.31;5312140;27;20027;-75
2026/06/19 20:59:43;;;;;;;7.25;4.63;;;;;;;27.80;75.10;166079.38;5311463;27;19993;-74
2026/06/19 21:02:09;;;;;;;7.03;5.05;;;;;;;27.78;74.97;166073.97;5312159;27;20025;-75
2026/06/19 21:04:35;;;;;;;9.88;4.70;;;;;;;27.74;75.04;166063.19;5312091;27;19994;-73
2026/06/19 21:07:01;;;;;;;9.68;4.97;;;;;;;27.73;75.57;166060.50;5311725;27;19998;-74
2026/06/19 21:09:27;;;;;;;13.23;5.10;;;;;;;27.69;75.68;166052.38;5309545;27;20467;-74
2026/06/19 21:11:53;;;;;;;9.85;5.30;;;;;;;27.63;75.82;166036.19;5310997;27;19998;-74
2026/06/19 21:14:19;;;;;;;6.63;5.03;;;;;;;27.62;76.36;166032.19;5311663;27;20006;-74
2026/06/19 21:16:45;;;;;;;7.03;4.53;;;;;;;27.54;76.51;166011.91;5310683;27;20348;-74
2026/06/19 21:19:10;;;;;;;8.15;4.30;;;;;;;27.49;76.82;165999.78;5310093;27;19997;-74
2026/06/19 21:21:36;;;;;;;7.63;4.53;;;;;;;27.40;76.61;165975.50;5311889;27;20347;-74
2026/06/19 21:24:02;;;;;;;8.32;4.80;;;;;;;27.34;77.13;165959.31;5311616;27;19994;-73
2026/06/19 21:26:28;;;;;;;9.35;4.43;;;;;;;27.28;76.92;165944.53;5311636;27;20467;-73
2026/06/19 21:28:55;;;;;;;10.13;5.40;;;;;;;27.23;77.29;165929.66;5310933;27;20496;-75
2026/06/19 21:31:21;;;;;;;7.47;4.72;;;;;;;27.20;77.50;165922.88;5311501;27;20331;-74
2026/06/19 21:33:47;;;;;;;6.78;4.32;;;;;;;27.25;76.76;165936.41;5311644;27;19994;-74
2026/06/19 21:36:13;;;;;;;10.32;4.97;;;;;;;27.21;77.00;165924.25;5311385;27;19993;-74
2026/06/19 21:38:39;;;;;;;7.63;3.90;;;;;;;27.17;76.39;165913.41;5311109;27;19997;-74
2026/06/19 21:41:05;;;;;;;6.70;4.35;;;;;;;27.17;76.49;165913.41;5311224;27;20041;-74
2026/06/19 21:43:31;;;;;;;8.40;4.07;;;;;;;27.14;76.42;165906.69;5311368;27;20444;-73
2026/06/19 21:45:56;;;;;;;5.97;4.10;;;;;;;27.11;76.60;165897.28;5310165;27;20008;-74
2026/06/19 21:48:22;;;;;;;5.57;4.07;;;;;;;27.10;76.42;165895.88;5310239;27;20088;-74
2026/06/19 21:50:48;;;;;;;8.32;4.30;;;;;;;27.05;76.36;165883.75;5311175;27;19994;-75
2026/06/19 21:53:14;;;;;;;7.97;4.28;;;;;;;26.97;76.25;165862.22;5311313;27;20327;-74
2026/06/19 21:55:40;;;;;;;5.40;4.22;;;;;;;26.97;76.22;165862.22;5308582;27;20009;-74
2026/06/19 21:58:07;;;;;;;7.07;4.10;;;;;;;26.99;75.81;165866.22;5308805;27;20001;-75
2026/06/19 22:00:32;;;;;;;11.57;4.93;;;;;;;27.02;75.61;165874.34;5301517;27;20426;-74
2026/06/19 22:02:58;;;;;;;9.27;4.13;;;;;;;26.99;75.72;165867.59;5310603;27;20020;-74
2026/06/19 22:05:24;;;;;;;7.70;3.90;;;;;;;26.98;75.24;165864.88;5310254;27;20008;-74
2026/06/19 22:07:50;;;;;;;6.80;4.05;;;;;;;26.95;75.56;165856.81;5309839;27;20466;-72
2026/06/19 22:10:16;;;;;;;11.05;4.60;;;;;;;26.98;75.22;165864.88;5309907;27;19994;-73
2026/06/19 22:12:42;;;;;;;6.70;3.97;;;;;;;26.97;75.84;165862.22;5310626;27;19994;-73
2026/06/19 22:15:08;;;;;;;8.63;4.40;;;;;;;26.97;75.44;165860.81;5305336;26;20331;-74
2026/06/19 22:17:34;;;;;;;6.70;4.32;;;;;;;26.94;75.66;165854.09;5311075;27;20008;-73
2026/06/19 22:20:00;;;;;;;6.35;3.92;;;;;;;26.94;75.60;165854.09;5309460;26;20017;-73
2026/06/19 22:22:26;;;;;;;5.93;4.13;;;;;;;26.95;75.65;165855.47;5317786;26;19998;-73
2026/06/19 22:24:52;;;;;;;7.20;3.90;;;;;;;26.93;75.63;165850.06;5310386;27;20005;-74
2026/06/19 22:27:18;;;;;;;5.88;3.95;;;;;;;26.93;75.63;165850.06;5310789;27;20005;-74
2026/06/19 22:29:44;;;;;;;10.43;4.22;;;;;;;26.91;75.58;165846.00;5312261;27;20068;-74
2026/06/19 22:32:10;;;;;;;7.15;3.95;;;;;;;26.89;75.30;165840.63;5310678;27;19997;-73
2026/06/19 22:34:36;;;;;;;9.98;4.22;;;;;;;26.86;75.04;165833.88;5310405;27;19993;-73
2026/06/19 22:37:02;;;;;;;9.00;4.57;;;;;;;26.82;75.62;165821.75;5310115;27;19997;-74
2026/06/19 22:39:28;;;;;;;7.70;4.10;;;;;;;26.84;74.92;165828.50;5309382;27;20033;-74
2026/06/19 22:41:54;;;;;;;6.43;3.97;;;;;;;26.80;75.10;165816.34;5310639;27;20016;-73
2026/06/19 22:44:20;;;;;;;6.30;3.83;;;;;;;26.77;74.98;165809.63;5310682;27;20016;-74
2026/06/19 22:46:46;;;;;;;9.18;4.10;;;;;;;26.75;74.85;165804.22;5310201;27;20008;-74
2026/06/19 22:49:12;;;;;;;5.15;4.20;;;;;;;26.78;74.80;165812.28;5309613;27;20002;-74
2026/06/19 22:51:38;;;;;;;8.68;4.13;;;;;;;26.73;75.00;165797.50;5310143;27;20328;-74
2026/06/19 22:54:04;;;;;;;7.07;4.10;;;;;;;26.81;75.12;165819.03;5309969;27;20001;-74
2026/06/19 22:56:29;;;;;;;7.95;3.80;;;;;;;26.80;75.07;165817.69;5309495;27;19993;-74
2026/06/19 22:58:55;;;;;;;5.90;3.78;;;;;;;26.78;75.28;165812.28;5308195;27;20001;-74
2026/06/19 23:01:21;;;;;;;6.60;3.83;;;;;;;26.75;75.62;165802.91;5309900;27;19994;-74
2026/06/19 23:03:47;;;;;;;8.20;4.05;;;;;;;26.70;76.04;165789.38;5309744;27;20017;-74
2026/06/19 23:06:13;;;;;;;9.23;4.53;;;;;;;26.65;76.43;165778.59;5310543;27;19993;-74
2026/06/19 23:08:39;;;;;;;5.50;4.25;;;;;;;26.66;76.47;165781.31;5309572;27;20009;-73
2026/06/19 23:11:05;;;;;;;4.82;3.90;;;;;;;26.64;76.56;165775.91;5310192;27;20008;-75
2026/06/19 23:13:31;;;;;;;9.93;4.32;;;;;;;26.64;76.71;165774.56;5310476;27;19998;-74
2026/06/19 23:15:56;;;;;;;8.02;4.25;;;;;;;26.67;76.95;165783.97;5309942;27;19994;-74
2026/06/19 23:18:23;;;;;;;5.57;3.63;;;;;;;26.69;76.72;165788.03;5309402;27;20002;-74
2026/06/19 23:20:49;;;;;;;12.80;4.47;;;;;;;26.65;76.71;165777.25;5309686;27;20012;-74
2026/06/19 23:23:15;;;;;;;9.45;4.53;;;;;;;26.64;77.01;165774.56;5312635;27;20452;-74
2026/06/19 23:25:40;;;;;;;6.53;4.00;;;;;;;26.58;77.25;165758.38;5308905;27;20000;-74
2026/06/19 23:28:06;;;;;;;5.95;4.05;;;;;;;26.51;77.66;165739.47;5309766;27;20352;-74
2026/06/19 23:30:32;;;;;;;7.22;3.85;;;;;;;26.51;77.50;165739.47;5309736;27;20004;-74
2026/06/19 23:32:58;;;;;;;7.68;4.28;;;;;;;26.60;77.09;165765.13;5310111;27;20454;-74
2026/06/19 23:35:24;;;;;;;5.35;4.13;;;;;;;26.66;77.06;165781.31;5309475;27;20008;-74
2026/06/19 23:37:50;;;;;;;6.18;4.65;;;;;;;26.62;77.11;165769.19;5307481;27;19998;-73
2026/06/19 23:40:16;;;;;;;7.53;4.15;;;;;;;26.62;77.14;165770.50;5309664;27;19994;-73
2026/06/19 23:42:42;;;;;;;8.98;4.45;;;;;;;26.71;76.89;165793.44;5309973;27;19998;-74
2026/06/19 23:45:08;;;;;;;7.60;4.20;;;;;;;26.67;78.37;165783.97;5308786;27;20347;-75
2026/06/19 23:47:34;;;;;;;6.80;4.20;;;;;;;26.64;78.86;165775.91;5310223;27;20013;-73
2026/06/19 23:49:59;;;;;;;7.97;4.82;;;;;;;26.59;79.24;165761.06;5308570;27;20016;-74
2026/06/19 23:52:25;;;;;;;9.15;4.25;;;;;;;26.44;79.99;165723.28;5309852;27;20008;-74
2026/06/19 23:54:51;;;;;;;7.10;4.25;;;;;;;26.43;79.91;165720.56;5309424;27;20009;-73
2026/06/19 23:57:17;;;;;;;7.43;4.22;;;;;;;26.45;80.15;165725.94;5310083;27;20008;-73
2026/06/19 23:59:43;;;;;;;4.93;3.67;;;;;;;26.42;80.61;165717.88;5308833;27;20012;-74
