Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/10 19:34:50;;;;;;;70.63;38.65;;;;;;;7.83;100.00;160850.41;5441900;26;19998;-62
2026/02/10 19:37:16;;;;;;;67.57;37.33;;;;;;;7.86;100.00;160858.38;5441985;26;20743;-63
2026/02/10 19:39:42;;;;;;;69.25;37.35;;;;;;;7.83;100.00;160850.41;5450110;26;19998;-62
2026/02/10 19:42:08;;;;;;;77.40;40.35;;;;;;;7.78;100.00;160837.03;5448543;26;20013;-63
2026/02/10 19:44:34;;;;;;;74.68;38.92;;;;;;;7.75;100.00;160830.38;5450942;26;20410;-62
2026/02/10 19:47:00;;;;;;;73.85;40.15;;;;;;;7.72;100.00;160821.06;5442796;26;19998;-63
2026/02/10 19:49:26;;;;;;;68.50;37.13;;;;;;;7.67;100.00;160810.41;5439253;26;20013;-63
2026/02/10 19:51:52;;;;;;;78.95;40.08;;;;;;;7.70;100.00;160815.72;5443463;26;20000;-62
2026/02/10 19:54:18;;;;;;;68.70;37.58;;;;;;;7.74;100.00;160827.72;5444992;26;19999;-61
2026/02/10 19:56:44;;;;;;;72.57;39.50;;;;;;;7.70;100.00;160815.72;5428739;26;20109;-63
2026/02/10 19:59:11;;;;;;;71.75;38.25;;;;;;;7.68;100.00;160813.03;5441434;26;20441;-63
2026/02/10 20:01:36;;;;;;;79.35;41.80;;;;;;;7.65;100.00;160803.75;5460175;26;20014;-61
2026/02/10 20:04:02;;;;;;;73.97;39.92;;;;;;;7.61;100.00;160793.06;5464671;26;20345;-61
2026/02/10 20:06:28;;;;;;;79.20;40.58;;;;;;;7.56;100.00;160781.06;5465143;26;20085;-63
2026/02/10 20:08:54;;;;;;;80.07;42.72;;;;;;;7.54;100.00;160775.75;5449171;26;20349;-63
2026/02/10 20:11:20;;;;;;;81.20;41.10;;;;;;;7.53;100.00;160773.03;5435172;26;19990;-64
2026/02/10 20:13:46;;;;;;;77.90;41.03;;;;;;;7.54;100.00;160774.41;5437618;26;20338;-63
2026/02/10 20:16:12;;;;;;;78.93;41.58;;;;;;;7.55;100.00;160778.38;5426333;26;20337;-64
2026/02/10 20:18:38;;;;;;;80.00;42.35;;;;;;;7.54;100.00;160774.41;5434436;26;20057;-63
2026/02/10 20:21:04;;;;;;;79.32;40.10;;;;;;;7.53;100.00;160771.72;5439823;26;20012;-62
2026/02/10 20:23:34;;;;;;;79.03;40.45;;;;;;;7.54;100.00;160774.41;5450140;26;20457;-63
2026/02/10 20:26:00;;;;;;;77.95;40.35;;;;;;;7.56;100.00;160779.69;5443271;26;20010;-62
2026/02/10 20:28:26;;;;;;;76.28;41.38;;;;;;;7.54;100.00;160775.75;5453955;26;20030;-63
2026/02/10 20:30:52;;;;;;;83.15;42.95;;;;;;;7.53;100.00;160771.72;5456619;26;20319;-62
2026/02/10 20:33:18;;;;;;;74.43;39.55;;;;;;;7.52;100.00;160769.09;5437097;26;20010;-63
2026/02/10 20:35:43;;;;;;;83.07;42.13;;;;;;;7.54;100.00;160775.75;5464813;26;20045;-64
2026/02/10 20:38:10;;;;;;;86.20;43.83;;;;;;;7.53;100.00;160773.03;5449825;26;19999;-63
2026/02/10 20:40:36;;;;;;;86.90;44.22;;;;;;;7.52;100.00;160769.09;5449094;26;19995;-63
2026/02/10 20:43:03;;;;;;;87.43;43.42;;;;;;;7.52;100.00;160770.41;5432136;26;20466;-63
2026/02/10 20:45:29;;;;;;;85.68;44.55;;;;;;;7.51;100.00;160767.72;5443738;26;19995;-63
2026/02/10 20:47:55;;;;;;;81.72;41.78;;;;;;;7.53;100.00;160771.72;5447899;26;20017;-63
2026/02/10 20:50:21;;;;;;;82.40;42.58;;;;;;;7.50;100.00;160765.06;5443703;26;20357;-64
2026/02/10 20:52:47;;;;;;;84.13;44.00;;;;;;;7.51;100.00;160767.72;5456398;26;20010;-64
2026/02/10 20:55:12;;;;;;;79.18;42.92;;;;;;;7.53;100.00;160771.72;5462558;26;20010;-63
2026/02/10 20:57:38;;;;;;;76.60;40.83;;;;;;;7.55;100.00;160778.38;5430410;26;19996;-63
2026/02/10 21:00:06;;;;;;;76.25;39.67;;;;;;;7.57;100.00;160783.72;5464168;26;19994;-63
2026/02/10 21:02:32;;;;;;;78.15;41.38;;;;;;;7.60;100.00;160790.38;5450031;26;20026;-63
2026/02/10 21:04:58;;;;;;;82.88;43.78;;;;;;;7.60;100.00;160790.38;5447451;26;20319;-63
2026/02/10 21:07:24;;;;;;;76.43;40.78;;;;;;;7.59;100.00;160787.72;5441874;26;20009;-63
2026/02/10 21:09:50;;;;;;;73.25;38.65;;;;;;;7.61;100.00;160793.06;5447686;26;20013;-63
2026/02/10 21:12:16;;;;;;;73.82;39.40;;;;;;;7.62;100.00;160797.03;5449570;26;20013;-62
2026/02/10 21:14:42;;;;;;;71.47;38.70;;;;;;;7.62;100.00;160795.72;5464608;26;19994;-63
2026/02/10 21:17:08;;;;;;;75.32;40.53;;;;;;;7.54;100.00;160775.75;5452082;26;20495;-63
2026/02/10 21:19:34;;;;;;;76.32;40.72;;;;;;;7.52;100.00;160770.41;5431265;26;20071;-63
2026/02/10 21:22:00;;;;;;;78.60;40.13;;;;;;;7.48;100.00;160759.72;5432315;26;20010;-62
2026/02/10 21:24:25;;;;;;;73.43;39.42;;;;;;;7.43;100.00;160746.41;5442784;26;20007;-64
2026/02/10 21:26:51;;;;;;;76.65;40.90;;;;;;;7.44;100.00;160749.06;5452862;26;20616;-60
2026/02/10 21:29:17;;;;;;;72.18;39.88;;;;;;;7.44;100.00;160750.38;5480677;26;20005;-60
2026/02/10 21:31:43;;;;;;;75.63;39.70;;;;;;;7.47;100.00;160757.09;5440560;26;19998;-63
2026/02/10 21:34:09;;;;;;;74.25;39.67;;;;;;;7.49;100.00;160762.38;5460395;26;20341;-63
2026/02/10 21:36:35;;;;;;;72.10;38.33;;;;;;;7.52;100.00;160769.09;5458233;26;19994;-67
2026/02/10 21:39:01;;;;;;;72.90;39.70;;;;;;;7.54;100.00;160775.75;5448798;26;20006;-65
2026/02/10 21:41:26;;;;;;;81.22;40.65;;;;;;;7.52;100.00;160769.09;5434616;26;20012;-65
2026/02/10 21:43:52;;;;;;;76.28;39.53;;;;;;;7.54;100.00;160774.41;5448557;26;20009;-65
2026/02/10 21:46:19;;;;;;;72.95;40.00;;;;;;;7.52;100.00;160769.09;5448505;26;20055;-65
2026/02/10 21:48:45;;;;;;;66.55;37.20;;;;;;;7.49;100.00;160762.38;5441074;26;20501;-64
2026/02/10 21:51:11;;;;;;;70.63;38.08;;;;;;;7.47;100.00;160758.41;5459191;26;19998;-64
2026/02/10 21:53:37;;;;;;;76.57;39.35;;;;;;;7.42;100.00;160743.72;5462011;26;19998;-63
2026/02/10 21:56:03;;;;;;;70.03;37.85;;;;;;;7.36;100.00;160727.72;5430780;26;20010;-65
2026/02/10 21:58:29;;;;;;;72.20;38.25;;;;;;;7.36;100.00;160727.72;5440554;26;20400;-63
2026/02/10 22:00:54;;;;;;;68.35;38.05;;;;;;;7.39;100.00;160735.75;5447931;26;19999;-64
2026/02/10 22:03:20;;;;;;;76.20;40.38;;;;;;;7.39;100.00;160737.06;5458129;26;19995;-64
2026/02/10 22:05:46;;;;;;;73.63;39.67;;;;;;;7.41;100.00;160741.09;5429911;26;19996;-63
2026/02/10 22:08:12;;;;;;;74.53;41.13;;;;;;;7.39;100.00;160737.06;5434042;26;20450;-64
2026/02/10 22:10:38;;;;;;;77.28;41.33;;;;;;;7.39;100.00;160737.06;5443514;26;19998;-63
2026/02/10 22:13:04;;;;;;;78.75;42.00;;;;;;;7.36;100.00;160729.09;5446319;26;19995;-63
2026/02/10 22:15:30;;;;;;;77.72;40.95;;;;;;;7.41;100.00;160742.41;5436926;26;19999;-65
2026/02/10 22:17:55;;;;;;;76.60;41.30;;;;;;;7.40;100.00;160738.38;5446274;26;20003;-63
2026/02/10 22:20:21;;;;;;;76.85;42.15;;;;;;;7.40;100.00;160738.38;5447967;26;20438;-65
2026/02/10 22:22:47;;;;;;;79.53;42.28;;;;;;;7.35;100.00;160726.41;5452962;26;20010;-64
2026/02/10 22:25:13;;;;;;;77.13;40.60;;;;;;;7.40;100.00;160738.38;5450074;26;19999;-63
2026/02/10 22:27:39;;;;;;;74.35;39.28;;;;;;;7.39;100.00;160737.06;5465194;26;20067;-64
2026/02/10 22:30:05;;;;;;;78.88;42.88;;;;;;;7.36;100.00;160729.09;5455001;26;20187;-64
2026/02/10 22:32:31;;;;;;;71.85;39.55;;;;;;;7.38;100.00;160733.06;5464433;26;20337;-64
2026/02/10 22:34:57;;;;;;;70.57;38.53;;;;;;;7.39;100.00;160735.75;5463802;26;19995;-65
2026/02/10 22:37:23;;;;;;;75.90;39.40;;;;;;;7.40;100.00;160739.75;5450145;26;19999;-64
2026/02/10 22:39:49;;;;;;;74.10;39.97;;;;;;;7.42;100.00;160743.72;5449989;26;19995;-65
2026/02/10 22:42:15;;;;;;;75.38;40.17;;;;;;;7.43;100.00;160746.41;5465988;26;19994;-64
2026/02/10 22:44:41;;;;;;;74.78;41.20;;;;;;;7.44;100.00;160749.06;5455110;26;20315;-64
2026/02/10 22:47:07;;;;;;;71.45;39.22;;;;;;;7.42;100.00;160745.03;5450357;26;19998;-65
2026/02/10 22:49:32;;;;;;;71.25;39.35;;;;;;;7.42;100.00;160743.72;5455665;26;19995;-64
2026/02/10 22:51:58;;;;;;;70.90;38.42;;;;;;;7.38;100.00;160733.06;5464658;26;20014;-64
2026/02/10 22:54:24;;;;;;;74.10;38.67;;;;;;;7.34;100.00;160723.75;5449907;26;19991;-66
2026/02/10 22:56:50;;;;;;;69.60;37.50;;;;;;;7.35;100.00;160725.06;5450010;26;19995;-64
2026/02/10 22:59:16;;;;;;;67.90;37.03;;;;;;;7.37;100.00;160731.72;5449265;26;19991;-64
2026/02/10 23:01:43;;;;;;;65.90;36.45;;;;;;;7.39;100.00;160735.75;5464525;26;19994;-64
2026/02/10 23:04:09;;;;;;;65.45;36.08;;;;;;;7.38;100.00;160733.06;5449713;26;20007;-64
2026/02/10 23:06:34;;;;;;;66.18;37.90;;;;;;;7.38;100.00;160733.06;5444081;26;20010;-63
2026/02/10 23:09:00;;;;;;;64.53;35.83;;;;;;;7.37;100.00;160731.72;5449137;26;20093;-64
2026/02/10 23:11:26;;;;;;;68.07;36.83;;;;;;;7.38;100.00;160733.06;5466585;26;19995;-64
2026/02/10 23:13:52;;;;;;;67.15;35.28;;;;;;;7.39;100.00;160735.75;5452403;26;20345;-64
2026/02/10 23:16:18;;;;;;;66.40;36.67;;;;;;;7.37;100.00;160730.41;5453460;26;20013;-65
2026/02/10 23:18:44;;;;;;;65.40;36.40;;;;;;;7.37;100.00;160731.72;5452569;26;20418;-64
2026/02/10 23:21:10;;;;;;;69.13;36.22;;;;;;;7.36;100.00;160729.09;5468217;26;20436;-64
2026/02/10 23:23:36;;;;;;;60.22;33.50;;;;;;;7.40;100.00;160739.75;5467935;26;20012;-65
2026/02/10 23:26:02;;;;;;;65.57;36.83;;;;;;;7.40;100.00;160738.38;5452683;26;20444;-64
2026/02/10 23:28:28;;;;;;;65.32;36.13;;;;;;;7.41;100.00;160741.09;5467562;26;20002;-64
2026/02/10 23:30:53;;;;;;;75.40;40.28;;;;;;;7.41;100.00;160741.09;5467908;26;19995;-65
2026/02/10 23:33:19;;;;;;;67.47;38.28;;;;;;;7.43;100.00;160746.41;5468203;26;20327;-63
2026/02/10 23:35:45;;;;;;;69.90;39.13;;;;;;;7.44;100.00;160750.38;5455603;26;20084;-64
2026/02/10 23:38:11;;;;;;;74.43;39.83;;;;;;;7.47;100.00;160757.09;5479677;26;20010;-63
2026/02/10 23:40:37;;;;;;;76.07;41.03;;;;;;;7.43;100.00;160746.41;5452045;26;20070;-64
2026/02/10 23:43:04;;;;;;;69.20;38.08;;;;;;;7.37;100.00;160730.41;5467808;26;20326;-65
2026/02/10 23:45:29;;;;;;;73.60;41.05;;;;;;;7.38;100.00;160734.44;5452715;26;20030;-65
2026/02/10 23:47:55;;;;;;;69.85;40.13;;;;;;;7.38;100.00;160733.06;5450799;26;20057;-65
2026/02/10 23:50:21;;;;;;;68.75;38.00;;;;;;;7.40;100.00;160738.38;5452581;26;19995;-66
2026/02/10 23:52:47;;;;;;;73.28;40.10;;;;;;;7.41;100.00;160742.41;5452335;26;20437;-65
2026/02/10 23:55:13;;;;;;;72.45;39.28;;;;;;;7.42;100.00;160745.03;5467849;26;19995;-65
2026/02/10 23:57:39;;;;;;;64.40;37.45;;;;;;;7.45;100.00;160751.75;5451727;26;19998;-66
