Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/30 19:15:13;;;;;;;59.78;27.88;;;;;;;5.39;100.00;160217.56;5310557;27;19993;-63
2026/01/30 19:17:39;;;;;;;56.88;26.17;;;;;;;5.37;100.00;160212.25;5309648;27;20013;-63
2026/01/30 19:20:05;;;;;;;61.72;28.80;;;;;;;5.39;100.00;160216.25;5310791;27;19997;-64
2026/01/30 19:22:31;;;;;;;59.13;28.38;;;;;;;5.39;100.00;160216.25;5310135;26;20354;-63
2026/01/30 19:24:57;;;;;;;65.05;29.20;;;;;;;5.38;100.00;160214.94;5310263;27;20009;-64
2026/01/30 19:27:23;;;;;;;59.72;27.45;;;;;;;5.37;100.00;160210.91;5309283;27;20033;-63
2026/01/30 19:29:49;;;;;;;61.50;27.42;;;;;;;5.37;100.00;160210.91;5309886;27;20445;-64
2026/01/30 19:32:15;;;;;;;64.15;29.70;;;;;;;5.32;100.00;160197.63;5310085;27;20002;-64
2026/01/30 19:34:42;;;;;;;64.88;29.48;;;;;;;5.30;100.00;160193.63;5310174;26;19997;-63
2026/01/30 19:37:08;;;;;;;60.85;29.10;;;;;;;5.30;100.00;160193.63;5307506;26;20041;-64
2026/01/30 19:39:34;;;;;;;58.08;27.02;;;;;;;5.32;100.00;160198.94;5309273;27;20437;-63
2026/01/30 19:42:00;;;;;;;61.72;28.42;;;;;;;5.34;100.00;160202.94;5308687;27;19997;-70
2026/01/30 19:44:25;;;;;;;65.70;31.40;;;;;;;5.34;100.00;160202.94;5310138;27;20397;-64
2026/01/30 19:46:51;;;;;;;61.55;29.35;;;;;;;5.31;100.00;160194.94;5308952;26;20355;-64
2026/01/30 19:49:19;;;;;;;63.13;28.27;;;;;;;5.31;100.00;160196.25;5301736;27;20017;-64
2026/01/30 19:51:45;;;;;;;66.88;31.80;;;;;;;5.27;100.00;160185.66;5306822;27;20404;-64
2026/01/30 19:54:11;;;;;;;65.20;30.00;;;;;;;5.23;100.00;160173.69;5303902;26;20412;-64
2026/01/30 19:56:37;;;;;;;69.90;33.35;;;;;;;5.18;100.00;160161.69;5305180;27;20001;-63
2026/01/30 19:59:03;;;;;;;67.20;31.35;;;;;;;5.14;100.00;160152.38;5306418;26;20008;-63
2026/01/30 20:01:29;;;;;;;69.70;31.63;;;;;;;5.08;100.00;160136.38;5307648;27;20005;-63
2026/01/30 20:03:55;;;;;;;68.22;31.75;;;;;;;5.04;100.00;160125.72;5305875;27;20464;-63
2026/01/30 20:06:20;;;;;;;66.78;30.23;;;;;;;5.05;100.00;160128.41;5306464;27;20005;-63
2026/01/30 20:08:46;;;;;;;66.72;30.63;;;;;;;5.07;100.00;160133.75;5306195;27;20734;-63
2026/01/30 20:11:12;;;;;;;69.57;30.50;;;;;;;5.08;100.00;160136.38;5306089;26;20001;-64
2026/01/30 20:13:38;;;;;;;61.92;30.08;;;;;;;5.08;100.00;160135.06;5306413;27;20456;-63
2026/01/30 20:16:04;;;;;;;68.07;31.90;;;;;;;5.10;100.00;160141.72;5307396;27;20002;-63
2026/01/30 20:18:30;;;;;;;64.75;30.45;;;;;;;5.11;100.00;160143.03;5305527;26;20020;-64
2026/01/30 20:20:56;;;;;;;73.32;33.42;;;;;;;5.11;100.00;160143.03;5306280;27;20002;-63
2026/01/30 20:23:22;;;;;;;66.78;30.80;;;;;;;5.09;100.00;160139.06;5305879;26;20001;-63
2026/01/30 20:25:48;;;;;;;70.93;33.17;;;;;;;5.04;100.00;160124.41;5306250;27;19997;-65
2026/01/30 20:28:14;;;;;;;67.43;30.83;;;;;;;5.00;100.00;160115.09;5306629;27;19997;-64
2026/01/30 20:30:41;;;;;;;67.68;31.58;;;;;;;4.92;100.00;160093.81;5306878;27;20015;-64
2026/01/30 20:33:07;;;;;;;70.00;31.23;;;;;;;4.92;100.00;160093.81;5307077;27;20001;-64
2026/01/30 20:35:32;;;;;;;66.70;30.48;;;;;;;4.95;100.00;160103.13;5306396;26;20352;-65
2026/01/30 20:37:58;;;;;;;64.40;30.73;;;;;;;4.93;100.00;160097.78;5306090;27;20005;-64
2026/01/30 20:40:24;;;;;;;64.53;29.27;;;;;;;4.93;100.00;160096.47;5306361;27;20708;-64
2026/01/30 20:42:50;;;;;;;66.70;31.77;;;;;;;4.90;100.00;160088.50;5306838;27;20001;-64
2026/01/30 20:45:16;;;;;;;65.53;31.27;;;;;;;4.87;100.00;160080.50;5306459;27;20525;-64
2026/01/30 20:47:43;;;;;;;67.85;31.75;;;;;;;4.85;100.00;160075.22;5305737;27;20049;-63
2026/01/30 20:50:09;;;;;;;68.70;30.75;;;;;;;4.82;100.00;160068.53;5306524;27;19998;-64
2026/01/30 20:52:34;;;;;;;66.35;31.48;;;;;;;4.81;100.00;160065.88;5305891;27;20001;-63
2026/01/30 20:55:00;;;;;;;64.03;30.48;;;;;;;4.79;100.00;160060.56;5303494;26;19998;-63
2026/01/30 20:57:26;;;;;;;64.13;30.30;;;;;;;4.80;100.00;160063.19;5305560;27;19997;-63
2026/01/30 20:59:52;;;;;;;73.55;33.42;;;;;;;4.81;100.00;160064.56;5306387;26;20013;-63
2026/01/30 21:02:18;;;;;;;72.00;31.10;;;;;;;4.78;100.00;160057.91;5306849;27;20002;-63
2026/01/30 21:04:47;;;;;;;68.80;33.53;;;;;;;4.76;100.00;160053.91;5306495;27;20433;-63
2026/01/30 21:07:13;;;;;;;73.25;34.88;;;;;;;4.71;100.00;160040.63;5306486;26;20013;-63
2026/01/30 21:09:39;;;;;;;64.03;31.63;;;;;;;4.69;100.00;160033.94;5307789;27;20002;-62
2026/01/30 21:12:04;;;;;;;68.90;31.70;;;;;;;4.69;100.00;160035.28;5309348;27;20314;-64
2026/01/30 21:14:30;;;;;;;69.03;30.92;;;;;;;4.67;100.00;160028.59;5310018;27;20052;-64
2026/01/30 21:16:56;;;;;;;71.38;32.67;;;;;;;4.64;100.00;160021.97;5309229;27;20017;-64
2026/01/30 21:19:22;;;;;;;68.00;31.33;;;;;;;4.63;100.00;160018.00;5308977;27;19997;-64
2026/01/30 21:21:48;;;;;;;69.10;30.02;;;;;;;4.61;100.00;160014.00;5308458;27;20001;-65
2026/01/30 21:24:14;;;;;;;69.30;31.63;;;;;;;4.60;100.00;160011.31;5309167;27;20447;-64
2026/01/30 21:26:40;;;;;;;68.75;31.73;;;;;;;4.60;100.00;160011.31;5308603;27;19998;-64
2026/01/30 21:29:06;;;;;;;66.80;31.23;;;;;;;4.58;100.00;160006.03;5308320;27;20391;-64
2026/01/30 21:31:32;;;;;;;65.75;31.55;;;;;;;4.57;100.00;160003.34;5308568;27;19997;-64
2026/01/30 21:33:58;;;;;;;67.68;31.60;;;;;;;4.49;100.00;159983.41;5308583;27;20016;-65
2026/01/30 21:36:24;;;;;;;68.45;31.42;;;;;;;4.47;100.00;159978.09;5307936;27;19997;-65
2026/01/30 21:38:50;;;;;;;69.35;31.10;;;;;;;4.42;100.00;159963.44;5307992;27;20719;-64
2026/01/30 21:41:16;;;;;;;71.00;32.03;;;;;;;4.38;100.00;159952.78;5308716;27;20008;-66
2026/01/30 21:43:42;;;;;;;71.18;33.28;;;;;;;4.35;100.00;159946.16;5307280;26;19997;-65
2026/01/30 21:46:08;;;;;;;63.65;30.90;;;;;;;4.29;100.00;159930.19;5308231;27;20009;-64
2026/01/30 21:48:34;;;;;;;63.30;30.02;;;;;;;4.23;100.00;159914.25;5308178;27;20033;-63
2026/01/30 21:50:59;;;;;;;71.13;31.73;;;;;;;4.21;100.00;159910.25;5307969;27;20017;-64
2026/01/30 21:53:25;;;;;;;64.53;30.15;;;;;;;4.15;100.00;159895.59;5308062;27;20016;-64
2026/01/30 21:55:51;;;;;;;69.80;32.35;;;;;;;4.12;100.00;159886.31;5306174;27;20745;-62
2026/01/30 21:58:17;;;;;;;67.80;30.55;;;;;;;4.11;100.00;159885.00;5307834;27;20001;-63
2026/01/30 22:00:43;;;;;;;73.40;32.38;;;;;;;4.05;100.00;159867.72;5307814;26;20008;-62
2026/01/30 22:03:09;;;;;;;72.88;32.80;;;;;;;3.97;100.00;159846.44;5309070;27;20005;-62
2026/01/30 22:05:35;;;;;;;63.25;31.60;;;;;;;3.97;100.00;159846.44;5308857;27;20405;-63
2026/01/30 22:08:01;;;;;;;69.13;31.02;;;;;;;3.93;100.00;159838.47;5306722;27;19998;-63
2026/01/30 22:10:27;;;;;;;65.80;31.15;;;;;;;3.94;100.00;159839.78;5308297;27;20024;-63
2026/01/30 22:12:53;;;;;;;67.13;31.27;;;;;;;3.91;100.00;159831.78;5308757;27;20021;-63
2026/01/30 22:15:18;;;;;;;70.82;31.15;;;;;;;3.92;100.00;159834.47;5308222;27;20330;-62
2026/01/30 22:17:44;;;;;;;66.57;30.48;;;;;;;3.95;100.00;159843.75;5308150;27;20005;-62
2026/01/30 22:20:10;;;;;;;70.82;30.30;;;;;;;4.00;100.00;159854.38;5308742;27;20002;-63
2026/01/30 22:22:37;;;;;;;72.97;31.50;;;;;;;4.02;100.00;159861.03;5308576;27;20013;-63
2026/01/30 22:25:03;;;;;;;72.13;33.05;;;;;;;4.04;100.00;159866.34;5308128;27;20316;-63
2026/01/30 22:27:29;;;;;;;65.75;29.63;;;;;;;4.06;100.00;159871.69;5306803;26;20011;-63
2026/01/30 22:29:55;;;;;;;70.30;32.55;;;;;;;4.05;100.00;159869.03;5308525;27;19998;-63
2026/01/30 22:32:20;;;;;;;68.00;29.83;;;;;;;4.06;100.00;159870.34;5308505;27;20002;-62
2026/01/30 22:34:46;;;;;;;63.40;29.23;;;;;;;4.08;100.00;159877.00;5307608;26;20016;-64
2026/01/30 22:37:12;;;;;;;63.90;29.77;;;;;;;4.10;100.00;159881.00;5307600;27;19993;-63
2026/01/30 22:39:38;;;;;;;65.10;29.45;;;;;;;4.10;100.00;159881.00;5308270;27;19994;-63
2026/01/30 22:42:04;;;;;;;67.60;32.03;;;;;;;4.08;100.00;159875.69;5308032;27;20008;-63
2026/01/30 22:44:30;;;;;;;61.70;27.27;;;;;;;4.05;100.00;159869.03;5317735;26;20033;-63
2026/01/30 22:46:56;;;;;;;65.30;29.20;;;;;;;3.98;100.00;159849.06;5309820;27;20002;-64
2026/01/30 22:49:22;;;;;;;69.47;29.88;;;;;;;3.97;100.00;159846.44;5310763;27;20002;-64
2026/01/30 22:51:48;;;;;;;70.13;30.15;;;;;;;3.93;100.00;159837.09;5310748;27;20436;-63
2026/01/30 22:54:14;;;;;;;69.78;30.85;;;;;;;3.91;100.00;159833.16;5310725;27;20013;-63
2026/01/30 22:56:40;;;;;;;70.70;31.45;;;;;;;3.89;100.00;159827.81;5309506;27;20002;-63
2026/01/30 22:59:05;;;;;;;67.85;30.63;;;;;;;3.86;100.00;159819.81;5310598;27;20012;-63
2026/01/30 23:01:31;;;;;;;67.93;30.55;;;;;;;3.83;100.00;159810.53;5310506;27;20092;-64
2026/01/30 23:03:57;;;;;;;71.63;33.15;;;;;;;3.77;100.00;159794.59;5310520;26;19993;-64
2026/01/30 23:06:23;;;;;;;69.30;32.40;;;;;;;3.69;100.00;159774.63;5310110;27;20011;-63
2026/01/30 23:08:49;;;;;;;76.22;32.83;;;;;;;3.55;100.00;159738.72;5309848;27;20001;-63
2026/01/30 23:11:15;;;;;;;72.60;32.25;;;;;;;3.45;100.00;159712.19;5310298;27;20746;-64
2026/01/30 23:13:41;;;;;;;68.78;31.73;;;;;;;3.45;100.00;159713.50;5309820;27;20016;-64
2026/01/30 23:16:07;;;;;;;79.68;34.20;;;;;;;3.40;100.00;159700.22;5310445;27;19998;-63
2026/01/30 23:18:33;;;;;;;76.03;32.03;;;;;;;3.36;100.00;159688.22;5309939;27;20013;-64
2026/01/30 23:20:59;;;;;;;73.47;30.75;;;;;;;3.35;100.00;159686.91;5310326;27;20340;-64
2026/01/30 23:23:24;;;;;;;69.63;30.35;;;;;;;3.35;100.00;159685.59;5310181;27;20009;-63
2026/01/30 23:25:50;;;;;;;74.25;31.30;;;;;;;3.33;100.00;159681.56;5309706;27;20013;-63
2026/01/30 23:28:16;;;;;;;65.70;31.05;;;;;;;3.35;100.00;159686.91;5309660;27;20013;-64
2026/01/30 23:30:42;;;;;;;71.60;31.38;;;;;;;3.36;100.00;159689.59;5309763;27;20429;-64
2026/01/30 23:33:08;;;;;;;75.40;32.72;;;;;;;3.30;100.00;159673.63;5310037;27;19993;-65
2026/01/30 23:35:34;;;;;;;71.65;30.52;;;;;;;3.16;100.00;159637.75;5309701;26;20075;-64
2026/01/30 23:38:00;;;;;;;71.68;30.50;;;;;;;3.21;100.00;159649.72;5309253;27;20332;-64
2026/01/30 23:40:26;;;;;;;78.57;33.42;;;;;;;3.13;100.00;159629.75;5309832;27;20001;-64
2026/01/30 23:42:52;;;;;;;81.85;32.20;;;;;;;3.07;100.00;159615.16;5310194;27;20049;-64
2026/01/30 23:45:18;;;;;;;80.28;32.33;;;;;;;3.04;100.00;159605.84;5309670;27;20012;-64
2026/01/30 23:47:44;;;;;;;81.38;34.15;;;;;;;3.03;100.00;159604.53;5309298;27;20001;-64
2026/01/30 23:50:10;;;;;;;78.03;33.80;;;;;;;3.03;100.00;159604.53;5309502;26;20065;-65
2026/01/30 23:52:36;;;;;;;81.38;32.75;;;;;;;3.02;100.00;159601.84;5309542;27;20324;-65
2026/01/30 23:55:03;;;;;;;84.28;34.58;;;;;;;2.97;100.00;159588.56;5309604;27;20332;-66
2026/01/30 23:57:29;;;;;;;72.50;32.72;;;;;;;2.93;100.00;159576.63;5308406;27;19998;-66
2026/01/30 23:59:55;;;;;;;76.35;32.88;;;;;;;2.90;100.00;159569.97;5309817;27;20354;-66
