Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/09 19:10:46;;;;;;;91.55;45.22;;;;;;;-0.30;100.00;97284.22;5208153;27;20022;-72
2026/01/09 19:13:12;;;;;;;92.25;45.00;;;;;;;-0.30;100.00;97284.22;5209322;27;20335;-73
2026/01/09 19:15:38;;;;;;;89.60;42.63;;;;;;;-0.29;100.00;97280.47;5209044;27;20011;-72
2026/01/09 19:18:04;;;;;;;91.82;46.38;;;;;;;-0.25;100.00;97280.69;5208713;27;20003;-72
2026/01/09 19:20:30;;;;;;;93.60;44.38;;;;;;;-0.24;100.00;97283.09;5208038;27;19996;-73
2026/01/09 19:22:56;;;;;;;96.85;46.30;;;;;;;-0.23;100.00;97284.69;5215720;27;19999;-73
2026/01/09 19:25:22;;;;;;;89.22;45.83;;;;;;;-0.22;100.00;97280.94;5228604;27;20010;-73
2026/01/09 19:27:48;;;;;;;96.30;45.20;;;;;;;-0.21;100.00;97279.84;5214545;27;20315;-72
2026/01/09 19:30:14;;;;;;;105.70;49.60;;;;;;;-0.33;100.00;97278.63;5227364;27;19999;-72
2026/01/09 19:32:40;;;;;;;101.65;48.90;;;;;;;-0.36;100.00;97276.47;5211299;27;20003;-72
2026/01/09 19:35:07;;;;;;;102.53;47.58;;;;;;;-0.36;100.00;97277.28;5222507;27;20014;-72
2026/01/09 19:37:35;;;;;;;97.20;45.78;;;;;;;-0.34;100.00;97268.97;5222285;27;19998;-73
2026/01/09 19:40:01;;;;;;;92.05;46.85;;;;;;;-0.31;100.00;97277.25;5215288;27;20003;-72
2026/01/09 19:42:27;;;;;;;99.05;47.42;;;;;;;-0.34;100.00;97271.66;5213982;27;20044;-72
2026/01/09 19:44:53;;;;;;;100.03;48.38;;;;;;;-0.34;100.00;97275.13;5208660;27;20000;-72
2026/01/09 19:47:19;;;;;;;103.45;48.22;;;;;;;-0.35;100.00;97268.16;5208542;27;20359;-73
2026/01/09 19:49:45;;;;;;;97.60;48.92;;;;;;;-0.43;100.00;97266.06;5207617;27;20003;-72
2026/01/09 19:52:11;;;;;;;97.45;47.97;;;;;;;-0.45;100.00;97262.88;5208581;27;20000;-72
2026/01/09 19:54:37;;;;;;;104.88;50.45;;;;;;;-0.45;100.00;97278.94;5208542;27;20004;-72
2026/01/09 19:57:02;;;;;;;98.13;45.17;;;;;;;-0.47;100.00;97273.06;5208693;27;20000;-72
2026/01/09 19:59:28;;;;;;;98.35;48.00;;;;;;;-0.45;100.00;97270.91;5194428;27;20467;-72
2026/01/09 20:01:54;;;;;;;94.95;47.25;;;;;;;-0.41;100.00;97271.97;5207825;27;19996;-72
2026/01/09 20:04:21;;;;;;;100.10;48.47;;;;;;;-0.38;100.00;97273.28;5208461;27;20000;-72
2026/01/09 20:06:47;;;;;;;100.25;48.25;;;;;;;-0.45;100.00;97268.22;5208196;27;20023;-72
2026/01/09 20:09:12;;;;;;;109.72;51.83;;;;;;;-0.54;100.00;97277.94;5222252;27;20014;-73
2026/01/09 20:11:38;;;;;;;105.05;51.00;;;;;;;-0.59;100.00;97273.41;5207529;27;20338;-73
2026/01/09 20:14:04;;;;;;;105.50;50.90;;;;;;;-0.60;100.00;97281.72;5208239;27;20006;-73
2026/01/09 20:16:30;;;;;;;98.95;48.53;;;;;;;-0.57;100.00;97279.28;5208203;27;20000;-72
2026/01/09 20:18:56;;;;;;;101.38;48.83;;;;;;;-0.61;100.00;97277.44;5208126;27;20006;-72
2026/01/09 20:21:22;;;;;;;100.25;49.40;;;;;;;-0.60;100.00;97276.34;5207262;27;20003;-72
2026/01/09 20:23:48;;;;;;;102.65;48.75;;;;;;;-0.58;100.00;97279.56;5207971;27;20350;-73
2026/01/09 20:26:14;;;;;;;95.93;46.38;;;;;;;-0.53;100.00;97275.00;5208040;27;20019;-73
2026/01/09 20:28:40;;;;;;;103.55;49.38;;;;;;;-0.50;100.00;97273.63;5207795;27;19999;-72
2026/01/09 20:31:06;;;;;;;97.78;49.15;;;;;;;-0.46;100.00;97272.78;5207169;27;20000;-72
2026/01/09 20:33:32;;;;;;;103.43;48.97;;;;;;;-0.53;100.00;97274.19;5203313;27;19996;-73
2026/01/09 20:35:57;;;;;;;115.22;53.60;;;;;;;-0.68;100.00;97269.72;5194828;27;20000;-73
2026/01/09 20:38:23;;;;;;;102.90;52.00;;;;;;;-0.87;100.00;97261.50;5189472;27;20005;-72
2026/01/09 20:40:49;;;;;;;118.35;56.28;;;;;;;-0.90;100.00;97265.53;5192205;27;20104;-73
2026/01/09 20:43:15;;;;;;;116.53;56.72;;;;;;;-0.92;100.00;97261.53;5197504;27;19999;-73
2026/01/09 20:45:41;;;;;;;127.53;57.55;;;;;;;-1.14;100.00;97259.19;5193106;27;20008;-73
2026/01/09 20:48:07;;;;;;;122.65;57.90;;;;;;;-1.20;100.00;97257.59;5200277;27;20007;-73
2026/01/09 20:50:33;;;;;;;122.20;58.08;;;;;;;-1.18;100.00;97240.19;5197430;27;20027;-72
2026/01/09 20:52:59;;;;;;;119.82;54.10;;;;;;;-1.17;100.00;97238.34;5193287;27;20573;-72
2026/01/09 20:55:25;;;;;;;121.00;56.38;;;;;;;-1.17;100.00;97246.38;5190990;27;20020;-71
2026/01/09 20:57:50;;;;;;;117.13;55.28;;;;;;;-1.16;100.00;97240.72;5205165;27;19999;-72
2026/01/09 21:00:16;;;;;;;123.22;56.42;;;;;;;-1.20;100.00;97237.03;5203535;27;20000;-73
2026/01/09 21:02:42;;;;;;;117.50;55.05;;;;;;;-1.16;100.00;97242.59;5207652;27;20000;-71
2026/01/09 21:05:08;;;;;;;119.05;54.53;;;;;;;-1.11;100.00;97231.88;5206048;27;20331;-74
2026/01/09 21:07:35;;;;;;;119.65;54.53;;;;;;;-1.19;100.00;97230.56;5207848;27;20015;-73
2026/01/09 21:10:03;;;;;;;117.00;57.65;;;;;;;-1.18;100.00;97237.53;5206938;27;20111;-74
2026/01/09 21:12:29;;;;;;;121.60;57.65;;;;;;;-1.10;100.00;97242.31;5207769;27;20070;-73
2026/01/09 21:14:54;;;;;;;119.20;56.05;;;;;;;-1.20;100.00;97247.72;5207505;27;20015;-73
2026/01/09 21:17:20;;;;;;;115.68;54.42;;;;;;;-1.15;100.00;97233.53;5207767;27;20023;-74
2026/01/09 21:19:46;;;;;;;121.90;59.10;;;;;;;-1.11;100.00;97229.19;5199507;27;20026;-73
2026/01/09 21:22:12;;;;;;;123.22;56.50;;;;;;;-1.18;100.00;97226.81;5207751;27;20004;-73
2026/01/09 21:24:38;;;;;;;130.77;61.30;;;;;;;-1.12;100.00;97222.25;5208140;27;20000;-73
2026/01/09 21:27:04;;;;;;;125.80;57.25;;;;;;;-1.03;100.00;97219.81;5203733;27;20000;-74
2026/01/09 21:29:30;;;;;;;115.50;57.90;;;;;;;-1.01;100.00;97214.97;5205844;27;20003;-74
2026/01/09 21:31:56;;;;;;;110.32;55.40;;;;;;;-1.00;100.00;97203.19;5197468;27;20007;-74
2026/01/09 21:34:22;;;;;;;112.82;55.60;;;;;;;-1.00;100.00;97190.63;5207407;27;20426;-73
2026/01/09 21:36:48;;;;;;;107.78;53.55;;;;;;;-0.89;100.00;97194.84;5205207;27;20000;-74
2026/01/09 21:39:14;;;;;;;110.75;52.75;;;;;;;-0.88;100.00;97200.97;5207137;27;20015;-74
2026/01/09 21:41:40;;;;;;;111.13;52.22;;;;;;;-0.88;100.00;97190.28;5201672;27;20001;-73
2026/01/09 21:44:06;;;;;;;106.03;51.65;;;;;;;-0.90;100.00;97192.44;5196236;27;20015;-73
2026/01/09 21:46:32;;;;;;;109.03;53.90;;;;;;;-0.85;100.00;97192.38;5197750;27;20342;-72
2026/01/09 21:48:58;;;;;;;91.78;46.88;;;;;;;-0.77;100.00;97193.69;5207226;27;20082;-71
2026/01/09 21:51:23;;;;;;;98.72;49.90;;;;;;;-0.75;100.00;97180.81;5200399;27;20538;-75
2026/01/09 21:53:49;;;;;;;103.22;50.97;;;;;;;-0.74;100.00;97183.22;5207482;27;20000;-75
2026/01/09 21:56:15;;;;;;;105.97;51.00;;;;;;;-0.78;100.00;97187.50;5205311;27;19999;-75
2026/01/09 21:58:41;;;;;;;98.45;51.10;;;;;;;-0.74;100.00;97185.88;5207783;27;20010;-74
2026/01/09 22:01:07;;;;;;;100.25;51.80;;;;;;;-0.72;100.00;97188.28;5199207;27;20005;-74
2026/01/09 22:03:33;;;;;;;100.28;49.35;;;;;;;-0.67;100.00;97190.94;5206922;27;20018;-74
2026/01/09 22:05:59;;;;;;;92.07;47.72;;;;;;;-0.66;100.00;97187.97;5203381;27;19995;-74
2026/01/09 22:08:25;;;;;;;104.18;50.13;;;;;;;-0.66;100.00;97182.63;5207183;27;20351;-75
2026/01/09 22:10:51;;;;;;;103.50;49.80;;;;;;;-0.70;100.00;97178.09;5206188;27;20000;-74
2026/01/09 22:13:16;;;;;;;109.03;51.33;;;;;;;-0.84;100.00;97173.38;5206119;27;20004;-73
2026/01/09 22:15:42;;;;;;;102.05;48.75;;;;;;;-0.93;100.00;97177.72;5207348;27;20024;-73
2026/01/09 22:18:08;;;;;;;105.38;49.85;;;;;;;-0.99;100.00;97167.31;5205767;27;20003;-72
2026/01/09 22:20:34;;;;;;;88.35;44.00;;;;;;;-0.99;100.00;97165.44;5203570;27;19999;-74
2026/01/09 22:23:00;;;;;;;90.93;45.25;;;;;;;-0.97;100.00;97159.81;5207937;27;20324;-74
2026/01/09 22:25:26;;;;;;;135.43;56.80;;;;;;;-0.94;100.00;97169.94;5207171;27;19999;-74
2026/01/09 22:27:52;;;;;;;179.10;68.10;;;;;;;-0.86;100.00;97177.41;5207115;27;20703;-75
2026/01/09 22:30:18;;;;;;;91.55;44.40;;;;;;;-0.78;100.00;97198.22;5206352;27;20000;-75
2026/01/09 22:32:43;;;;;;;83.78;41.13;;;;;;;-0.64;100.00;97219.88;5207372;27;20004;-74
2026/01/09 22:35:09;;;;;;;86.47;42.53;;;;;;;-0.82;100.00;97241.91;5209207;27;20135;-74
2026/01/09 22:37:35;;;;;;;91.43;45.80;;;;;;;-1.00;100.00;97240.66;5202977;27;20347;-73
2026/01/09 22:40:05;;;;;;;101.00;49.03;;;;;;;-1.22;100.00;97239.16;5206057;27;20003;-74
2026/01/09 22:42:31;;;;;;;94.90;48.42;;;;;;;-1.28;100.00;97238.38;5204191;27;20019;-73
2026/01/09 22:44:57;;;;;;;103.05;49.95;;;;;;;-1.32;100.00;97234.63;5210540;27;20423;-73
2026/01/09 22:47:23;;;;;;;98.70;49.40;;;;;;;-1.30;100.00;97227.13;5206873;27;20011;-73
2026/01/09 22:49:49;;;;;;;103.68;49.65;;;;;;;-1.30;100.00;97229.03;5203039;27;19999;-73
2026/01/09 22:52:15;;;;;;;108.93;51.38;;;;;;;-1.32;100.00;97223.13;5207084;27;20469;-73
2026/01/09 22:54:41;;;;;;;104.95;49.55;;;;;;;-1.29;100.00;97227.94;5197953;27;20010;-71
2026/01/09 22:57:06;;;;;;;118.90;55.33;;;;;;;-1.39;100.00;97228.78;5203940;27;20004;-72
2026/01/09 22:59:32;;;;;;;111.60;49.22;;;;;;;-1.40;100.00;97235.22;5206102;27;20431;-72
2026/01/09 23:01:58;;;;;;;109.75;51.60;;;;;;;-1.48;100.00;97227.75;5204739;27;19996;-72
2026/01/09 23:04:24;;;;;;;113.72;51.00;;;;;;;-1.57;100.00;97227.50;5203982;27;20015;-72
2026/01/09 23:06:50;;;;;;;116.85;53.15;;;;;;;-1.61;100.00;97234.44;5206426;27;20000;-72
2026/01/09 23:09:16;;;;;;;120.20;51.67;;;;;;;-1.67;100.00;97233.69;5205670;27;19999;-72
2026/01/09 23:11:42;;;;;;;125.70;54.13;;;;;;;-1.63;100.00;97230.44;5197161;27;20004;-72
2026/01/09 23:14:08;;;;;;;126.28;56.55;;;;;;;-1.66;100.00;97231.81;5208993;27;20038;-72
2026/01/09 23:16:34;;;;;;;116.10;52.47;;;;;;;-1.70;100.00;97239.56;5221715;27;20362;-72
2026/01/09 23:19:00;;;;;;;112.38;50.53;;;;;;;-1.65;100.00;97222.69;5205385;27;20253;-72
2026/01/09 23:21:26;;;;;;;116.18;52.58;;;;;;;-1.60;100.00;97233.41;5205878;27;20004;-72
2026/01/09 23:23:52;;;;;;;111.38;51.10;;;;;;;-1.55;100.00;97232.59;5204015;27;20014;-72
2026/01/09 23:26:18;;;;;;;112.15;52.67;;;;;;;-1.52;100.00;97242.72;5198194;27;20005;-72
2026/01/09 23:28:44;;;;;;;119.22;53.17;;;;;;;-1.59;100.00;97248.38;5197884;27;20005;-72
2026/01/09 23:31:09;;;;;;;109.50;51.00;;;;;;;-1.60;100.00;97238.75;5194229;27;20433;-72
2026/01/09 23:33:35;;;;;;;112.80;51.17;;;;;;;-1.56;100.00;97247.81;5203111;27;20451;-73
2026/01/09 23:36:01;;;;;;;121.22;51.08;;;;;;;-1.57;100.00;97248.91;5201481;27;20026;-72
2026/01/09 23:38:27;;;;;;;117.65;53.15;;;;;;;-1.54;100.00;97240.31;5198787;27;20448;-72
2026/01/09 23:40:53;;;;;;;115.97;49.47;;;;;;;-1.57;100.00;97243.53;5204381;27;20014;-72
2026/01/09 23:43:19;;;;;;;111.22;50.13;;;;;;;-1.62;100.00;97240.06;5203137;27;20051;-72
2026/01/09 23:45:45;;;;;;;113.38;50.78;;;;;;;-1.80;100.00;97239.59;5204682;27;20000;-72
2026/01/09 23:48:11;;;;;;;121.20;54.17;;;;;;;-1.94;100.00;97228.63;5203303;27;20000;-71
2026/01/09 23:50:36;;;;;;;117.35;52.83;;;;;;;-1.92;100.00;97231.03;5196057;27;20000;-72
2026/01/09 23:53:02;;;;;;;123.85;55.75;;;;;;;-2.02;100.00;97231.84;5201109;27;20022;-71
2026/01/09 23:55:28;;;;;;;116.60;52.90;;;;;;;-2.10;100.00;97243.88;5205758;27;20012;-72
2026/01/09 23:57:54;;;;;;;127.57;58.25;;;;;;;-2.15;100.00;97248.44;5203439;27;20022;-72
