Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/27 19:13:44;;;;;;;7.97;3.35;;;;;;;29.98;43.92;166653.16;5308409;27;19997;-77
2026/05/27 19:16:10;;;;;;;8.13;3.15;;;;;;;29.87;44.87;166626.13;5307787;27;19997;-77
2026/05/27 19:18:36;;;;;;;7.00;3.22;;;;;;;29.81;44.10;166608.59;5308805;27;20001;-78
2026/05/27 19:21:01;;;;;;;11.00;3.33;;;;;;;29.70;43.86;166580.22;5308772;27;19998;-77
2026/05/27 19:23:27;;;;;;;10.43;3.75;;;;;;;29.62;44.19;166559.94;5307785;27;20013;-77
2026/05/27 19:25:54;;;;;;;6.25;2.88;;;;;;;29.58;44.00;166549.16;5306941;27;20017;-78
2026/05/27 19:28:20;;;;;;;8.40;3.60;;;;;;;29.54;44.16;166539.66;5307929;26;20359;-79
2026/05/27 19:30:46;;;;;;;12.73;3.22;;;;;;;29.44;44.13;166511.38;5308826;27;20002;-78
2026/05/27 19:33:12;;;;;;;12.00;3.33;;;;;;;29.42;44.60;166507.31;5307565;27;20012;-78
2026/05/27 19:35:38;;;;;;;8.23;3.17;;;;;;;29.36;44.16;166489.75;5307812;27;20012;-79
2026/05/27 19:38:04;;;;;;;7.05;3.42;;;;;;;29.26;43.23;166464.06;5307673;26;20367;-79
2026/05/27 19:40:29;;;;;;;9.15;3.10;;;;;;;29.16;42.47;166437.09;5307705;27;20005;-80
2026/05/27 19:42:55;;;;;;;6.47;2.90;;;;;;;29.08;42.46;166418.22;5308685;27;20006;-78
2026/05/27 19:45:21;;;;;;;3.95;2.40;;;;;;;29.02;42.68;166400.63;5308214;27;20331;-77
2026/05/27 19:47:47;;;;;;;10.18;3.03;;;;;;;29.00;42.98;166396.56;5307702;27;20037;-78
2026/05/27 19:50:13;;;;;;;7.55;2.83;;;;;;;28.88;42.47;166365.53;5308419;27;20722;-79
2026/05/27 19:52:39;;;;;;;11.88;3.15;;;;;;;28.84;42.38;166353.41;5309915;26;20005;-78
2026/05/27 19:55:06;;;;;;;8.13;2.60;;;;;;;28.84;42.19;166353.41;5308557;27;20019;-77
2026/05/27 19:57:32;;;;;;;8.63;2.72;;;;;;;28.84;42.85;166353.41;5306990;26;20009;-78
2026/05/27 19:59:57;;;;;;;9.63;2.95;;;;;;;28.84;43.00;166354.72;5308319;27;20459;-79
2026/05/27 20:02:23;;;;;;;8.50;3.25;;;;;;;28.80;43.37;166343.94;5309685;27;20012;-79
2026/05/27 20:04:49;;;;;;;7.78;2.80;;;;;;;28.78;43.56;166337.19;5309890;27;20008;-78
2026/05/27 20:07:15;;;;;;;8.30;3.05;;;;;;;28.69;42.83;166314.25;5298678;27;20091;-79
2026/05/27 20:09:41;;;;;;;9.45;2.90;;;;;;;28.64;43.18;166302.09;5305812;27;20001;-80
2026/05/27 20:12:07;;;;;;;11.90;2.97;;;;;;;28.58;42.77;166285.91;5308248;27;19994;-80
2026/05/27 20:14:33;;;;;;;14.52;3.13;;;;;;;28.51;43.72;166267.03;5309672;27;20006;-79
2026/05/27 20:16:59;;;;;;;10.18;2.78;;;;;;;28.43;42.51;166245.34;5308947;27;20792;-79
2026/05/27 20:19:25;;;;;;;6.70;3.13;;;;;;;28.36;42.30;166227.81;5308451;27;20005;-79
2026/05/27 20:21:50;;;;;;;7.82;2.63;;;;;;;28.30;41.96;166211.63;5308795;27;20020;-79
2026/05/27 20:24:16;;;;;;;8.25;2.42;;;;;;;28.29;42.03;166210.28;5308217;27;20012;-78
2026/05/27 20:26:42;;;;;;;11.65;2.70;;;;;;;28.20;41.00;166184.66;5307965;27;20667;-77
2026/05/27 20:29:08;;;;;;;6.70;2.70;;;;;;;28.20;41.57;166184.66;5307906;27;20037;-79
2026/05/27 20:31:34;;;;;;;6.75;2.40;;;;;;;28.15;41.24;166171.13;5309172;27;20447;-77
2026/05/27 20:34:00;;;;;;;32.97;4.43;;;;;;;28.14;41.81;166169.81;5307044;27;20040;-79
2026/05/27 20:36:26;;;;;;;11.50;2.90;;;;;;;28.09;41.62;166156.31;5308849;27;20020;-78
2026/05/27 20:38:52;;;;;;;5.80;2.55;;;;;;;28.07;41.54;166152.25;5308698;27;20020;-78
2026/05/27 20:41:18;;;;;;;13.80;2.95;;;;;;;28.02;40.73;166137.44;5311196;26;20460;-79
2026/05/27 20:43:43;;;;;;;5.82;2.17;;;;;;;28.02;40.42;166137.44;5321433;26;20001;-80
2026/05/27 20:46:09;;;;;;;8.75;2.42;;;;;;;27.92;39.64;166110.44;5313674;26;20066;-79
2026/05/27 20:48:35;;;;;;;9.23;2.60;;;;;;;27.81;39.27;166082.06;5312035;26;20078;-80
2026/05/27 20:51:01;;;;;;;5.00;2.55;;;;;;;27.76;39.59;166068.59;5312690;26;20029;-80
2026/05/27 20:53:27;;;;;;;6.78;2.20;;;;;;;27.70;39.86;166055.13;5318517;26;20012;-79
2026/05/27 20:55:53;;;;;;;3.33;1.90;;;;;;;27.67;39.87;166047.00;5309061;27;20005;-80
2026/05/27 20:58:19;;;;;;;7.82;2.35;;;;;;;27.66;40.26;166042.97;5310030;27;20002;-80
2026/05/27 21:00:45;;;;;;;6.57;2.65;;;;;;;27.67;40.76;166045.66;5311488;27;20006;-80
2026/05/27 21:03:11;;;;;;;7.40;2.72;;;;;;;27.64;40.96;166037.56;5315193;26;20002;-80
2026/05/27 21:05:36;;;;;;;5.53;2.08;;;;;;;27.64;41.04;166037.56;5315573;27;20016;-81
2026/05/27 21:08:02;;;;;;;9.45;2.58;;;;;;;27.60;41.34;166026.78;5313988;27;20454;-80
2026/05/27 21:10:28;;;;;;;7.53;2.80;;;;;;;27.55;41.76;166013.31;5317331;26;20017;-78
2026/05/27 21:12:54;;;;;;;8.05;2.80;;;;;;;27.56;41.90;166015.97;5316009;26;19998;-79
2026/05/27 21:15:20;;;;;;;7.05;2.67;;;;;;;27.47;41.30;165994.38;5310425;27;20002;-80
2026/05/27 21:17:46;;;;;;;8.70;2.60;;;;;;;27.39;41.24;165972.84;5320788;26;20463;-80
2026/05/27 21:20:12;;;;;;;7.65;2.65;;;;;;;27.36;41.39;165963.38;5309256;27;20002;-79
2026/05/27 21:22:38;;;;;;;5.57;2.65;;;;;;;27.34;41.27;165957.97;5310959;26;19998;-78
2026/05/27 21:25:04;;;;;;;11.70;2.80;;;;;;;27.26;40.96;165937.78;5314056;26;20001;-78
2026/05/27 21:27:30;;;;;;;5.93;2.17;;;;;;;27.22;40.43;165928.31;5278095;26;996460;-82
2026/05/27 21:29:56;;;;;;;7.50;2.72;;;;;;;27.14;40.81;165906.69;5312743;27;20029;-78
2026/05/27 21:32:22;;;;;;;6.82;2.40;;;;;;;27.14;40.86;165905.34;5313751;27;20002;-78
2026/05/27 21:34:48;;;;;;;5.32;2.40;;;;;;;27.11;41.05;165898.59;5313494;27;20002;-79
2026/05/27 21:37:14;;;;;;;5.63;2.35;;;;;;;27.10;41.16;165895.88;5313500;27;19997;-79
2026/05/27 21:39:40;;;;;;;4.80;2.53;;;;;;;27.11;41.39;165897.28;5313507;27;20001;-77
2026/05/27 21:42:06;;;;;;;6.13;2.63;;;;;;;27.12;41.44;165899.94;5314399;27;20002;-79
2026/05/27 21:44:32;;;;;;;8.27;2.63;;;;;;;27.08;41.88;165891.88;5313520;26;20041;-77
2026/05/27 21:46:58;;;;;;;6.10;2.50;;;;;;;27.02;41.81;165874.34;5312736;27;20001;-78
2026/05/27 21:49:23;;;;;;;8.02;2.47;;;;;;;27.00;41.78;165868.94;5312888;27;20383;-77
2026/05/27 21:51:49;;;;;;;7.07;2.95;;;;;;;26.96;42.98;165858.16;5313363;27;19998;-77
2026/05/27 21:54:15;;;;;;;7.00;2.50;;;;;;;26.94;42.60;165852.75;5313573;27;20471;-79
2026/05/27 21:56:41;;;;;;;7.65;2.63;;;;;;;26.90;42.74;165843.28;5312949;27;20340;-78
2026/05/27 21:59:07;;;;;;;8.18;2.20;;;;;;;26.85;42.76;165829.81;5313443;27;19997;-78
2026/05/27 22:01:33;;;;;;;7.43;2.53;;;;;;;26.82;43.02;165821.75;5312839;27;19997;-78
2026/05/27 22:03:59;;;;;;;8.20;2.53;;;;;;;26.76;43.71;165805.56;5313147;27;20013;-79
2026/05/27 22:06:25;;;;;;;6.50;2.67;;;;;;;26.70;43.96;165789.38;5312235;27;20016;-78
2026/05/27 22:08:51;;;;;;;4.95;2.42;;;;;;;26.63;44.44;165773.19;5313176;26;20157;-78
2026/05/27 22:11:17;;;;;;;5.05;2.83;;;;;;;26.58;44.56;165759.72;5312366;27;19997;-79
2026/05/27 22:13:43;;;;;;;7.30;2.70;;;;;;;26.55;45.00;165751.66;5312630;27;20002;-78
2026/05/27 22:16:09;;;;;;;8.82;2.55;;;;;;;26.50;45.22;165736.75;5311696;27;20002;-79
2026/05/27 22:18:39;;;;;;;6.20;2.35;;;;;;;26.45;45.03;165724.63;5314664;27;20013;-77
2026/05/27 22:21:05;;;;;;;6.93;2.63;;;;;;;26.35;45.58;165697.69;5314819;26;20006;-79
2026/05/27 22:23:31;;;;;;;5.40;2.20;;;;;;;26.38;45.31;165705.75;5312999;27;20050;-77
2026/05/27 22:25:57;;;;;;;5.65;2.65;;;;;;;26.33;45.36;165693.63;5312422;27;20034;-78
2026/05/27 22:28:23;;;;;;;12.13;3.20;;;;;;;26.20;44.83;165659.91;5313101;27;20001;-79
2026/05/27 22:30:49;;;;;;;6.18;2.58;;;;;;;26.23;44.53;165666.66;5313565;27;20017;-77
2026/05/27 22:33:15;;;;;;;12.77;2.83;;;;;;;26.24;44.31;165670.72;5312128;27;20002;-77
2026/05/27 22:35:41;;;;;;;6.45;2.72;;;;;;;26.20;44.29;165659.91;5311502;27;20446;-77
2026/05/27 22:38:07;;;;;;;6.38;2.40;;;;;;;26.20;44.48;165659.91;5312757;27;20002;-78
2026/05/27 22:40:33;;;;;;;9.43;3.13;;;;;;;26.19;45.64;165655.84;5312447;27;20476;-77
2026/05/27 22:42:59;;;;;;;4.78;2.50;;;;;;;26.14;45.07;165642.41;5312597;27;20001;-78
2026/05/27 22:45:24;;;;;;;9.27;2.85;;;;;;;26.09;45.38;165628.94;5311658;27;20002;-79
2026/05/27 22:47:50;;;;;;;4.57;2.28;;;;;;;26.05;45.58;165619.47;5311968;27;20001;-78
2026/05/27 22:50:16;;;;;;;7.85;2.72;;;;;;;26.01;45.49;165610.09;5311672;27;20407;-79
2026/05/27 22:52:42;;;;;;;4.53;2.45;;;;;;;25.96;45.12;165595.22;5312168;27;20017;-78
2026/05/27 22:55:11;;;;;;;5.75;2.38;;;;;;;25.95;45.63;165592.56;5311599;27;20485;-80
2026/05/27 22:57:38;;;;;;;8.82;2.95;;;;;;;25.90;45.24;165580.44;5311170;27;20029;-78
2026/05/27 23:00:08;;;;;;;4.65;2.78;;;;;;;25.87;45.68;165572.25;5311887;27;20124;-78
2026/05/27 23:02:34;;;;;;;6.07;2.83;;;;;;;25.76;47.10;165543.97;5311911;26;20002;-79
2026/05/27 23:05:00;;;;;;;8.32;3.03;;;;;;;25.64;47.98;165511.66;5311702;27;19998;-79
2026/05/27 23:07:26;;;;;;;6.22;3.33;;;;;;;25.60;48.39;165500.84;5310292;27;20415;-77
2026/05/27 23:09:52;;;;;;;9.05;3.40;;;;;;;25.55;48.75;165487.41;5311656;27;20673;-78
2026/05/27 23:12:18;;;;;;;6.63;2.70;;;;;;;25.55;48.44;165488.72;5311914;27;20033;-78
2026/05/27 23:14:44;;;;;;;6.47;3.17;;;;;;;25.50;48.91;165473.88;5311430;26;20018;-78
2026/05/27 23:17:10;;;;;;;6.07;3.17;;;;;;;25.42;49.02;165453.69;5310808;27;20005;-79
2026/05/27 23:19:36;;;;;;;7.97;3.20;;;;;;;25.30;49.64;165422.72;5311072;27;19997;-79
2026/05/27 23:22:02;;;;;;;5.45;3.10;;;;;;;25.27;50.48;165413.28;5311632;26;20005;-79
2026/05/27 23:24:28;;;;;;;6.63;3.05;;;;;;;25.17;51.04;165387.66;5310881;26;20030;-78
2026/05/27 23:26:54;;;;;;;13.60;3.28;;;;;;;25.16;51.83;165384.94;5310727;27;19994;-78
2026/05/27 23:29:21;;;;;;;13.93;3.78;;;;;;;25.02;53.38;165349.91;5311235;27;20009;-77
2026/05/27 23:31:47;;;;;;;12.68;3.17;;;;;;;25.05;53.22;165355.28;5311099;27;20008;-78
2026/05/27 23:34:13;;;;;;;7.80;3.20;;;;;;;25.06;52.97;165357.97;5310642;27;20002;-79
2026/05/27 23:36:39;;;;;;;5.35;2.88;;;;;;;25.11;52.42;165372.81;5309979;27;19998;-78
2026/05/27 23:39:05;;;;;;;5.10;2.58;;;;;;;25.14;53.39;165380.88;5311218;27;19994;-78
2026/05/27 23:41:31;;;;;;;11.73;3.50;;;;;;;25.14;53.75;165379.53;5310818;27;19997;-78
2026/05/27 23:43:57;;;;;;;5.25;2.88;;;;;;;25.15;53.92;165382.25;5310747;27;20468;-78
2026/05/27 23:46:23;;;;;;;7.05;3.15;;;;;;;25.11;53.57;165371.47;5309989;27;19998;-77
2026/05/27 23:48:49;;;;;;;7.85;3.10;;;;;;;25.11;53.42;165371.47;5310869;27;20008;-77
2026/05/27 23:51:15;;;;;;;9.10;3.45;;;;;;;25.10;53.44;165370.13;5310646;27;19993;-77
2026/05/27 23:53:41;;;;;;;8.52;2.90;;;;;;;25.13;53.66;165376.88;5311023;27;19997;-78
2026/05/27 23:56:07;;;;;;;6.45;3.40;;;;;;;25.16;52.98;165386.25;5310286;27;19997;-79
2026/05/27 23:58:32;;;;;;;8.10;3.70;;;;;;;25.10;54.06;165368.75;5310245;27;19998;-79
