Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/16 19:18:05;;;;;;;20.38;10.88;;;;;;;19.25;100.00;163835.06;5347205;26;20029;-72
2026/04/16 19:20:31;;;;;;;19.35;9.88;;;;;;;19.22;100.00;163827.00;5346445;26;20001;-72
2026/04/16 19:22:57;;;;;;;16.02;8.98;;;;;;;19.21;100.00;163823.00;5346035;26;20020;-72
2026/04/16 19:25:23;;;;;;;19.88;10.02;;;;;;;19.17;100.00;163813.56;5345547;26;20011;-72
2026/04/16 19:27:49;;;;;;;17.50;9.25;;;;;;;19.14;100.00;163805.53;5346018;26;20036;-72
2026/04/16 19:30:15;;;;;;;15.48;9.25;;;;;;;19.10;100.00;163794.78;5346912;26;20004;-68
2026/04/16 19:32:40;;;;;;;23.23;10.77;;;;;;;19.06;100.00;163784.03;5332618;26;20012;-72
2026/04/16 19:35:06;;;;;;;23.02;12.13;;;;;;;19.00;100.00;163767.91;5346057;26;20008;-71
2026/04/16 19:37:32;;;;;;;16.25;10.00;;;;;;;18.97;100.00;163761.22;5345262;26;20011;-70
2026/04/16 19:39:58;;;;;;;19.65;11.52;;;;;;;18.92;100.00;163746.41;5346472;26;19997;-71
2026/04/16 19:42:24;;;;;;;21.02;11.48;;;;;;;18.89;100.00;163739.72;5346029;26;19993;-72
2026/04/16 19:44:50;;;;;;;24.60;12.82;;;;;;;18.81;100.00;163718.25;5345530;26;20001;-72
2026/04/16 19:47:16;;;;;;;24.63;12.30;;;;;;;18.78;100.00;163711.50;5345600;26;20008;-70
2026/04/16 19:49:42;;;;;;;23.80;12.02;;;;;;;18.75;100.00;163702.09;5345219;26;19997;-72
2026/04/16 19:52:07;;;;;;;20.73;11.93;;;;;;;18.70;100.00;163690.00;5345771;26;20352;-72
2026/04/16 19:54:33;;;;;;;28.60;11.48;;;;;;;18.63;100.00;163672.56;5344926;26;19996;-72
2026/04/16 19:56:59;;;;;;;22.95;12.30;;;;;;;18.59;100.00;163660.47;5357464;26;20016;-72
2026/04/16 19:59:25;;;;;;;24.17;13.00;;;;;;;18.56;100.00;163652.41;5347052;26;20001;-72
2026/04/16 20:01:51;;;;;;;27.95;14.82;;;;;;;18.43;100.00;163620.22;5346566;26;20000;-70
2026/04/16 20:04:18;;;;;;;27.88;15.55;;;;;;;18.36;100.00;163600.03;5346148;26;20050;-72
2026/04/16 20:06:44;;;;;;;25.67;14.05;;;;;;;18.29;100.00;163582.59;5347068;26;20397;-72
2026/04/16 20:09:10;;;;;;;26.75;15.68;;;;;;;18.15;100.00;163546.38;5344353;26;20001;-72
2026/04/16 20:11:36;;;;;;;26.90;15.63;;;;;;;18.07;100.00;163523.56;5347718;26;19997;-72
2026/04/16 20:14:02;;;;;;;28.10;14.93;;;;;;;18.01;100.00;163508.81;5347830;26;20001;-72
2026/04/16 20:16:28;;;;;;;34.03;16.30;;;;;;;17.98;100.00;163502.06;5348013;26;19997;-72
2026/04/16 20:18:54;;;;;;;25.95;15.07;;;;;;;18.01;100.00;163510.16;5348303;26;20008;-71
2026/04/16 20:21:20;;;;;;;30.15;16.25;;;;;;;17.82;100.00;163459.16;5348468;26;19993;-70
2026/04/16 20:23:45;;;;;;;28.35;17.30;;;;;;;17.72;100.00;163433.63;5347269;26;20016;-70
2026/04/16 20:26:11;;;;;;;34.80;16.77;;;;;;;17.67;100.00;163418.84;5345764;26;20007;-73
2026/04/16 20:28:37;;;;;;;33.25;16.92;;;;;;;17.58;100.00;163397.34;5347276;26;20012;-73
2026/04/16 20:31:04;;;;;;;29.35;16.38;;;;;;;17.55;100.00;163388.00;5347711;26;20032;-73
2026/04/16 20:33:30;;;;;;;32.15;17.42;;;;;;;17.46;100.00;163363.84;5347514;26;20048;-70
2026/04/16 20:35:56;;;;;;;30.35;17.10;;;;;;;17.40;100.00;163350.41;5347571;26;20387;-73
2026/04/16 20:38:22;;;;;;;29.23;16.27;;;;;;;17.46;100.00;163363.84;5347956;26;19993;-73
2026/04/16 20:40:47;;;;;;;29.58;18.05;;;;;;;17.45;100.00;163361.16;5347771;26;20001;-72
2026/04/16 20:43:13;;;;;;;29.50;16.98;;;;;;;17.46;100.00;163363.84;5345979;26;19997;-72
2026/04/16 20:45:39;;;;;;;24.77;14.65;;;;;;;17.50;100.00;163374.59;5343865;26;20001;-70
2026/04/16 20:48:05;;;;;;;35.83;18.00;;;;;;;17.49;100.00;163373.22;5346213;26;20011;-70
2026/04/16 20:50:31;;;;;;;29.73;17.02;;;;;;;17.48;100.00;163369.22;5346002;26;20347;-70
2026/04/16 20:52:57;;;;;;;29.77;18.25;;;;;;;17.37;100.00;163341.03;5346254;26;19996;-71
2026/04/16 20:55:23;;;;;;;28.20;17.00;;;;;;;17.36;100.00;163338.34;5345781;26;20016;-69
2026/04/16 20:57:49;;;;;;;29.42;17.50;;;;;;;17.34;100.00;163332.97;5346242;26;19996;-70
2026/04/16 21:00:14;;;;;;;27.00;18.00;;;;;;;17.36;100.00;163338.34;5345943;26;20012;-69
2026/04/16 21:02:40;;;;;;;25.92;18.35;;;;;;;17.27;100.00;163315.53;5346421;26;20039;-72
2026/04/16 21:05:06;;;;;;;28.90;18.88;;;;;;;17.20;100.00;163296.75;5345897;26;19997;-71
2026/04/16 21:07:32;;;;;;;26.90;18.05;;;;;;;17.18;100.00;163291.41;5345917;26;20000;-71
2026/04/16 21:09:58;;;;;;;29.83;17.55;;;;;;;17.19;100.00;163294.09;5343051;26;20103;-71
2026/04/16 21:12:24;;;;;;;28.17;17.23;;;;;;;17.18;100.00;163291.41;5345860;26;20028;-71
2026/04/16 21:14:50;;;;;;;25.08;17.23;;;;;;;17.17;100.00;163290.06;5345672;26;19997;-71
2026/04/16 21:17:16;;;;;;;27.38;17.05;;;;;;;17.19;100.00;163294.09;5345835;26;20001;-70
2026/04/16 21:19:41;;;;;;;30.00;17.13;;;;;;;17.21;100.00;163299.47;5345432;26;19997;-70
2026/04/16 21:22:07;;;;;;;25.33;17.20;;;;;;;17.23;100.00;163303.47;5345811;26;20001;-70
2026/04/16 21:24:33;;;;;;;31.65;18.65;;;;;;;17.20;100.00;163296.75;5345572;26;20464;-69
2026/04/16 21:26:59;;;;;;;29.80;17.15;;;;;;;17.22;100.00;163302.13;5345137;26;20012;-71
2026/04/16 21:29:25;;;;;;;26.58;15.55;;;;;;;17.26;100.00;163311.53;5345489;26;19996;-71
2026/04/16 21:31:51;;;;;;;27.92;17.13;;;;;;;17.29;100.00;163319.56;5345245;26;20000;-71
2026/04/16 21:34:17;;;;;;;24.67;15.25;;;;;;;17.27;100.00;163315.53;5345321;26;19997;-71
2026/04/16 21:36:43;;;;;;;23.02;16.80;;;;;;;17.25;100.00;163308.84;5344625;26;20409;-71
2026/04/16 21:39:08;;;;;;;26.13;16.20;;;;;;;17.25;100.00;163308.84;5345389;26;19996;-70
2026/04/16 21:41:34;;;;;;;24.75;15.38;;;;;;;17.23;100.00;163304.84;5345932;26;20001;-71
2026/04/16 21:44:00;;;;;;;31.00;17.02;;;;;;;17.21;100.00;163299.47;5345703;26;20008;-70
2026/04/16 21:46:26;;;;;;;31.08;17.65;;;;;;;17.21;100.00;163299.47;5345286;26;20069;-71
2026/04/16 21:48:52;;;;;;;24.40;16.42;;;;;;;17.19;100.00;163295.44;5345965;26;19996;-71
2026/04/16 21:51:18;;;;;;;27.35;17.00;;;;;;;17.16;100.00;163287.41;5345760;26;20070;-72
2026/04/16 21:53:44;;;;;;;29.60;17.70;;;;;;;17.12;100.00;163275.28;5338967;26;19998;-71
2026/04/16 21:56:10;;;;;;;31.15;18.35;;;;;;;16.97;100.00;163236.44;5311154;27;20014;-71
2026/04/16 21:58:36;;;;;;;26.20;17.38;;;;;;;16.96;100.00;163233.72;5311455;27;20005;-71
2026/04/16 22:01:02;;;;;;;29.48;17.70;;;;;;;16.95;100.00;163232.38;5311087;27;20001;-72
2026/04/16 22:03:28;;;;;;;33.35;20.00;;;;;;;16.83;100.00;163200.22;5311400;26;20002;-72
2026/04/16 22:05:54;;;;;;;33.42;18.23;;;;;;;16.82;100.00;163197.53;5311280;26;20013;-72
2026/04/16 22:08:20;;;;;;;29.98;17.73;;;;;;;16.83;100.00;163198.84;5310863;27;20337;-71
2026/04/16 22:10:46;;;;;;;32.58;19.20;;;;;;;16.80;100.00;163190.81;5311407;27;20026;-72
2026/04/16 22:13:12;;;;;;;27.73;17.48;;;;;;;16.81;100.00;163193.47;5310982;27;20352;-72
2026/04/16 22:15:38;;;;;;;30.48;18.67;;;;;;;16.74;100.00;163176.00;5311117;27;20002;-71
2026/04/16 22:18:04;;;;;;;32.78;20.40;;;;;;;16.69;100.00;163162.59;5310867;27;19997;-71
2026/04/16 22:20:30;;;;;;;28.83;18.00;;;;;;;16.63;100.00;163147.88;5311088;27;20033;-71
2026/04/16 22:22:56;;;;;;;32.17;19.73;;;;;;;16.57;100.00;163131.78;5310722;27;19994;-71
2026/04/16 22:25:22;;;;;;;31.55;19.33;;;;;;;16.55;100.00;163127.75;5310969;27;19997;-71
2026/04/16 22:27:48;;;;;;;40.58;20.60;;;;;;;16.48;100.00;163107.66;5310805;27;19997;-70
2026/04/16 22:30:14;;;;;;;33.28;20.25;;;;;;;16.44;100.00;163096.94;5311034;27;19998;-70
2026/04/16 22:32:40;;;;;;;39.65;20.10;;;;;;;16.39;100.00;163083.53;5310873;27;20453;-69
2026/04/16 22:35:06;;;;;;;31.33;19.52;;;;;;;16.39;100.00;163083.53;5311016;27;20001;-69
2026/04/16 22:37:32;;;;;;;37.53;18.92;;;;;;;16.37;100.00;163079.50;5310546;27;20037;-70
2026/04/16 22:39:58;;;;;;;37.10;20.60;;;;;;;16.32;100.00;163066.09;5310954;27;19993;-70
2026/04/16 22:42:23;;;;;;;34.95;20.92;;;;;;;16.28;100.00;163055.38;5310758;26;20001;-70
2026/04/16 22:44:49;;;;;;;36.67;20.65;;;;;;;16.25;100.00;163048.69;5310830;27;20001;-70
2026/04/16 22:47:15;;;;;;;33.35;19.52;;;;;;;16.26;100.00;163051.34;5310634;27;19998;-71
2026/04/16 22:49:41;;;;;;;29.92;18.45;;;;;;;16.24;100.00;163044.63;5309243;27;20001;-71
2026/04/16 22:52:07;;;;;;;37.42;20.58;;;;;;;16.23;100.00;163043.31;5310775;26;20004;-70
2026/04/16 22:54:33;;;;;;;39.25;21.15;;;;;;;16.22;100.00;163039.28;5310462;27;20448;-69
2026/04/16 22:56:59;;;;;;;33.30;19.90;;;;;;;16.20;100.00;163035.25;5310689;27;19994;-71
2026/04/16 22:59:25;;;;;;;32.72;21.00;;;;;;;16.21;100.00;163036.56;5310447;27;20001;-71
2026/04/16 23:01:50;;;;;;;36.63;20.75;;;;;;;16.21;100.00;163037.94;5310757;27;20009;-70
2026/04/16 23:04:16;;;;;;;31.17;19.77;;;;;;;16.21;100.00;163036.56;5310273;27;19998;-70
2026/04/16 23:06:42;;;;;;;35.45;21.40;;;;;;;16.15;100.00;163021.84;5310441;27;19997;-70
2026/04/16 23:09:08;;;;;;;36.92;22.15;;;;;;;16.18;100.00;163029.88;5310192;27;19993;-72
2026/04/16 23:11:34;;;;;;;35.80;21.92;;;;;;;16.19;100.00;163032.56;5310554;27;20453;-71
2026/04/16 23:14:00;;;;;;;33.22;20.02;;;;;;;16.16;100.00;163025.88;5310141;27;20001;-72
2026/04/16 23:16:26;;;;;;;35.85;20.60;;;;;;;16.15;100.00;163023.19;5310498;27;20008;-72
2026/04/16 23:18:51;;;;;;;40.70;21.70;;;;;;;16.14;100.00;163020.53;5310037;27;19997;-71
2026/04/16 23:21:17;;;;;;;33.75;21.35;;;;;;;16.10;100.00;163009.78;5309768;27;20013;-72
2026/04/16 23:23:43;;;;;;;37.70;20.98;;;;;;;16.11;100.00;163011.13;5310044;27;19998;-71
2026/04/16 23:26:09;;;;;;;34.20;21.00;;;;;;;16.11;100.00;163012.44;5310143;27;20002;-72
2026/04/16 23:28:35;;;;;;;32.80;20.20;;;;;;;16.13;100.00;163017.81;5310345;26;20013;-70
2026/04/16 23:31:01;;;;;;;37.58;20.38;;;;;;;16.13;100.00;163017.81;5309911;27;20009;-71
2026/04/16 23:33:27;;;;;;;35.60;21.88;;;;;;;16.14;100.00;163020.53;5310179;27;19994;-72
2026/04/16 23:35:53;;;;;;;31.35;19.80;;;;;;;16.20;100.00;163033.91;5309791;27;20004;-71
2026/04/16 23:38:18;;;;;;;35.28;20.98;;;;;;;16.21;100.00;163037.94;5310029;27;19993;-71
2026/04/16 23:40:44;;;;;;;44.38;20.52;;;;;;;16.21;100.00;163037.94;5309872;26;20002;-71
2026/04/16 23:43:10;;;;;;;33.85;19.70;;;;;;;16.25;100.00;163047.31;5310005;27;19994;-71
2026/04/16 23:45:36;;;;;;;37.50;21.38;;;;;;;16.25;100.00;163047.31;5309465;27;20001;-70
2026/04/16 23:48:02;;;;;;;31.75;20.27;;;;;;;16.29;100.00;163059.34;5309796;27;20451;-71
2026/04/16 23:50:29;;;;;;;26.98;17.80;;;;;;;16.37;100.00;163080.81;5309574;26;20465;-71
2026/04/16 23:52:56;;;;;;;31.35;18.60;;;;;;;16.43;100.00;163094.22;5309778;27;20022;-71
2026/04/16 23:55:22;;;;;;;37.65;21.77;;;;;;;16.46;100.00;163102.28;5309478;26;20002;-71
2026/04/16 23:57:48;;;;;;;36.70;20.80;;;;;;;16.49;100.00;163110.31;5309761;27;20001;-71
