Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/18 19:13:43;;;;;;;3.35;2.10;;;;;;;19.50;100.00;163898.16;5375828;26;20015;-69
2026/09/18 19:16:09;;;;;;;4.03;2.15;;;;;;;19.45;100.00;163887.44;5376293;26;20000;-68
2026/09/18 19:18:35;;;;;;;3.25;2.50;;;;;;;19.47;100.00;163891.44;5376147;26;19996;-69
2026/09/18 19:21:00;;;;;;;4.68;2.30;;;;;;;19.44;100.00;163883.41;5376218;26;20059;-69
2026/09/18 19:23:26;;;;;;;4.35;2.50;;;;;;;19.33;100.00;163855.19;5375806;26;19997;-69
2026/09/18 19:25:52;;;;;;;3.40;2.42;;;;;;;19.37;100.00;163864.63;5375881;26;20347;-68
2026/09/18 19:28:18;;;;;;;4.30;2.78;;;;;;;19.28;100.00;163840.44;5376228;26;20004;-69
2026/09/18 19:30:44;;;;;;;4.50;2.65;;;;;;;19.33;100.00;163855.19;5377336;26;20563;-69
2026/09/18 19:33:10;;;;;;;7.80;3.63;;;;;;;19.30;100.00;163847.16;5379953;26;20004;-68
2026/09/18 19:35:36;;;;;;;3.85;2.70;;;;;;;19.28;100.00;163840.44;5379805;26;20000;-68
2026/09/18 19:38:02;;;;;;;2.67;2.08;;;;;;;19.21;100.00;163823.00;5378686;26;20013;-68
2026/09/18 19:40:28;;;;;;;5.32;2.95;;;;;;;19.20;100.00;163821.59;5379423;26;20012;-71
2026/09/18 19:42:54;;;;;;;8.75;2.70;;;;;;;19.17;100.00;163813.56;5378756;26;20083;-68
2026/09/18 19:45:20;;;;;;;5.22;2.47;;;;;;;19.15;100.00;163806.88;5380600;26;20004;-68
2026/09/18 19:47:46;;;;;;;3.50;2.30;;;;;;;19.12;100.00;163798.78;5380574;26;20464;-68
2026/09/18 19:50:11;;;;;;;3.22;2.15;;;;;;;19.11;100.00;163797.44;5377410;26;20011;-68
2026/09/18 19:52:37;;;;;;;3.58;2.50;;;;;;;19.07;100.00;163785.38;5380226;26;20001;-69
2026/09/18 19:55:04;;;;;;;6.03;2.70;;;;;;;19.03;100.00;163777.34;5380432;26;20000;-68
2026/09/18 19:57:30;;;;;;;4.10;2.60;;;;;;;19.05;100.00;163781.31;5380473;26;20068;-69
2026/09/18 19:59:56;;;;;;;5.43;2.70;;;;;;;19.08;100.00;163788.09;5380192;26;20080;-68
2026/09/18 20:02:21;;;;;;;4.50;2.40;;;;;;;19.04;100.00;163778.66;5377175;26;20004;-68
2026/09/18 20:04:47;;;;;;;3.33;2.38;;;;;;;19.09;100.00;163792.06;5380190;26;20011;-68
2026/09/18 20:07:17;;;;;;;5.13;2.60;;;;;;;19.09;100.00;163790.75;5380242;26;20000;-68
2026/09/18 20:09:43;;;;;;;5.32;2.70;;;;;;;18.99;100.00;163766.59;5394870;26;20465;-69
2026/09/18 20:12:09;;;;;;;5.65;2.50;;;;;;;19.02;100.00;163774.63;5415551;26;20011;-68
2026/09/18 20:14:34;;;;;;;4.68;2.58;;;;;;;19.08;100.00;163788.09;5415751;26;20007;-69
2026/09/18 20:17:00;;;;;;;5.68;2.53;;;;;;;19.03;100.00;163775.94;5383930;26;20004;-69
2026/09/18 20:19:26;;;;;;;6.75;2.65;;;;;;;19.07;100.00;163786.69;5379783;26;20004;-69
2026/09/18 20:21:52;;;;;;;3.70;2.53;;;;;;;19.01;100.00;163770.63;5380211;26;20004;-68
2026/09/18 20:24:18;;;;;;;5.65;2.70;;;;;;;19.05;100.00;163781.31;5379930;26;20031;-68
2026/09/18 20:26:44;;;;;;;6.47;2.53;;;;;;;18.99;100.00;163766.59;5379620;26;20019;-68
2026/09/18 20:29:10;;;;;;;3.67;2.70;;;;;;;19.00;100.00;163767.91;5380056;26;20004;-68
2026/09/18 20:31:36;;;;;;;3.17;2.85;;;;;;;19.00;100.00;163767.91;5379680;26;20334;-68
2026/09/18 20:34:03;;;;;;;6.32;2.85;;;;;;;18.97;100.00;163759.88;5380183;26;20068;-69
2026/09/18 20:36:28;;;;;;;6.28;3.40;;;;;;;18.93;100.00;163750.47;5380143;26;20032;-68
2026/09/18 20:38:54;;;;;;;8.07;3.30;;;;;;;18.90;100.00;163742.41;5380017;26;20004;-69
2026/09/18 20:41:20;;;;;;;5.97;3.15;;;;;;;18.92;100.00;163747.78;5378667;26;19996;-68
2026/09/18 20:43:46;;;;;;;6.03;2.80;;;;;;;18.84;100.00;163727.63;5379882;26;20011;-69
2026/09/18 20:46:12;;;;;;;4.32;2.95;;;;;;;18.81;100.00;163719.59;5379674;26;20003;-68
2026/09/18 20:48:38;;;;;;;4.55;2.90;;;;;;;18.80;100.00;163715.56;5379802;26;20096;-68
2026/09/18 20:51:04;;;;;;;4.45;3.10;;;;;;;18.79;100.00;163714.22;5376466;26;20011;-68
2026/09/18 20:53:30;;;;;;;10.88;3.78;;;;;;;18.75;100.00;163702.09;5379541;26;20000;-67
2026/09/18 20:55:56;;;;;;;7.65;2.80;;;;;;;18.76;100.00;163704.75;5379691;26;20011;-69
2026/09/18 20:58:22;;;;;;;4.43;3.15;;;;;;;18.77;100.00;163707.47;5379584;26;20064;-69
2026/09/18 21:00:47;;;;;;;3.75;2.90;;;;;;;18.82;100.00;163720.94;5379669;26;20011;-72
2026/09/18 21:03:13;;;;;;;5.40;3.10;;;;;;;18.82;100.00;163722.25;5379745;26;19996;-71
2026/09/18 21:05:39;;;;;;;5.05;2.97;;;;;;;18.86;100.00;163730.34;5379543;26;20347;-68
2026/09/18 21:08:05;;;;;;;4.07;2.80;;;;;;;18.84;100.00;163727.63;5379501;26;19992;-68
2026/09/18 21:10:31;;;;;;;6.70;3.17;;;;;;;18.82;100.00;163720.94;5379662;26;19996;-70
2026/09/18 21:12:57;;;;;;;3.85;2.85;;;;;;;18.75;100.00;163703.41;5379537;26;20045;-70
2026/09/18 21:15:23;;;;;;;5.63;2.67;;;;;;;18.76;100.00;163706.09;5380200;26;20000;-70
2026/09/18 21:17:49;;;;;;;4.95;3.03;;;;;;;18.72;100.00;163695.38;5395132;26;20010;-69
2026/09/18 21:20:15;;;;;;;3.83;2.90;;;;;;;18.73;100.00;163698.03;5379160;26;20000;-70
2026/09/18 21:22:41;;;;;;;4.20;2.80;;;;;;;18.74;100.00;163699.38;5405520;26;19996;-70
2026/09/18 21:25:07;;;;;;;3.95;2.65;;;;;;;18.70;100.00;163688.63;5415170;26;19995;-70
2026/09/18 21:27:32;;;;;;;5.68;2.78;;;;;;;18.69;100.00;163687.28;5415235;26;20017;-70
2026/09/18 21:29:58;;;;;;;8.75;3.13;;;;;;;18.70;100.00;163690.00;5402919;26;20011;-70
2026/09/18 21:32:24;;;;;;;5.70;3.20;;;;;;;18.69;100.00;163685.97;5396309;26;20461;-70
2026/09/18 21:34:50;;;;;;;5.88;3.00;;;;;;;18.71;100.00;163691.34;5387905;26;20000;-70
2026/09/18 21:37:16;;;;;;;4.65;2.83;;;;;;;18.74;100.00;163700.75;5405433;26;19991;-70
2026/09/18 21:39:42;;;;;;;7.25;3.00;;;;;;;18.70;100.00;163690.00;5415138;26;19999;-70
2026/09/18 21:42:08;;;;;;;3.95;3.00;;;;;;;18.68;100.00;163683.31;5406083;26;19999;-70
2026/09/18 21:44:33;;;;;;;4.90;3.03;;;;;;;18.63;100.00;163672.56;5415019;26;19995;-70
2026/09/18 21:46:59;;;;;;;4.65;2.60;;;;;;;18.63;100.00;163672.56;5385828;26;20011;-70
2026/09/18 21:49:25;;;;;;;6.85;3.15;;;;;;;18.60;100.00;163663.16;5415550;26;19995;-70
2026/09/18 21:51:51;;;;;;;6.80;2.92;;;;;;;18.57;100.00;163655.09;5414891;26;19995;-69
2026/09/18 21:54:17;;;;;;;4.20;2.95;;;;;;;18.57;100.00;163656.44;5407455;26;19995;-68
2026/09/18 21:56:43;;;;;;;6.80;3.20;;;;;;;18.58;100.00;163659.09;5414937;26;20007;-69
2026/09/18 21:59:09;;;;;;;5.32;3.28;;;;;;;18.58;100.00;163657.78;5414664;26;20565;-70
2026/09/18 22:01:35;;;;;;;7.40;3.30;;;;;;;18.53;100.00;163644.38;5414955;26;20003;-70
2026/09/18 22:04:02;;;;;;;13.55;3.60;;;;;;;18.52;100.00;163641.66;5414760;26;19996;-70
2026/09/18 22:06:28;;;;;;;5.68;3.13;;;;;;;18.50;100.00;163637.66;5402426;26;20007;-70
2026/09/18 22:08:54;;;;;;;7.97;4.15;;;;;;;18.52;100.00;163641.66;5414584;26;20338;-70
2026/09/18 22:11:20;;;;;;;6.75;3.30;;;;;;;18.47;100.00;163628.25;5398455;26;20026;-70
2026/09/18 22:13:46;;;;;;;6.40;3.25;;;;;;;18.41;100.00;163613.50;5414579;26;20448;-70
2026/09/18 22:16:12;;;;;;;4.30;3.10;;;;;;;18.42;100.00;163616.16;5414635;26;20090;-69
2026/09/18 22:18:38;;;;;;;7.53;3.35;;;;;;;18.38;100.00;163605.41;5414345;26;20434;-69
2026/09/18 22:21:03;;;;;;;5.25;3.38;;;;;;;18.37;100.00;163604.09;5414420;26;19999;-70
2026/09/18 22:23:29;;;;;;;4.38;2.90;;;;;;;18.40;100.00;163612.13;5414782;26;20532;-70
2026/09/18 22:25:55;;;;;;;5.35;3.13;;;;;;;18.40;100.00;163610.78;5414535;26;19995;-70
2026/09/18 22:28:21;;;;;;;5.95;3.47;;;;;;;18.42;100.00;163617.50;5414701;26;19991;-69
2026/09/18 22:30:47;;;;;;;7.20;2.83;;;;;;;18.39;100.00;163609.47;5414557;26;19995;-70
2026/09/18 22:33:13;;;;;;;6.90;3.05;;;;;;;18.40;100.00;163612.13;5394345;26;20007;-70
2026/09/18 22:35:39;;;;;;;8.25;3.17;;;;;;;18.37;100.00;163602.75;5394343;26;20066;-72
2026/09/18 22:38:05;;;;;;;8.40;3.35;;;;;;;18.28;100.00;163579.94;5394124;26;19995;-72
2026/09/18 22:40:30;;;;;;;8.40;3.38;;;;;;;18.30;100.00;163583.97;5402871;26;20457;-72
2026/09/18 22:42:56;;;;;;;6.63;3.42;;;;;;;18.33;100.00;163593.34;5398450;26;20002;-72
2026/09/18 22:45:22;;;;;;;5.47;3.50;;;;;;;18.28;100.00;163579.94;5393506;26;20007;-72
2026/09/18 22:47:48;;;;;;;4.38;3.00;;;;;;;18.24;100.00;163569.19;5393807;26;19996;-72
2026/09/18 22:50:14;;;;;;;6.30;3.70;;;;;;;18.23;100.00;163566.53;5393783;26;20000;-72
2026/09/18 22:52:40;;;;;;;5.47;3.17;;;;;;;18.21;100.00;163561.16;5390769;26;19995;-72
2026/09/18 22:55:06;;;;;;;6.15;3.08;;;;;;;18.18;100.00;163553.06;5384297;26;20027;-72
2026/09/18 22:57:32;;;;;;;5.38;3.00;;;;;;;18.19;100.00;163555.78;5378856;26;20011;-72
2026/09/18 22:59:57;;;;;;;6.47;2.90;;;;;;;18.17;100.00;163551.75;5394704;26;20042;-73
2026/09/18 23:02:23;;;;;;;6.70;3.00;;;;;;;18.15;100.00;163545.03;5397158;26;20337;-73
2026/09/18 23:04:49;;;;;;;7.85;2.97;;;;;;;18.19;100.00;163555.78;5394757;26;20000;-72
2026/09/18 23:07:15;;;;;;;7.15;3.08;;;;;;;18.19;100.00;163555.78;5387478;26;20411;-70
2026/09/18 23:09:41;;;;;;;4.32;3.60;;;;;;;18.17;100.00;163550.41;5390533;26;19992;-70
2026/09/18 23:12:07;;;;;;;4.82;2.95;;;;;;;18.20;100.00;163558.44;5385116;26;19996;-71
2026/09/18 23:14:33;;;;;;;5.95;3.17;;;;;;;18.21;100.00;163561.16;5407137;26;19996;-70
2026/09/18 23:16:59;;;;;;;4.55;3.38;;;;;;;18.22;100.00;163563.81;5398037;26;19996;-71
2026/09/18 23:19:25;;;;;;;4.20;3.30;;;;;;;18.26;100.00;163574.56;5402459;26;20027;-71
2026/09/18 23:21:51;;;;;;;6.35;3.17;;;;;;;18.24;100.00;163569.19;5402191;26;20435;-70
2026/09/18 23:24:16;;;;;;;6.05;3.83;;;;;;;18.22;100.00;163565.16;5402210;26;19992;-70
2026/09/18 23:26:42;;;;;;;10.18;4.13;;;;;;;18.25;100.00;163570.53;5416903;26;20014;-70
2026/09/18 23:29:08;;;;;;;5.85;3.30;;;;;;;18.25;100.00;163570.53;5402346;26;20006;-71
2026/09/18 23:31:34;;;;;;;6.10;3.70;;;;;;;18.22;100.00;163565.16;5416940;26;20024;-70
2026/09/18 23:34:00;;;;;;;6.47;3.65;;;;;;;18.21;100.00;163561.16;5416732;26;20018;-71
2026/09/18 23:36:26;;;;;;;7.53;3.50;;;;;;;18.23;100.00;163566.53;5416657;26;20010;-72
2026/09/18 23:38:52;;;;;;;5.45;3.45;;;;;;;18.19;100.00;163557.13;5387204;26;20652;-71
2026/09/18 23:41:18;;;;;;;6.18;3.58;;;;;;;18.18;100.00;163554.41;5410262;26;19993;-71
2026/09/18 23:43:43;;;;;;;5.93;3.20;;;;;;;18.20;100.00;163558.44;5381228;26;20342;-72
2026/09/18 23:46:09;;;;;;;5.63;3.13;;;;;;;18.20;100.00;163559.78;5414657;26;19995;-71
2026/09/18 23:48:35;;;;;;;7.43;3.15;;;;;;;18.22;100.00;163563.81;5416718;26;19995;-71
2026/09/18 23:51:01;;;;;;;4.35;3.03;;;;;;;18.18;100.00;163554.41;5385207;26;19996;-70
2026/09/18 23:53:27;;;;;;;8.77;3.20;;;;;;;18.16;100.00;163549.09;5381580;26;20735;-69
2026/09/18 23:55:53;;;;;;;7.50;3.38;;;;;;;18.17;100.00;163550.41;5410957;26;20000;-70
2026/09/18 23:58:19;;;;;;;5.28;3.25;;;;;;;18.18;100.00;163554.41;5395355;26;20445;-70
