Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/15 19:14:26;;;;;;;17.45;11.27;;;;;;;23.47;100.00;164941.78;5486497;26;20017;-77
2026/09/15 19:16:52;;;;;;;16.23;10.63;;;;;;;23.45;100.00;164935.06;5456479;26;19999;-77
2026/09/15 19:19:18;;;;;;;12.57;10.60;;;;;;;23.39;100.00;164920.28;5453522;26;19991;-76
2026/09/15 19:21:44;;;;;;;13.85;11.48;;;;;;;23.31;100.00;164898.75;5451733;26;20505;-78
2026/09/15 19:24:09;;;;;;;18.20;11.55;;;;;;;23.18;100.00;164865.09;5471233;26;20018;-77
2026/09/15 19:26:35;;;;;;;17.80;13.15;;;;;;;23.11;100.00;164847.59;5487613;26;20013;-74
2026/09/15 19:29:02;;;;;;;21.00;13.80;;;;;;;22.94;100.00;164803.16;5455434;26;20381;-77
2026/09/15 19:31:28;;;;;;;23.20;15.52;;;;;;;22.82;100.00;164770.84;5458763;26;20404;-77
2026/09/15 19:33:54;;;;;;;26.45;16.58;;;;;;;22.76;100.00;164754.69;5477760;26;20005;-77
2026/09/15 19:36:20;;;;;;;23.00;16.48;;;;;;;22.67;100.00;164730.47;5481014;26;19994;-76
2026/09/15 19:38:46;;;;;;;23.05;15.98;;;;;;;22.57;100.00;164704.94;5482517;26;20409;-75
2026/09/15 19:41:12;;;;;;;20.25;15.75;;;;;;;22.50;100.00;164687.44;5467799;26;20005;-76
2026/09/15 19:43:38;;;;;;;20.02;16.45;;;;;;;22.46;100.00;164675.34;5476585;26;20024;-77
2026/09/15 19:46:03;;;;;;;26.30;17.45;;;;;;;22.44;100.00;164671.28;5489662;26;20014;-77
2026/09/15 19:48:29;;;;;;;19.95;16.05;;;;;;;22.44;100.00;164671.28;5474215;26;20009;-77
2026/09/15 19:50:55;;;;;;;22.52;17.65;;;;;;;22.40;100.00;164660.50;5473857;26;20013;-78
2026/09/15 19:53:21;;;;;;;30.45;19.33;;;;;;;22.38;100.00;164655.13;5489781;26;20005;-77
2026/09/15 19:55:47;;;;;;;25.65;19.15;;;;;;;22.34;100.00;164645.75;5475049;26;20009;-77
2026/09/15 19:58:13;;;;;;;20.75;18.52;;;;;;;22.33;100.00;164643.03;5489575;26;20058;-77
2026/09/15 20:00:39;;;;;;;26.25;18.02;;;;;;;22.32;100.00;164640.34;5488692;26;20332;-76
2026/09/15 20:03:04;;;;;;;23.95;17.17;;;;;;;22.27;100.00;164626.88;5489358;26;19994;-77
2026/09/15 20:05:30;;;;;;;20.45;16.55;;;;;;;22.26;100.00;164622.88;5489466;26;20009;-77
2026/09/15 20:07:56;;;;;;;20.13;15.25;;;;;;;22.29;100.00;164630.94;5489479;26;19990;-78
2026/09/15 20:10:22;;;;;;;21.30;15.13;;;;;;;22.27;100.00;164625.53;5488629;26;20332;-77
2026/09/15 20:12:48;;;;;;;23.50;15.65;;;;;;;22.22;100.00;164612.09;5478286;26;20006;-78
2026/09/15 20:15:14;;;;;;;19.02;14.05;;;;;;;22.18;100.00;164602.63;5457057;26;19990;-78
2026/09/15 20:17:40;;;;;;;17.05;14.50;;;;;;;22.02;100.00;164559.59;5482331;26;19994;-78
2026/09/15 20:20:06;;;;;;;19.92;16.10;;;;;;;21.95;100.00;164542.13;5479020;26;19998;-77
2026/09/15 20:22:32;;;;;;;20.60;16.50;;;;;;;21.85;100.00;164515.19;5494160;26;20044;-78
2026/09/15 20:24:58;;;;;;;17.77;15.70;;;;;;;21.79;100.00;164500.44;5494440;26;20009;-79
2026/09/15 20:27:24;;;;;;;20.70;16.80;;;;;;;21.76;100.00;164491.00;5493542;26;20072;-77
2026/09/15 20:29:49;;;;;;;20.08;14.98;;;;;;;21.78;100.00;164496.38;5493943;26;19990;-78
2026/09/15 20:32:16;;;;;;;21.73;14.68;;;;;;;21.75;100.00;164488.34;5493472;26;20441;-77
2026/09/15 20:34:43;;;;;;;21.48;14.15;;;;;;;21.66;100.00;164466.81;5478544;26;20429;-78
2026/09/15 20:37:09;;;;;;;18.63;14.48;;;;;;;21.64;100.00;164461.41;5487559;26;20009;-79
2026/09/15 20:39:35;;;;;;;20.48;13.05;;;;;;;21.64;100.00;164461.41;5487184;26;20002;-76
2026/09/15 20:42:01;;;;;;;17.48;13.32;;;;;;;21.65;100.00;164464.09;5456872;26;19999;-77
2026/09/15 20:44:27;;;;;;;21.88;12.75;;;;;;;21.71;100.00;164478.91;5491827;26;20002;-78
2026/09/15 20:46:53;;;;;;;20.20;12.65;;;;;;;21.71;100.00;164478.91;5461222;26;20739;-79
2026/09/15 20:49:19;;;;;;;20.65;13.13;;;;;;;21.67;100.00;164469.47;5456815;26;19994;-77
2026/09/15 20:51:45;;;;;;;16.02;12.38;;;;;;;21.66;100.00;164466.81;5473543;26;20005;-78
2026/09/15 20:54:11;;;;;;;18.88;13.25;;;;;;;21.57;100.00;164441.28;5489927;26;20340;-77
2026/09/15 20:56:37;;;;;;;20.05;12.73;;;;;;;21.51;100.00;164426.47;5489957;26;19994;-77
2026/09/15 20:59:03;;;;;;;16.30;12.43;;;;;;;21.47;100.00;164415.69;5463049;26;19995;-78
2026/09/15 21:01:29;;;;;;;14.48;11.88;;;;;;;21.40;100.00;164396.84;5491016;26;19998;-78
2026/09/15 21:03:55;;;;;;;16.63;12.25;;;;;;;21.37;100.00;164388.78;5490718;26;20002;-76
2026/09/15 21:06:21;;;;;;;14.25;11.02;;;;;;;21.37;100.00;164388.78;5490017;26;19998;-78
2026/09/15 21:08:46;;;;;;;14.88;11.57;;;;;;;21.35;100.00;164384.72;5490399;26;20010;-76
2026/09/15 21:11:12;;;;;;;14.05;12.07;;;;;;;21.31;100.00;164373.97;5485487;26;20002;-76
2026/09/15 21:13:38;;;;;;;14.57;11.20;;;;;;;21.27;100.00;164364.53;5478278;26;20002;-78
2026/09/15 21:16:04;;;;;;;17.15;12.80;;;;;;;21.29;100.00;164369.91;5489981;26;20013;-73
2026/09/15 21:18:30;;;;;;;17.13;11.52;;;;;;;21.25;100.00;164357.81;5460793;26;19998;-74
2026/09/15 21:20:56;;;;;;;13.75;11.68;;;;;;;21.23;100.00;164353.81;5452483;26;20003;-75
2026/09/15 21:23:22;;;;;;;13.75;11.52;;;;;;;21.23;100.00;164352.44;5466699;26;20017;-75
2026/09/15 21:25:48;;;;;;;14.73;12.25;;;;;;;21.21;100.00;164347.06;5477806;26;20017;-75
2026/09/15 21:28:14;;;;;;;14.00;11.38;;;;;;;21.25;100.00;164357.81;5479285;26;20489;-74
2026/09/15 21:30:39;;;;;;;14.13;11.35;;;;;;;21.26;100.00;164360.53;5459930;26;19994;-75
2026/09/15 21:33:05;;;;;;;14.27;11.45;;;;;;;21.25;100.00;164357.81;5455804;26;19995;-75
2026/09/15 21:35:31;;;;;;;14.75;11.85;;;;;;;21.29;100.00;164368.59;5479581;26;19998;-74
2026/09/15 21:37:57;;;;;;;14.27;12.15;;;;;;;21.24;100.00;164356.50;5488966;26;20021;-75
2026/09/15 21:40:23;;;;;;;14.82;12.13;;;;;;;21.25;100.00;164359.16;5475919;26;20005;-75
2026/09/15 21:42:49;;;;;;;17.35;12.45;;;;;;;21.21;100.00;164348.44;5466294;26;20417;-75
2026/09/15 21:45:15;;;;;;;16.38;12.45;;;;;;;21.21;100.00;164347.06;5459466;26;19995;-75
2026/09/15 21:47:41;;;;;;;16.15;12.48;;;;;;;21.19;100.00;164341.69;5470806;26;19990;-75
2026/09/15 21:50:06;;;;;;;17.33;12.70;;;;;;;21.13;100.00;164325.59;5471575;26;19998;-76
2026/09/15 21:52:32;;;;;;;17.98;12.73;;;;;;;21.11;100.00;164322.88;5489070;26;20452;-75
2026/09/15 21:54:58;;;;;;;20.00;13.10;;;;;;;21.13;100.00;164326.91;5489362;26;19990;-75
2026/09/15 21:57:24;;;;;;;14.25;12.70;;;;;;;21.08;100.00;164314.81;5488672;26;20006;-75
2026/09/15 21:59:50;;;;;;;15.07;11.68;;;;;;;21.09;100.00;164316.16;5482360;26;19998;-74
2026/09/15 22:02:16;;;;;;;18.50;12.02;;;;;;;21.10;100.00;164318.88;5473760;26;19998;-75
2026/09/15 22:04:42;;;;;;;16.80;11.85;;;;;;;21.12;100.00;164324.22;5487999;26;20029;-75
2026/09/15 22:07:08;;;;;;;14.45;11.15;;;;;;;21.10;100.00;164318.88;5488056;26;19994;-76
2026/09/15 22:09:34;;;;;;;14.60;11.88;;;;;;;21.08;100.00;164314.81;5452706;26;20464;-75
2026/09/15 22:12:00;;;;;;;15.93;11.93;;;;;;;21.10;100.00;164318.88;5451624;26;20026;-74
2026/09/15 22:14:26;;;;;;;16.65;12.50;;;;;;;21.06;100.00;164309.44;5452497;26;19994;-76
2026/09/15 22:16:52;;;;;;;16.20;13.10;;;;;;;21.04;100.00;164304.06;5480092;26;19994;-75
2026/09/15 22:19:18;;;;;;;15.18;12.05;;;;;;;20.99;100.00;164289.31;5488686;26;20001;-75
2026/09/15 22:21:44;;;;;;;19.10;13.68;;;;;;;20.99;100.00;164290.63;5488176;26;20332;-75
2026/09/15 22:24:10;;;;;;;15.63;12.63;;;;;;;20.97;100.00;164285.25;5487829;26;20005;-75
2026/09/15 22:26:36;;;;;;;16.83;13.18;;;;;;;20.97;100.00;164285.25;5488642;26;19994;-75
2026/09/15 22:29:02;;;;;;;16.08;13.20;;;;;;;20.99;100.00;164289.31;5488214;26;20456;-75
2026/09/15 22:31:28;;;;;;;16.67;12.82;;;;;;;20.95;100.00;164278.53;5488223;26;20476;-75
2026/09/15 22:33:53;;;;;;;16.85;13.05;;;;;;;20.90;100.00;164267.78;5488618;26;20005;-75
2026/09/15 22:36:19;;;;;;;17.70;13.13;;;;;;;20.80;100.00;164239.56;5486992;26;19998;-75
2026/09/15 22:38:45;;;;;;;14.40;12.15;;;;;;;20.80;100.00;164239.56;5487207;26;20003;-74
2026/09/15 22:41:11;;;;;;;20.05;12.90;;;;;;;20.78;100.00;164235.50;5460261;26;20340;-74
2026/09/15 22:43:37;;;;;;;14.90;12.70;;;;;;;20.76;100.00;164228.78;5467944;26;20001;-75
2026/09/15 22:46:03;;;;;;;12.73;10.73;;;;;;;20.80;100.00;164239.56;5467219;26;20005;-74
2026/09/15 22:48:29;;;;;;;14.77;12.25;;;;;;;20.79;100.00;164236.88;5451959;26;20302;-76
2026/09/15 22:50:55;;;;;;;17.23;11.90;;;;;;;20.79;100.00;164236.88;5451539;26;19995;-75
2026/09/15 22:53:21;;;;;;;13.75;11.60;;;;;;;20.79;100.00;164238.22;5451609;26;20369;-75
2026/09/15 22:55:47;;;;;;;16.55;12.25;;;;;;;20.83;100.00;164247.59;5461815;26;19990;-75
2026/09/15 22:58:12;;;;;;;16.63;12.70;;;;;;;20.79;100.00;164238.22;5483542;26;19991;-76
2026/09/15 23:00:38;;;;;;;17.05;12.98;;;;;;;20.74;100.00;164223.41;5486923;26;20074;-75
2026/09/15 23:03:04;;;;;;;20.05;13.32;;;;;;;20.69;100.00;164212.66;5487293;26;20005;-74
2026/09/15 23:05:30;;;;;;;15.15;13.02;;;;;;;20.64;100.00;164199.22;5466393;26;19990;-75
2026/09/15 23:07:56;;;;;;;17.58;13.15;;;;;;;20.59;100.00;164184.47;5479162;26;20328;-75
2026/09/15 23:10:22;;;;;;;16.85;12.75;;;;;;;20.57;100.00;164179.09;5486763;26;19990;-75
2026/09/15 23:12:48;;;;;;;17.25;13.32;;;;;;;20.55;100.00;164175.00;5487675;26;20005;-75
2026/09/15 23:15:14;;;;;;;18.25;13.38;;;;;;;20.51;100.00;164164.22;5487752;26;20310;-75
2026/09/15 23:17:40;;;;;;;17.10;12.70;;;;;;;20.48;100.00;164157.53;5487949;26;19994;-75
2026/09/15 23:20:06;;;;;;;19.33;13.18;;;;;;;20.46;100.00;164152.13;5487450;26;19994;-76
2026/09/15 23:22:32;;;;;;;17.17;12.68;;;;;;;20.50;100.00;164161.56;5487774;26;20061;-75
2026/09/15 23:24:58;;;;;;;16.52;12.55;;;;;;;20.48;100.00;164156.19;5487561;26;20457;-75
2026/09/15 23:27:23;;;;;;;18.70;12.70;;;;;;;20.48;100.00;164156.19;5486964;26;19994;-75
2026/09/15 23:29:49;;;;;;;16.33;11.75;;;;;;;20.50;100.00;164162.91;5485713;26;19990;-75
2026/09/15 23:32:15;;;;;;;16.55;12.27;;;;;;;20.50;100.00;164162.91;5468394;26;20002;-75
2026/09/15 23:34:41;;;;;;;14.90;12.30;;;;;;;20.50;100.00;164162.91;5482324;26;19995;-75
2026/09/15 23:37:07;;;;;;;16.70;12.02;;;;;;;20.50;100.00;164162.91;5450969;26;20337;-75
2026/09/15 23:39:33;;;;;;;17.50;12.57;;;;;;;20.45;100.00;164148.09;5451125;26;19998;-74
2026/09/15 23:41:59;;;;;;;16.23;12.88;;;;;;;20.42;100.00;164140.03;5449950;26;19994;-75
2026/09/15 23:44:25;;;;;;;15.95;12.35;;;;;;;20.38;100.00;164130.63;5462233;26;20009;-75
2026/09/15 23:46:50;;;;;;;14.50;12.30;;;;;;;20.37;100.00;164127.97;5487269;26;19998;-75
2026/09/15 23:49:17;;;;;;;17.42;12.00;;;;;;;20.41;100.00;164137.34;5486593;26;20320;-76
2026/09/15 23:51:43;;;;;;;16.10;12.30;;;;;;;20.45;100.00;164148.09;5486428;26;20008;-75
2026/09/15 23:54:09;;;;;;;15.25;12.23;;;;;;;20.41;100.00;164138.72;5487839;26;19990;-75
2026/09/15 23:56:35;;;;;;;12.98;10.23;;;;;;;20.47;100.00;164153.47;5486924;26;20009;-75
2026/09/15 23:59:01;;;;;;;17.77;11.70;;;;;;;20.53;100.00;164168.28;5486983;26;20040;-74
