Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/04 19:34:10;;;;;;;5.78;3.50;;;;;;;4.53;100.00;159992.69;5307492;27;20002;-64
2026/02/04 19:36:36;;;;;;;7.15;3.58;;;;;;;4.48;100.00;159980.72;5309795;27;20012;-63
2026/02/04 19:39:02;;;;;;;6.30;3.40;;;;;;;4.46;100.00;159974.09;5309702;27;20001;-63
2026/02/04 19:41:28;;;;;;;4.43;3.17;;;;;;;4.46;100.00;159974.09;5309693;27;20030;-63
2026/02/04 19:43:54;;;;;;;4.30;3.10;;;;;;;4.46;100.00;159975.41;5315137;26;20010;-63
2026/02/04 19:46:23;;;;;;;4.18;2.90;;;;;;;4.45;100.00;159972.78;5309489;27;19994;-63
2026/02/04 19:48:49;;;;;;;5.07;3.22;;;;;;;4.42;100.00;159963.44;5309743;27;20012;-64
2026/02/04 19:51:15;;;;;;;5.97;3.55;;;;;;;4.40;100.00;159959.44;5308479;27;20340;-63
2026/02/04 19:53:41;;;;;;;9.52;5.88;;;;;;;4.34;100.00;159944.84;5309596;27;20002;-64
2026/02/04 19:56:07;;;;;;;8.40;5.50;;;;;;;4.36;100.00;159950.16;5310008;27;19998;-64
2026/02/04 19:58:33;;;;;;;6.15;4.45;;;;;;;4.33;100.00;159942.16;5309489;27;19998;-63
2026/02/04 20:00:59;;;;;;;6.00;4.43;;;;;;;4.35;100.00;159947.47;5309856;27;20012;-63
2026/02/04 20:03:24;;;;;;;5.40;4.15;;;;;;;4.35;100.00;159947.47;5309653;27;20016;-65
2026/02/04 20:05:50;;;;;;;5.53;4.07;;;;;;;4.32;100.00;159939.50;5310110;27;20013;-63
2026/02/04 20:08:16;;;;;;;4.85;2.90;;;;;;;4.32;100.00;159939.50;5308895;26;19993;-63
2026/02/04 20:10:42;;;;;;;4.35;3.30;;;;;;;4.30;100.00;159934.19;5307732;27;20437;-64
2026/02/04 20:13:08;;;;;;;4.85;3.83;;;;;;;4.28;100.00;159928.88;5304631;27;21684;-65
2026/02/04 20:15:34;;;;;;;4.63;3.50;;;;;;;4.32;100.00;159939.50;5304201;26;20006;-64
2026/02/04 20:18:00;;;;;;;7.20;3.53;;;;;;;4.32;100.00;159939.50;5303745;27;20004;-64
2026/02/04 20:20:26;;;;;;;5.20;4.20;;;;;;;4.30;100.00;159934.19;5305918;26;20056;-63
2026/02/04 20:22:52;;;;;;;6.05;3.88;;;;;;;4.31;100.00;159935.50;5306296;26;20012;-64
2026/02/04 20:25:17;;;;;;;5.32;3.72;;;;;;;4.30;100.00;159932.88;5306454;27;20012;-64
2026/02/04 20:27:43;;;;;;;5.30;3.90;;;;;;;4.29;100.00;159930.19;5305573;27;20005;-63
2026/02/04 20:30:09;;;;;;;5.15;3.80;;;;;;;4.31;100.00;159936.88;5303756;27;21029;-63
2026/02/04 20:32:35;;;;;;;7.65;4.72;;;;;;;4.29;100.00;159931.56;5307041;27;19998;-64
2026/02/04 20:35:01;;;;;;;7.70;4.20;;;;;;;4.27;100.00;159926.22;5307274;27;20005;-63
2026/02/04 20:37:27;;;;;;;5.50;4.00;;;;;;;4.32;100.00;159938.19;5306846;26;20333;-64
2026/02/04 20:39:53;;;;;;;9.23;5.25;;;;;;;4.31;100.00;159935.50;5307561;27;20020;-63
2026/02/04 20:42:19;;;;;;;7.20;4.97;;;;;;;4.32;100.00;159939.50;5306530;26;20001;-63
2026/02/04 20:44:44;;;;;;;9.13;5.35;;;;;;;4.32;100.00;159939.50;5304837;27;20016;-64
2026/02/04 20:47:10;;;;;;;8.63;5.03;;;;;;;4.29;100.00;159931.56;5306783;26;20012;-64
2026/02/04 20:49:36;;;;;;;6.65;4.05;;;;;;;4.29;100.00;159931.56;5307049;27;20001;-64
2026/02/04 20:52:02;;;;;;;8.25;5.22;;;;;;;4.30;100.00;159934.19;5307034;27;20005;-65
2026/02/04 20:54:28;;;;;;;12.15;8.00;;;;;;;4.29;100.00;159930.19;5307273;27;20005;-63
2026/02/04 20:56:54;;;;;;;7.63;5.45;;;;;;;4.30;100.00;159932.88;5306389;27;20698;-64
2026/02/04 20:59:20;;;;;;;11.45;7.82;;;;;;;4.31;100.00;159936.88;5307139;27;20001;-63
2026/02/04 21:01:46;;;;;;;10.40;7.07;;;;;;;4.32;100.00;159938.19;5306687;27;20424;-63
2026/02/04 21:04:12;;;;;;;8.70;5.38;;;;;;;4.33;100.00;159940.81;5305422;26;20012;-63
2026/02/04 21:06:37;;;;;;;6.57;4.50;;;;;;;4.30;100.00;159932.88;5307223;27;20422;-63
2026/02/04 21:09:03;;;;;;;6.85;4.07;;;;;;;4.27;100.00;159924.84;5305627;27;20017;-63
2026/02/04 21:11:31;;;;;;;8.07;4.45;;;;;;;4.26;100.00;159922.22;5305578;26;20020;-64
2026/02/04 21:13:57;;;;;;;7.38;4.80;;;;;;;4.28;100.00;159927.53;5306212;26;20456;-64
2026/02/04 21:16:22;;;;;;;10.23;6.03;;;;;;;4.30;100.00;159934.19;5307074;27;20017;-63
2026/02/04 21:18:49;;;;;;;14.73;8.55;;;;;;;4.26;100.00;159923.53;5307170;27;20001;-63
2026/02/04 21:21:14;;;;;;;9.85;5.60;;;;;;;4.25;100.00;159920.91;5307453;27;20455;-63
2026/02/04 21:23:40;;;;;;;6.18;4.88;;;;;;;4.26;100.00;159923.53;5306481;26;20005;-63
2026/02/04 21:26:06;;;;;;;7.40;4.82;;;;;;;4.27;100.00;159924.84;5306804;27;20002;-63
2026/02/04 21:28:32;;;;;;;7.45;4.43;;;;;;;4.23;100.00;159915.56;5305606;26;20112;-64
2026/02/04 21:30:58;;;;;;;5.15;4.18;;;;;;;4.28;100.00;159928.88;5303790;27;19997;-63
2026/02/04 21:33:24;;;;;;;6.88;4.43;;;;;;;4.30;100.00;159934.19;5306664;26;20017;-63
2026/02/04 21:35:50;;;;;;;7.18;4.30;;;;;;;4.31;100.00;159936.88;5304319;27;20455;-63
2026/02/04 21:38:16;;;;;;;5.28;3.50;;;;;;;4.27;100.00;159926.22;5306492;27;20214;-63
2026/02/04 21:40:41;;;;;;;5.55;3.33;;;;;;;4.26;100.00;159923.53;5309878;27;20009;-64
2026/02/04 21:43:08;;;;;;;5.30;3.20;;;;;;;4.28;100.00;159927.53;5309419;27;20001;-64
2026/02/04 21:45:36;;;;;;;4.32;2.85;;;;;;;4.29;100.00;159931.56;5309585;27;20012;-63
2026/02/04 21:48:02;;;;;;;5.55;3.10;;;;;;;4.27;100.00;159926.22;5309117;26;20002;-64
2026/02/04 21:50:28;;;;;;;4.97;2.97;;;;;;;4.29;100.00;159930.19;5308847;26;20138;-64
2026/02/04 21:52:54;;;;;;;3.75;3.00;;;;;;;4.26;100.00;159922.22;5309272;27;20150;-64
2026/02/04 21:55:21;;;;;;;3.83;2.95;;;;;;;4.27;100.00;159926.22;5309722;26;20056;-63
2026/02/04 21:57:48;;;;;;;4.20;2.88;;;;;;;4.30;100.00;159934.19;5308244;26;20456;-63
2026/02/04 22:00:15;;;;;;;3.05;2.47;;;;;;;4.29;100.00;159930.19;5308416;26;20344;-63
2026/02/04 22:02:41;;;;;;;3.60;2.80;;;;;;;4.32;100.00;159938.19;5309457;26;20018;-63
2026/02/04 22:05:07;;;;;;;4.80;2.55;;;;;;;4.36;100.00;159948.84;5309532;27;20009;-63
2026/02/04 22:07:33;;;;;;;3.83;2.78;;;;;;;4.37;100.00;159951.47;5308836;26;19997;-64
2026/02/04 22:09:58;;;;;;;3.38;2.42;;;;;;;4.39;100.00;159955.47;5308396;27;19997;-65
2026/02/04 22:12:25;;;;;;;4.03;2.85;;;;;;;4.34;100.00;159943.50;5308661;26;20001;-63
2026/02/04 22:14:50;;;;;;;3.13;2.47;;;;;;;4.42;100.00;159963.44;5309322;27;20045;-63
2026/02/04 22:17:16;;;;;;;4.50;3.05;;;;;;;4.40;100.00;159958.13;5308751;27;20669;-63
2026/02/04 22:19:43;;;;;;;4.50;2.63;;;;;;;4.41;100.00;159962.13;5309095;27;20013;-63
2026/02/04 22:22:09;;;;;;;3.80;3.28;;;;;;;4.42;100.00;159964.75;5309170;27;20005;-66
2026/02/04 22:24:35;;;;;;;4.18;2.70;;;;;;;4.40;100.00;159958.13;5309097;27;20010;-64
2026/02/04 22:27:02;;;;;;;4.28;3.05;;;;;;;4.44;100.00;159970.09;5308172;27;19994;-63
2026/02/04 22:29:28;;;;;;;5.10;3.30;;;;;;;4.47;100.00;159976.72;5308678;26;19998;-63
2026/02/04 22:31:54;;;;;;;4.05;3.20;;;;;;;4.43;100.00;159966.13;5305795;26;20456;-64
2026/02/04 22:34:19;;;;;;;3.75;2.75;;;;;;;4.44;100.00;159968.75;5308855;26;20017;-64
2026/02/04 22:36:45;;;;;;;3.03;2.42;;;;;;;4.45;100.00;159971.44;5309041;27;20016;-64
2026/02/04 22:39:11;;;;;;;4.60;3.40;;;;;;;4.47;100.00;159976.72;5306849;26;20341;-65
2026/02/04 22:41:37;;;;;;;5.20;3.15;;;;;;;4.50;100.00;159984.75;5308881;27;20012;-63
2026/02/04 22:44:03;;;;;;;5.03;3.65;;;;;;;4.48;100.00;159979.41;5308147;26;20656;-64
2026/02/04 22:46:29;;;;;;;5.15;3.75;;;;;;;4.52;100.00;159990.06;5307432;26;20009;-64
2026/02/04 22:48:55;;;;;;;3.60;2.97;;;;;;;4.54;100.00;159996.72;5308078;26;20128;-63
2026/02/04 22:51:21;;;;;;;4.78;3.25;;;;;;;4.59;100.00;160007.34;5307789;27;20356;-63
2026/02/04 22:53:47;;;;;;;4.20;3.20;;;;;;;4.63;100.00;160019.31;5306964;27;20016;-63
2026/02/04 22:56:13;;;;;;;4.53;3.20;;;;;;;4.61;100.00;160012.69;5302316;27;19998;-63
2026/02/04 22:58:39;;;;;;;4.55;3.30;;;;;;;4.61;100.00;160012.69;5310644;27;19998;-63
2026/02/04 23:01:05;;;;;;;5.38;3.20;;;;;;;4.59;100.00;160008.66;5311254;27;20437;-62
2026/02/04 23:03:31;;;;;;;4.10;2.80;;;;;;;4.53;100.00;159994.00;5311923;26;20001;-63
2026/02/04 23:05:57;;;;;;;4.28;3.05;;;;;;;4.60;100.00;160011.31;5316195;26;20010;-63
2026/02/04 23:08:22;;;;;;;4.07;2.85;;;;;;;4.64;100.00;160020.63;5309923;27;20440;-64
2026/02/04 23:10:48;;;;;;;4.35;2.78;;;;;;;4.65;100.00;160023.31;5310466;27;19998;-64
2026/02/04 23:13:14;;;;;;;3.65;2.85;;;;;;;4.68;100.00;160031.28;5310790;26;20016;-64
2026/02/04 23:15:40;;;;;;;4.22;3.10;;;;;;;4.68;100.00;160032.59;5317120;26;20333;-64
2026/02/04 23:18:06;;;;;;;3.92;3.20;;;;;;;4.70;100.00;160037.94;5309686;26;19998;-65
2026/02/04 23:20:32;;;;;;;4.68;3.33;;;;;;;4.71;100.00;160040.63;5324894;26;19993;-63
2026/02/04 23:22:58;;;;;;;4.57;3.30;;;;;;;4.72;100.00;160041.94;5310935;27;19998;-63
2026/02/04 23:25:24;;;;;;;3.13;2.65;;;;;;;4.74;100.00;160047.25;5310883;27;20344;-63
2026/02/04 23:27:50;;;;;;;3.95;2.75;;;;;;;4.74;100.00;160048.59;5309852;26;19994;-63
2026/02/04 23:30:16;;;;;;;4.60;2.95;;;;;;;4.80;100.00;160063.19;5311345;27;20446;-62
2026/02/04 23:32:42;;;;;;;4.47;3.22;;;;;;;4.84;100.00;160072.53;5322170;26;20334;-63
2026/02/04 23:35:08;;;;;;;4.40;3.08;;;;;;;4.87;100.00;160081.84;5310847;27;20001;-63
2026/02/04 23:37:34;;;;;;;4.60;3.35;;;;;;;4.89;100.00;160085.81;5310103;27;20012;-64
2026/02/04 23:39:59;;;;;;;4.75;3.17;;;;;;;4.91;100.00;160091.13;5309620;26;19997;-64
2026/02/04 23:42:25;;;;;;;3.97;2.67;;;;;;;4.92;100.00;160095.16;5310547;27;20322;-63
2026/02/04 23:44:51;;;;;;;3.40;2.60;;;;;;;4.93;100.00;160097.78;5310898;27;19994;-63
2026/02/04 23:47:17;;;;;;;3.83;2.95;;;;;;;4.94;100.00;160099.16;5309633;27;20016;-64
2026/02/04 23:49:43;;;;;;;7.55;3.30;;;;;;;4.95;100.00;160103.13;5310747;27;20013;-63
2026/02/04 23:52:09;;;;;;;3.75;2.70;;;;;;;4.96;100.00;160105.81;5310297;27;19998;-64
2026/02/04 23:54:35;;;;;;;4.32;3.35;;;;;;;4.97;100.00;160107.13;5310738;27;19997;-63
2026/02/04 23:57:01;;;;;;;5.22;3.92;;;;;;;4.98;100.00;160111.13;5309879;27;20009;-64
2026/02/04 23:59:27;;;;;;;6.43;4.60;;;;;;;4.95;100.00;160101.78;5310242;27;20348;-63
