Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/03 19:15:24;;;;;;;2.25;1.25;;;;;;;20.61;41.18;164189.78;5487119;26;20043;-63
2026/05/03 19:17:50;;;;;;;2.53;1.23;;;;;;;20.56;41.03;164177.66;5487077;26;19994;-63
2026/05/03 19:20:15;;;;;;;2.63;1.40;;;;;;;20.50;42.21;164162.91;5486365;26;19994;-64
2026/05/03 19:22:43;;;;;;;2.15;1.45;;;;;;;20.40;42.47;164136.00;5486891;26;20010;-63
2026/05/03 19:25:08;;;;;;;2.30;1.48;;;;;;;20.36;42.83;164125.25;5486421;26;20044;-63
2026/05/03 19:27:34;;;;;;;3.13;1.50;;;;;;;20.27;43.89;164102.41;5487027;26;19997;-64
2026/05/03 19:30:00;;;;;;;3.05;1.40;;;;;;;20.20;44.85;164082.25;5487005;26;20005;-63
2026/05/03 19:32:27;;;;;;;3.35;2.03;;;;;;;20.15;44.98;164068.84;5482112;26;20456;-66
2026/05/03 19:34:53;;;;;;;3.55;1.90;;;;;;;20.12;45.32;164062.13;5445948;26;19995;-63
2026/05/03 19:37:19;;;;;;;3.13;1.40;;;;;;;20.06;44.75;164047.34;5441141;26;20441;-64
2026/05/03 19:39:45;;;;;;;4.63;1.42;;;;;;;19.98;44.44;164025.81;5448026;26;19991;-63
2026/05/03 19:42:11;;;;;;;5.05;1.23;;;;;;;19.93;44.65;164012.41;5443255;26;20018;-63
2026/05/03 19:44:36;;;;;;;3.88;1.20;;;;;;;19.91;43.93;164007.03;5430707;26;20686;-63
2026/05/03 19:47:02;;;;;;;4.13;1.27;;;;;;;19.89;43.51;164001.66;5442146;26;19994;-63
2026/05/03 19:49:28;;;;;;;2.15;1.20;;;;;;;19.77;42.92;163970.75;5437106;26;20014;-63
2026/05/03 19:51:54;;;;;;;3.63;1.25;;;;;;;19.71;43.19;163953.31;5448003;26;20353;-63
2026/05/03 19:54:20;;;;;;;2.15;1.30;;;;;;;19.59;42.80;163923.69;5440518;26;19992;-63
2026/05/03 19:56:46;;;;;;;4.32;1.33;;;;;;;19.54;42.68;163910.28;5448241;26;20040;-64
2026/05/03 19:59:12;;;;;;;3.20;0.95;;;;;;;19.42;42.07;163878.03;5446751;26;20430;-63
2026/05/03 20:01:38;;;;;;;2.78;1.10;;;;;;;19.44;42.08;163884.75;5447430;26;19995;-63
2026/05/03 20:04:03;;;;;;;2.05;1.10;;;;;;;19.35;42.83;163860.56;5448068;26;20010;-63
2026/05/03 20:06:29;;;;;;;2.20;1.10;;;;;;;19.37;42.57;163864.63;5421839;26;19995;-63
2026/05/03 20:08:55;;;;;;;1.35;0.73;;;;;;;19.33;43.16;163853.88;5443776;26;20430;-63
2026/05/03 20:11:21;;;;;;;1.42;0.88;;;;;;;19.31;42.64;163848.50;5451535;26;20009;-63
2026/05/03 20:13:47;;;;;;;1.45;1.00;;;;;;;19.23;43.43;163829.69;5450773;26;19995;-63
2026/05/03 20:16:13;;;;;;;4.63;1.20;;;;;;;19.20;43.45;163821.59;5450641;26;20346;-63
2026/05/03 20:18:39;;;;;;;1.70;1.13;;;;;;;19.17;43.47;163813.56;5451225;26;19995;-63
2026/05/03 20:21:05;;;;;;;2.58;1.30;;;;;;;19.14;43.49;163804.16;5436815;26;20010;-63
2026/05/03 20:23:30;;;;;;;4.63;1.23;;;;;;;19.06;43.68;163784.03;5450365;26;20442;-63
2026/05/03 20:25:56;;;;;;;3.17;1.35;;;;;;;19.02;43.66;163774.63;5430173;26;19995;-63
2026/05/03 20:28:22;;;;;;;1.45;1.00;;;;;;;19.01;44.24;163770.63;5434720;26;20006;-63
2026/05/03 20:30:48;;;;;;;2.63;1.10;;;;;;;18.97;45.05;163761.22;5449206;26;20011;-63
2026/05/03 20:33:14;;;;;;;2.38;1.00;;;;;;;18.99;44.81;163765.25;5430860;26;20350;-64
2026/05/03 20:35:40;;;;;;;1.05;0.95;;;;;;;18.95;45.45;163755.84;5434427;26;20345;-63
2026/05/03 20:38:06;;;;;;;2.58;1.10;;;;;;;18.92;45.29;163746.41;5449815;26;20010;-63
2026/05/03 20:40:31;;;;;;;3.55;1.00;;;;;;;18.89;45.54;163738.38;5437308;26;19995;-63
2026/05/03 20:42:57;;;;;;;2.20;1.20;;;;;;;18.86;45.38;163730.34;5446365;26;19995;-63
2026/05/03 20:45:23;;;;;;;2.97;0.93;;;;;;;18.82;45.82;163720.94;5420191;26;20017;-63
2026/05/03 20:47:49;;;;;;;1.80;1.10;;;;;;;18.80;46.12;163716.88;5446736;26;19998;-63
2026/05/03 20:50:15;;;;;;;3.35;1.33;;;;;;;18.78;46.19;163711.50;5450986;26;20013;-63
2026/05/03 20:52:41;;;;;;;3.28;1.38;;;;;;;18.73;46.50;163698.03;5451433;26;19995;-63
2026/05/03 20:55:07;;;;;;;2.85;1.15;;;;;;;18.68;46.90;163684.63;5441536;26;20014;-63
2026/05/03 20:57:33;;;;;;;2.72;1.10;;;;;;;18.63;46.57;163671.19;5447758;26;20005;-62
2026/05/03 20:59:58;;;;;;;4.95;1.23;;;;;;;18.59;46.56;163660.47;5447865;26;19999;-63
2026/05/03 21:02:24;;;;;;;1.75;1.15;;;;;;;18.55;45.96;163649.72;5436472;26;19998;-63
2026/05/03 21:04:50;;;;;;;1.30;0.80;;;;;;;18.51;45.57;163639.00;5450682;26;19995;-64
2026/05/03 21:07:16;;;;;;;2.67;1.00;;;;;;;18.46;45.02;163625.59;5439705;26;20053;-63
2026/05/03 21:09:42;;;;;;;1.05;0.90;;;;;;;18.40;44.79;163610.78;5425019;26;19994;-64
2026/05/03 21:12:08;;;;;;;1.73;1.00;;;;;;;18.38;44.82;163606.75;5450659;26;19995;-63
2026/05/03 21:14:34;;;;;;;1.95;1.05;;;;;;;18.36;44.56;163601.44;5450577;26;20006;-63
2026/05/03 21:17:00;;;;;;;2.55;1.17;;;;;;;18.34;45.00;163596.06;5434340;26;19996;-63
2026/05/03 21:19:26;;;;;;;1.33;0.95;;;;;;;18.35;45.15;163598.72;5434573;26;20017;-63
2026/05/03 21:21:52;;;;;;;3.67;1.23;;;;;;;18.34;45.07;163596.06;5450053;26;19995;-63
2026/05/03 21:24:18;;;;;;;6.53;2.42;;;;;;;18.31;45.95;163586.66;5448055;26;19999;-63
2026/05/03 21:26:44;;;;;;;3.80;2.15;;;;;;;18.24;46.50;163569.19;5449993;26;19995;-63
2026/05/03 21:29:09;;;;;;;2.30;1.65;;;;;;;18.07;47.83;163523.56;5443589;26;20042;-63
2026/05/03 21:31:35;;;;;;;2.03;1.35;;;;;;;18.06;46.71;163520.91;5435306;26;19999;-63
2026/05/03 21:34:01;;;;;;;2.60;1.40;;;;;;;18.04;46.49;163515.53;5450124;26;20010;-62
2026/05/03 21:36:27;;;;;;;3.63;1.27;;;;;;;17.97;46.26;163499.41;5450313;26;20007;-63
2026/05/03 21:38:53;;;;;;;5.90;1.40;;;;;;;17.92;46.20;163486.00;5449859;26;19999;-63
2026/05/03 21:41:19;;;;;;;2.03;1.10;;;;;;;17.87;45.80;163471.22;5434703;26;20018;-63
2026/05/03 21:43:45;;;;;;;1.60;1.13;;;;;;;17.88;46.03;163473.94;5426620;26;19998;-63
2026/05/03 21:46:10;;;;;;;2.28;1.33;;;;;;;17.87;46.73;163471.22;5449443;26;20353;-63
2026/05/03 21:48:36;;;;;;;3.42;1.40;;;;;;;17.88;47.11;163473.94;5450274;26;19994;-63
2026/05/03 21:51:02;;;;;;;1.83;1.00;;;;;;;17.88;47.59;163475.25;5443739;26;20010;-64
2026/05/03 21:53:28;;;;;;;1.83;0.85;;;;;;;17.89;47.92;163477.91;5447000;26;20003;-63
2026/05/03 21:55:54;;;;;;;4.60;1.30;;;;;;;17.88;47.16;163475.25;5438235;26;20010;-63
2026/05/03 21:58:20;;;;;;;3.05;0.95;;;;;;;17.90;47.31;163480.63;5434598;26;20086;-63
2026/05/03 22:00:46;;;;;;;5.07;1.20;;;;;;;17.87;48.06;163472.56;5435784;26;20061;-63
2026/05/03 22:03:12;;;;;;;2.25;1.30;;;;;;;17.86;48.30;163469.88;5445982;26;19994;-63
2026/05/03 22:05:38;;;;;;;2.10;1.13;;;;;;;17.83;47.93;163460.47;5426779;26;20010;-63
2026/05/03 22:08:04;;;;;;;1.88;1.00;;;;;;;17.79;49.80;163451.06;5419244;26;19999;-63
2026/05/03 22:10:29;;;;;;;2.50;1.20;;;;;;;17.77;50.32;163447.03;5432954;26;20001;-63
2026/05/03 22:12:55;;;;;;;2.53;1.27;;;;;;;17.77;50.09;163445.69;5424400;26;19990;-63
2026/05/03 22:15:21;;;;;;;2.22;1.10;;;;;;;17.77;50.11;163445.69;5446562;26;20003;-66
2026/05/03 22:17:47;;;;;;;3.13;1.15;;;;;;;17.76;49.57;163444.38;5450884;26;19995;-67
2026/05/03 22:20:13;;;;;;;2.13;1.20;;;;;;;17.75;49.93;163441.66;5447839;26;20360;-68
2026/05/03 22:22:39;;;;;;;1.35;0.95;;;;;;;17.77;50.22;163445.69;5451967;26;19999;-67
2026/05/03 22:25:05;;;;;;;2.72;1.38;;;;;;;17.75;50.93;163440.31;5452228;26;19995;-67
2026/05/03 22:27:31;;;;;;;2.97;1.17;;;;;;;17.72;50.80;163433.63;5447263;26;20329;-68
2026/05/03 22:29:57;;;;;;;3.45;1.23;;;;;;;17.58;51.58;163396.03;5450797;26;20437;-67
2026/05/03 22:32:23;;;;;;;5.55;1.10;;;;;;;17.56;52.09;163390.66;5457303;26;20006;-67
2026/05/03 22:34:48;;;;;;;2.08;1.20;;;;;;;17.54;52.25;163386.66;5462742;26;19995;-67
2026/05/03 22:37:14;;;;;;;2.90;1.00;;;;;;;17.55;52.17;163389.34;5452048;26;20441;-67
2026/05/03 22:39:40;;;;;;;1.50;1.00;;;;;;;17.52;51.80;163381.31;5451865;26;20009;-67
2026/05/03 22:42:06;;;;;;;2.08;1.08;;;;;;;17.47;52.41;163367.84;5452028;26;19999;-66
2026/05/03 22:44:32;;;;;;;2.30;1.17;;;;;;;17.43;52.74;163357.16;5451992;26;19990;-67
2026/05/03 22:46:58;;;;;;;2.80;1.33;;;;;;;17.41;52.81;163351.78;5452496;26;20448;-68
2026/05/03 22:49:24;;;;;;;1.35;1.00;;;;;;;17.39;52.54;163347.75;5452159;26;20018;-67
2026/05/03 22:51:50;;;;;;;2.33;1.20;;;;;;;17.43;52.52;163357.16;5452243;26;20010;-67
2026/05/03 22:54:15;;;;;;;2.30;1.10;;;;;;;17.39;52.65;163347.75;5451641;26;20430;-67
2026/05/03 22:56:41;;;;;;;4.18;1.13;;;;;;;17.38;52.84;163345.03;5451808;26;19999;-67
2026/05/03 22:59:07;;;;;;;3.40;1.50;;;;;;;17.35;52.80;163337.00;5450645;26;20013;-67
2026/05/03 23:01:33;;;;;;;1.25;0.90;;;;;;;17.31;53.42;163326.28;5451794;26;19995;-67
2026/05/03 23:03:59;;;;;;;1.35;1.00;;;;;;;17.29;53.57;163319.56;5451892;26;20448;-67
2026/05/03 23:06:25;;;;;;;2.15;1.33;;;;;;;17.27;53.41;163315.53;5451723;26;19999;-67
2026/05/03 23:08:51;;;;;;;4.97;1.02;;;;;;;17.24;53.20;163306.19;5451604;26;20005;-67
2026/05/03 23:11:16;;;;;;;1.42;1.10;;;;;;;17.14;53.14;163280.66;5451635;26;19999;-67
2026/05/03 23:13:42;;;;;;;1.65;1.10;;;;;;;17.15;52.58;163284.69;5451570;26;20044;-67
2026/05/03 23:16:08;;;;;;;3.22;1.17;;;;;;;17.15;52.27;163283.38;5451396;26;19998;-67
2026/05/03 23:18:34;;;;;;;2.13;1.30;;;;;;;17.13;52.54;163278.00;5451550;26;20013;-67
2026/05/03 23:21:00;;;;;;;3.28;0.95;;;;;;;17.11;52.67;163273.97;5451278;26;19997;-68
2026/05/03 23:23:26;;;;;;;1.35;0.90;;;;;;;17.08;52.50;163265.94;5451410;26;20009;-67
2026/05/03 23:25:52;;;;;;;3.30;1.20;;;;;;;17.06;52.59;163260.56;5451652;26;20450;-67
2026/05/03 23:28:17;;;;;;;2.38;1.10;;;;;;;17.07;52.78;163263.22;5451197;26;19995;-67
2026/05/03 23:30:43;;;;;;;1.67;1.20;;;;;;;17.06;52.85;163260.56;5451507;26;20010;-67
2026/05/03 23:33:09;;;;;;;1.70;1.10;;;;;;;17.04;52.97;163255.19;5450975;26;20397;-67
2026/05/03 23:35:35;;;;;;;3.60;1.30;;;;;;;16.97;52.78;163237.75;5451172;26;20087;-67
2026/05/03 23:38:01;;;;;;;2.38;1.00;;;;;;;16.92;53.01;163224.38;5450328;26;20501;-67
2026/05/03 23:40:27;;;;;;;2.40;1.20;;;;;;;16.93;53.03;163227.03;5450525;26;20034;-66
2026/05/03 23:42:53;;;;;;;2.28;1.05;;;;;;;16.93;53.38;163225.69;5451024;26;20006;-67
2026/05/03 23:45:19;;;;;;;2.33;1.20;;;;;;;16.89;54.11;163216.28;5450196;26;19991;-66
2026/05/03 23:47:45;;;;;;;5.13;1.02;;;;;;;16.86;54.45;163206.94;5450739;26;19999;-66
2026/05/03 23:50:10;;;;;;;2.13;1.13;;;;;;;16.81;54.09;163194.88;5450905;26;20009;-67
2026/05/03 23:52:36;;;;;;;2.13;1.02;;;;;;;16.80;53.91;163190.81;5450938;26;19999;-66
2026/05/03 23:55:04;;;;;;;2.60;1.20;;;;;;;16.77;53.88;163184.09;5450687;26;20006;-67
2026/05/03 23:57:30;;;;;;;3.50;1.42;;;;;;;16.70;53.86;163165.31;5436313;26;20018;-67
2026/05/03 23:59:56;;;;;;;2.00;1.00;;;;;;;16.66;54.34;163154.59;5450883;26;20341;-67
