Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/05 19:14:40;;;;;;;5.53;3.80;;;;;;;27.63;80.47;166034.84;5366982;26;20011;-77
2026/09/05 19:17:06;;;;;;;11.70;3.88;;;;;;;27.57;81.11;166018.66;5371989;26;20010;-76
2026/09/05 19:19:31;;;;;;;7.88;4.30;;;;;;;27.55;80.88;166013.31;5366553;26;20000;-75
2026/09/05 19:21:57;;;;;;;8.23;3.90;;;;;;;27.47;81.52;165993.06;5355357;26;20347;-75
2026/09/05 19:24:23;;;;;;;13.30;6.45;;;;;;;27.40;81.85;165975.50;5354403;26;19996;-75
2026/09/05 19:26:49;;;;;;;7.43;4.32;;;;;;;27.23;83.36;165929.66;5373278;26;20011;-74
2026/09/05 19:29:15;;;;;;;7.10;4.82;;;;;;;27.18;83.60;165916.13;5365439;26;20000;-75
2026/09/05 19:31:42;;;;;;;12.77;6.03;;;;;;;27.15;83.91;165908.06;5364295;26;20012;-76
2026/09/05 19:34:07;;;;;;;10.55;5.78;;;;;;;26.99;84.37;165866.22;5375464;26;20020;-76
2026/09/05 19:36:33;;;;;;;11.80;5.28;;;;;;;26.84;84.39;165827.16;5376654;26;20011;-79
2026/09/05 19:38:59;;;;;;;9.80;5.30;;;;;;;26.76;84.03;165805.56;5373968;26;20000;-77
2026/09/05 19:41:25;;;;;;;5.97;3.47;;;;;;;26.65;83.33;165777.25;5365032;26;20366;-79
2026/09/05 19:43:51;;;;;;;9.82;4.63;;;;;;;26.59;83.05;165761.06;5373166;26;20000;-78
2026/09/05 19:46:18;;;;;;;6.15;3.30;;;;;;;26.46;83.35;165728.69;5377583;26;20023;-78
2026/09/05 19:48:44;;;;;;;8.10;3.10;;;;;;;26.44;82.72;165723.28;5378804;26;20004;-77
2026/09/05 19:51:10;;;;;;;4.85;3.30;;;;;;;26.40;82.25;165711.16;5365744;26;20000;-77
2026/09/05 19:53:36;;;;;;;6.00;2.92;;;;;;;26.37;81.30;165704.44;5371083;26;20012;-78
2026/09/05 19:56:02;;;;;;;4.63;2.63;;;;;;;26.34;81.15;165694.97;5377809;26;20458;-78
2026/09/05 19:58:27;;;;;;;5.43;3.22;;;;;;;26.32;80.55;165689.56;5380165;26;20015;-78
2026/09/05 20:00:53;;;;;;;5.78;2.72;;;;;;;26.28;79.52;165680.16;5379861;26;20000;-79
2026/09/05 20:03:19;;;;;;;5.15;2.75;;;;;;;26.31;79.60;165686.91;5375531;26;20011;-79
2026/09/05 20:05:45;;;;;;;6.75;2.70;;;;;;;26.27;78.46;165678.78;5365533;26;20423;-78
2026/09/05 20:08:11;;;;;;;5.47;2.72;;;;;;;26.25;77.82;165672.03;5381230;26;20010;-79
2026/09/05 20:10:37;;;;;;;3.88;2.33;;;;;;;26.23;76.30;165668.03;5379687;26;20023;-77
2026/09/05 20:13:03;;;;;;;5.38;2.83;;;;;;;26.29;75.65;165681.50;5383057;26;20342;-79
2026/09/05 20:15:28;;;;;;;6.47;2.00;;;;;;;26.20;75.48;165659.91;5384252;26;19992;-79
2026/09/05 20:17:54;;;;;;;4.45;2.42;;;;;;;26.23;74.89;165668.03;5368760;26;20491;-81
2026/09/05 20:20:20;;;;;;;3.05;2.05;;;;;;;26.24;74.48;165669.38;5379567;26;20000;-80
2026/09/05 20:22:46;;;;;;;3.10;2.30;;;;;;;26.24;74.47;165669.38;5365713;26;19992;-79
2026/09/05 20:25:12;;;;;;;4.20;2.33;;;;;;;26.19;73.75;165655.84;5378526;26;20000;-79
2026/09/05 20:27:38;;;;;;;3.90;2.33;;;;;;;26.18;73.19;165654.53;5382052;26;20107;-78
2026/09/05 20:30:04;;;;;;;2.70;1.98;;;;;;;26.23;72.90;165666.66;5380619;26;20000;-79
2026/09/05 20:32:30;;;;;;;2.70;2.13;;;;;;;26.20;72.73;165659.91;5380733;26;19996;-76
2026/09/05 20:34:56;;;;;;;3.47;2.13;;;;;;;26.23;72.53;165668.03;5383439;26;19993;-78
2026/09/05 20:37:22;;;;;;;4.05;1.70;;;;;;;26.12;71.90;165638.34;5381663;26;20000;-80
2026/09/05 20:39:47;;;;;;;7.28;1.85;;;;;;;26.04;71.71;165616.81;5380798;26;20339;-78
2026/09/05 20:42:13;;;;;;;3.90;1.75;;;;;;;26.03;71.00;165614.09;5382426;26;20011;-79
2026/09/05 20:44:39;;;;;;;7.32;1.90;;;;;;;26.00;70.89;165606.03;5370658;26;20001;-78
2026/09/05 20:47:05;;;;;;;3.20;1.98;;;;;;;25.98;71.26;165600.63;5367197;26;20099;-79
2026/09/05 20:49:31;;;;;;;4.57;2.38;;;;;;;25.98;71.31;165601.97;5382548;26;20016;-79
2026/09/05 20:51:57;;;;;;;4.15;1.77;;;;;;;25.96;71.15;165595.22;5381948;26;20012;-77
2026/09/05 20:54:23;;;;;;;3.42;1.85;;;;;;;25.95;70.34;165592.56;5383368;26;20007;-79
2026/09/05 20:56:49;;;;;;;2.40;1.73;;;;;;;25.95;70.01;165592.56;5390960;26;20000;-79
2026/09/05 20:59:15;;;;;;;1.95;1.60;;;;;;;25.91;68.84;165583.09;5383818;26;20000;-79
2026/09/05 21:01:40;;;;;;;2.67;1.45;;;;;;;25.92;68.68;165585.78;5382990;26;20122;-78
2026/09/05 21:04:06;;;;;;;4.28;1.73;;;;;;;25.85;67.43;165568.22;5382953;26;20000;-79
2026/09/05 21:06:32;;;;;;;2.38;1.42;;;;;;;25.83;66.43;165561.47;5381734;26;20442;-77
2026/09/05 21:08:58;;;;;;;2.10;1.40;;;;;;;25.87;65.98;165570.94;5379290;26;19992;-77
2026/09/05 21:11:24;;;;;;;3.78;1.60;;;;;;;25.90;64.01;165580.44;5377406;26;20011;-76
2026/09/05 21:13:50;;;;;;;2.05;1.50;;;;;;;25.98;61.87;165600.63;5367240;26;20434;-76
2026/09/05 21:16:16;;;;;;;2.13;1.40;;;;;;;26.06;61.39;165622.22;5381054;26;20001;-76
2026/09/05 21:18:42;;;;;;;2.22;1.17;;;;;;;26.03;60.60;165614.09;5374010;26;20007;-77
2026/09/05 21:21:07;;;;;;;4.95;1.48;;;;;;;26.07;58.18;165623.53;5380471;26;20394;-76
2026/09/05 21:23:33;;;;;;;3.75;1.30;;;;;;;26.10;57.36;165631.59;5379341;26;19997;-77
2026/09/05 21:25:59;;;;;;;2.80;1.15;;;;;;;26.16;56.47;165647.78;5377126;26;20464;-77
2026/09/05 21:28:25;;;;;;;3.38;1.20;;;;;;;26.24;55.32;165669.38;5381522;26;20000;-76
2026/09/05 21:30:51;;;;;;;1.52;1.00;;;;;;;26.31;54.86;165686.91;5378204;26;20003;-77
2026/09/05 21:33:17;;;;;;;5.07;1.20;;;;;;;26.31;54.91;165688.22;5376396;26;20454;-77
2026/09/05 21:35:43;;;;;;;2.47;1.20;;;;;;;26.33;54.74;165692.28;5370183;26;19996;-77
2026/09/05 21:38:08;;;;;;;3.10;1.17;;;;;;;26.22;53.62;165665.31;5376605;26;20008;-77
2026/09/05 21:40:34;;;;;;;3.22;1.20;;;;;;;26.19;51.56;165655.84;5378793;26;20465;-77
2026/09/05 21:43:00;;;;;;;1.70;1.20;;;;;;;26.25;50.58;165673.38;5369344;26;19997;-77
2026/09/05 21:45:26;;;;;;;2.35;1.05;;;;;;;26.35;48.64;165699.03;5377843;26;20011;-77
2026/09/05 21:47:52;;;;;;;2.58;1.10;;;;;;;26.43;48.93;165720.56;5358516;26;20442;-77
2026/09/05 21:50:18;;;;;;;2.35;1.08;;;;;;;26.47;47.00;165730.00;5381644;26;20011;-76
2026/09/05 21:52:44;;;;;;;2.08;1.25;;;;;;;26.46;46.90;165727.34;5382633;26;20011;-77
2026/09/05 21:55:10;;;;;;;2.80;1.05;;;;;;;26.44;46.17;165723.28;5377594;26;20001;-77
2026/09/05 21:57:36;;;;;;;1.77;0.90;;;;;;;26.49;45.56;165735.41;5369825;26;20005;-77
2026/09/05 22:00:06;;;;;;;3.03;1.10;;;;;;;26.56;44.54;165754.31;5352629;26;20342;-77
2026/09/05 22:02:32;;;;;;;1.15;0.70;;;;;;;26.59;43.29;165762.44;5382432;26;20007;-78
2026/09/05 22:04:58;;;;;;;1.48;0.98;;;;;;;26.59;44.14;165761.06;5382667;26;20000;-77
2026/09/05 22:07:24;;;;;;;0.93;0.70;;;;;;;26.60;44.35;165765.13;5376611;26;20016;-77
2026/09/05 22:09:49;;;;;;;1.20;0.70;;;;;;;26.56;44.63;165754.31;5372171;26;20411;-76
2026/09/05 22:12:15;;;;;;;1.95;0.80;;;;;;;26.41;46.79;165715.22;5372788;26;20007;-76
2026/09/05 22:14:41;;;;;;;1.80;0.80;;;;;;;26.17;49.26;165651.84;5375472;26;19993;-77
2026/09/05 22:17:07;;;;;;;1.88;0.95;;;;;;;26.08;49.58;165626.22;5382457;26;20015;-78
2026/09/05 22:19:33;;;;;;;2.00;0.90;;;;;;;25.97;49.85;165599.28;5372816;26;20001;-77
2026/09/05 22:21:59;;;;;;;0.93;0.70;;;;;;;25.93;48.11;165588.50;5378688;26;20013;-77
2026/09/05 22:24:25;;;;;;;1.17;0.80;;;;;;;25.91;47.11;165583.09;5373083;26;19996;-77
2026/09/05 22:26:51;;;;;;;1.55;0.75;;;;;;;25.82;47.53;165560.13;5384806;26;20011;-77
2026/09/05 22:29:17;;;;;;;2.13;0.70;;;;;;;25.77;48.86;165545.34;5374396;26;19996;-76
2026/09/05 22:31:42;;;;;;;1.55;0.77;;;;;;;25.71;49.59;165529.16;5384671;26;20350;-78
2026/09/05 22:34:08;;;;;;;1.55;0.80;;;;;;;25.54;50.32;165484.69;5385411;26;20012;-78
2026/09/05 22:36:34;;;;;;;1.20;0.80;;;;;;;25.43;50.31;165457.75;5385595;26;19996;-76
2026/09/05 22:39:00;;;;;;;1.58;0.80;;;;;;;25.44;49.24;165459.09;5385700;26;20335;-77
2026/09/05 22:41:26;;;;;;;1.20;0.80;;;;;;;25.40;48.77;165449.63;5376961;26;19992;-77
2026/09/05 22:43:52;;;;;;;1.38;0.80;;;;;;;25.50;49.58;165473.88;5385245;26;20003;-76
2026/09/05 22:46:18;;;;;;;1.63;0.85;;;;;;;25.50;48.63;165475.28;5385805;26;20435;-77
2026/09/05 22:48:44;;;;;;;2.35;1.10;;;;;;;25.49;48.24;165471.22;5385682;26;20011;-78
2026/09/05 22:51:09;;;;;;;2.83;0.80;;;;;;;25.50;49.42;165473.88;5384431;26;19993;-78
2026/09/05 22:53:35;;;;;;;3.35;1.00;;;;;;;25.46;49.63;165463.09;5385374;26;20007;-77
2026/09/05 22:56:01;;;;;;;7.20;1.00;;;;;;;25.40;50.25;165448.31;5384886;26;19996;-78
2026/09/05 22:58:27;;;;;;;0.93;0.80;;;;;;;25.29;50.62;165420.00;5384908;26;20023;-77
2026/09/05 23:00:53;;;;;;;1.73;0.90;;;;;;;25.28;50.72;165415.94;5384193;26;20000;-77
2026/09/05 23:03:19;;;;;;;2.90;1.00;;;;;;;25.27;49.72;165414.63;5389271;26;20004;-77
2026/09/05 23:05:44;;;;;;;1.77;0.90;;;;;;;25.32;51.12;165428.06;5350216;26;19997;-77
2026/09/05 23:08:10;;;;;;;3.10;1.13;;;;;;;25.30;52.37;165422.72;5364824;26;19997;-77
2026/09/05 23:10:36;;;;;;;1.20;0.77;;;;;;;25.27;49.66;165413.28;5349550;26;19997;-77
2026/09/05 23:13:02;;;;;;;4.68;1.10;;;;;;;25.28;49.64;165415.94;5367106;26;19996;-77
2026/09/05 23:15:28;;;;;;;2.88;1.10;;;;;;;25.30;49.52;165421.34;5371931;26;20012;-77
2026/09/05 23:17:54;;;;;;;2.55;1.45;;;;;;;25.35;53.99;165436.19;5380361;26;20287;-77
2026/09/05 23:20:20;;;;;;;4.22;1.67;;;;;;;25.39;55.58;165446.97;5383612;26;20012;-77
2026/09/05 23:22:46;;;;;;;4.25;1.60;;;;;;;25.42;56.36;165453.69;5368843;26;19992;-76
2026/09/05 23:25:12;;;;;;;1.95;1.40;;;;;;;25.48;56.79;165468.50;5384791;26;20011;-77
2026/09/05 23:27:37;;;;;;;9.52;1.70;;;;;;;25.49;57.63;165472.56;5380751;26;19996;-77
2026/09/05 23:30:03;;;;;;;3.58;1.60;;;;;;;25.48;57.43;165468.50;5384348;26;20481;-78
2026/09/05 23:32:29;;;;;;;3.58;1.60;;;;;;;25.47;57.45;165465.81;5384716;26;20003;-78
2026/09/05 23:34:55;;;;;;;3.65;1.40;;;;;;;25.40;57.59;165449.63;5384792;26;20392;-77
2026/09/05 23:37:21;;;;;;;4.03;1.80;;;;;;;25.38;58.04;165444.25;5384688;26;20015;-77
2026/09/05 23:39:47;;;;;;;2.38;1.42;;;;;;;25.40;57.33;165448.31;5382983;26;19996;-78
2026/09/05 23:42:13;;;;;;;2.75;1.42;;;;;;;25.37;57.40;165441.56;5372951;26;20354;-77
2026/09/05 23:44:40;;;;;;;4.47;1.60;;;;;;;25.35;58.30;165436.19;5389243;26;20334;-77
2026/09/05 23:47:06;;;;;;;5.15;1.95;;;;;;;25.37;58.34;165441.56;5386358;26;19996;-77
2026/09/05 23:49:32;;;;;;;6.25;1.50;;;;;;;25.36;58.86;165437.53;5386983;26;19992;-77
2026/09/05 23:51:58;;;;;;;9.45;1.90;;;;;;;25.38;59.73;165444.25;5387845;26;19996;-77
2026/09/05 23:54:23;;;;;;;4.70;2.10;;;;;;;25.40;60.37;165448.31;5387827;26;20331;-77
2026/09/05 23:56:49;;;;;;;3.85;1.90;;;;;;;25.43;61.78;165456.38;5387896;26;19992;-77
2026/09/05 23:59:15;;;;;;;3.50;2.03;;;;;;;25.49;62.45;165471.22;5387329;26;20011;-77
