Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/15 19:14:26;;;;;;;11.68;7.15;;;;;;;25.48;100.00;165468.50;5453733;26;19995;-70
2026/07/15 19:16:52;;;;;;;10.55;6.28;;;;;;;25.51;100.00;165476.63;5447356;26;20014;-70
2026/07/15 19:19:18;;;;;;;9.63;6.50;;;;;;;25.50;100.00;165475.28;5446732;26;20416;-70
2026/07/15 19:21:44;;;;;;;11.38;6.47;;;;;;;25.42;100.00;165455.03;5472196;26;19998;-71
2026/07/15 19:24:09;;;;;;;8.63;6.22;;;;;;;25.50;100.00;165473.88;5446491;26;19999;-72
2026/07/15 19:26:35;;;;;;;8.40;6.22;;;;;;;25.49;100.00;165472.56;5458992;26;20014;-70
2026/07/15 19:29:01;;;;;;;8.57;5.75;;;;;;;25.41;100.00;165452.38;5468681;26;19995;-71
2026/07/15 19:31:28;;;;;;;8.75;5.63;;;;;;;25.44;100.00;165459.09;5446859;26;20075;-71
2026/07/15 19:33:54;;;;;;;9.35;5.90;;;;;;;25.34;100.00;165432.13;5463031;26;20404;-71
2026/07/15 19:36:20;;;;;;;7.95;6.20;;;;;;;25.36;100.00;165437.53;5476895;26;20013;-70
2026/07/15 19:38:46;;;;;;;6.70;5.65;;;;;;;25.40;100.00;165449.63;5476929;26;19998;-70
2026/07/15 19:41:11;;;;;;;7.85;5.45;;;;;;;25.45;100.00;165461.75;5457005;26;19999;-70
2026/07/15 19:43:37;;;;;;;9.70;6.05;;;;;;;25.36;100.00;165437.53;5464931;26;19995;-71
2026/07/15 19:46:03;;;;;;;10.10;6.28;;;;;;;25.31;100.00;165424.06;5447001;26;20334;-70
2026/07/15 19:48:29;;;;;;;8.52;6.22;;;;;;;25.27;100.00;165414.63;5447999;26;20009;-70
2026/07/15 19:50:55;;;;;;;10.38;6.10;;;;;;;25.16;100.00;165384.94;5470433;26;20693;-70
2026/07/15 19:53:21;;;;;;;9.05;6.57;;;;;;;25.08;100.00;165363.34;5465568;26;20018;-71
2026/07/15 19:55:47;;;;;;;15.23;6.75;;;;;;;25.06;100.00;165359.34;5446491;26;20079;-72
2026/07/15 19:58:13;;;;;;;9.30;6.35;;;;;;;25.06;100.00;165357.97;5459149;26;19999;-69
2026/07/15 20:00:39;;;;;;;8.02;6.15;;;;;;;25.10;100.00;165370.13;5446608;26;20029;-71
2026/07/15 20:03:05;;;;;;;9.45;5.57;;;;;;;25.14;100.00;165379.53;5448426;26;19998;-71
2026/07/15 20:05:31;;;;;;;9.60;6.50;;;;;;;25.06;100.00;165357.97;5450195;26;20457;-71
2026/07/15 20:07:57;;;;;;;12.15;6.70;;;;;;;25.07;100.00;165360.69;5453686;26;20002;-71
2026/07/15 20:10:22;;;;;;;11.57;6.40;;;;;;;25.02;100.00;165349.91;5451616;26;20009;-71
2026/07/15 20:12:48;;;;;;;9.55;6.22;;;;;;;24.95;100.00;165329.72;5461160;26;19998;-72
2026/07/15 20:15:14;;;;;;;12.45;6.72;;;;;;;25.01;100.00;165347.22;5455755;26;20013;-73
2026/07/15 20:17:40;;;;;;;9.30;6.63;;;;;;;25.01;100.00;165347.22;5456064;26;19999;-74
2026/07/15 20:20:08;;;;;;;10.25;7.10;;;;;;;25.07;100.00;165360.69;5464130;26;20045;-73
2026/07/15 20:22:34;;;;;;;7.85;7.05;;;;;;;24.93;100.00;165324.31;5463873;26;20013;-70
2026/07/15 20:25:00;;;;;;;10.75;8.10;;;;;;;24.84;100.00;165301.44;5452929;26;20007;-70
2026/07/15 20:27:26;;;;;;;13.00;9.77;;;;;;;24.72;100.00;165269.06;5453946;26;20449;-70
2026/07/15 20:29:52;;;;;;;14.32;8.85;;;;;;;24.77;100.00;165283.91;5450315;26;20010;-70
2026/07/15 20:32:18;;;;;;;15.73;10.95;;;;;;;24.76;100.00;165281.19;5458235;26;20003;-70
2026/07/15 20:34:45;;;;;;;12.77;9.75;;;;;;;24.77;100.00;165283.91;5456056;26;19995;-69
2026/07/15 20:37:11;;;;;;;13.35;10.30;;;;;;;24.76;100.00;165281.19;5455871;26;19995;-69
2026/07/15 20:39:37;;;;;;;13.48;10.85;;;;;;;24.72;100.00;165270.47;5459339;26;20006;-71
2026/07/15 20:42:03;;;;;;;14.18;10.30;;;;;;;24.73;100.00;165271.78;5445868;26;20014;-70
2026/07/15 20:44:29;;;;;;;11.63;9.50;;;;;;;24.71;100.00;165266.41;5452899;26;20469;-71
2026/07/15 20:46:55;;;;;;;12.18;10.38;;;;;;;24.75;100.00;165278.53;5452807;26;20003;-70
2026/07/15 20:49:21;;;;;;;13.02;10.52;;;;;;;24.73;100.00;165271.78;5453082;26;19999;-70
2026/07/15 20:51:47;;;;;;;14.10;10.30;;;;;;;24.72;100.00;165270.47;5452634;26;20013;-69
2026/07/15 20:54:13;;;;;;;14.75;11.15;;;;;;;24.71;100.00;165266.41;5454061;26;19998;-68
2026/07/15 20:56:39;;;;;;;15.43;10.80;;;;;;;24.72;100.00;165269.06;5452761;26;19999;-69
2026/07/15 20:59:05;;;;;;;13.50;10.98;;;;;;;24.73;100.00;165271.78;5461873;26;20015;-70
2026/07/15 21:01:30;;;;;;;15.57;12.10;;;;;;;24.61;100.00;165240.78;5452659;26;20052;-71
2026/07/15 21:03:56;;;;;;;14.82;12.48;;;;;;;24.53;100.00;165219.28;5452797;26;19999;-71
2026/07/15 21:06:24;;;;;;;18.10;10.73;;;;;;;24.49;100.00;165209.81;5452689;26;20002;-69
2026/07/15 21:08:49;;;;;;;14.65;11.43;;;;;;;24.46;100.00;165201.72;5452484;26;20019;-70
2026/07/15 21:11:15;;;;;;;15.88;11.95;;;;;;;24.45;100.00;165197.66;5452083;26;20015;-70
2026/07/15 21:13:41;;;;;;;18.42;12.55;;;;;;;24.36;100.00;165176.09;5451316;26;19995;-70
2026/07/15 21:16:07;;;;;;;16.38;11.70;;;;;;;24.29;100.00;165155.91;5452725;26;20457;-69
2026/07/15 21:18:33;;;;;;;15.45;11.77;;;;;;;24.28;100.00;165154.59;5452726;26;20002;-70
2026/07/15 21:20:59;;;;;;;14.23;12.15;;;;;;;24.27;100.00;165150.53;5452339;26;19999;-70
2026/07/15 21:23:25;;;;;;;15.02;12.02;;;;;;;24.23;100.00;165139.75;5452660;26;20003;-70
2026/07/15 21:25:51;;;;;;;13.02;10.70;;;;;;;24.22;100.00;165138.41;5452414;26;20345;-70
2026/07/15 21:28:17;;;;;;;12.93;10.73;;;;;;;24.08;100.00;165100.69;5452528;26;19995;-70
2026/07/15 21:30:43;;;;;;;14.68;10.45;;;;;;;24.07;100.00;165098.00;5452121;26;19999;-70
2026/07/15 21:33:09;;;;;;;14.48;10.10;;;;;;;24.00;100.00;165081.84;5436671;26;19999;-70
2026/07/15 21:35:35;;;;;;;13.77;9.82;;;;;;;23.94;100.00;165064.34;5452206;26;19994;-70
2026/07/15 21:38:01;;;;;;;11.77;8.73;;;;;;;23.84;100.00;165037.44;5452004;26;20014;-71
2026/07/15 21:40:26;;;;;;;9.93;8.40;;;;;;;23.71;100.00;165003.72;5452003;26;20019;-72
2026/07/15 21:42:52;;;;;;;10.98;7.72;;;;;;;23.69;100.00;164999.69;5452267;26;20013;-71
2026/07/15 21:45:18;;;;;;;10.88;8.10;;;;;;;23.65;100.00;164987.56;5452098;26;19991;-70
2026/07/15 21:47:44;;;;;;;12.88;8.32;;;;;;;23.65;100.00;164987.56;5451669;26;20006;-70
2026/07/15 21:50:10;;;;;;;11.23;6.97;;;;;;;23.64;100.00;164986.22;5451477;26;20006;-70
2026/07/15 21:52:36;;;;;;;8.73;6.88;;;;;;;23.68;100.00;164997.00;5451283;26;19999;-70
2026/07/15 21:55:03;;;;;;;15.13;6.82;;;;;;;23.71;100.00;165005.06;5446897;26;20006;-69
2026/07/15 21:57:29;;;;;;;11.23;6.47;;;;;;;23.74;100.00;165011.78;5451949;26;20003;-71
2026/07/15 21:59:55;;;;;;;8.25;6.25;;;;;;;23.76;100.00;165017.22;5451600;26;20597;-71
2026/07/15 22:02:21;;;;;;;10.80;6.28;;;;;;;23.74;100.00;165013.13;5451974;26;20018;-71
2026/07/15 22:04:47;;;;;;;7.93;6.07;;;;;;;23.78;100.00;165022.63;5451693;26;19995;-71
2026/07/15 22:07:13;;;;;;;6.80;5.80;;;;;;;23.83;100.00;165036.06;5452572;26;20006;-71
2026/07/15 22:09:39;;;;;;;10.85;6.40;;;;;;;23.79;100.00;165026.66;5451592;26;19994;-71
2026/07/15 22:12:05;;;;;;;12.38;6.07;;;;;;;23.75;100.00;165014.56;5451793;26;20002;-71
2026/07/15 22:14:30;;;;;;;7.30;5.72;;;;;;;23.76;100.00;165017.22;5451501;26;20022;-71
2026/07/15 22:16:56;;;;;;;7.30;5.57;;;;;;;23.68;100.00;164997.00;5451382;26;20461;-70
2026/07/15 22:19:22;;;;;;;8.20;5.78;;;;;;;23.61;100.00;164978.19;5451519;26;20006;-70
2026/07/15 22:21:48;;;;;;;8.05;5.70;;;;;;;23.54;100.00;164960.69;5451230;26;20345;-70
2026/07/15 22:24:14;;;;;;;8.02;5.90;;;;;;;23.56;100.00;164964.69;5450949;26;19995;-70
2026/07/15 22:26:40;;;;;;;7.22;5.70;;;;;;;23.61;100.00;164978.19;5449194;26;20461;-70
2026/07/15 22:29:06;;;;;;;10.20;5.70;;;;;;;23.66;100.00;164990.28;5451143;26;19994;-71
2026/07/15 22:31:32;;;;;;;9.48;5.60;;;;;;;23.63;100.00;164983.50;5451236;26;19999;-69
2026/07/15 22:33:57;;;;;;;8.75;6.03;;;;;;;23.65;100.00;164987.56;5451306;26;20006;-68
2026/07/15 22:36:23;;;;;;;10.95;5.80;;;;;;;23.68;100.00;164997.00;5451526;26;20425;-70
2026/07/15 22:38:49;;;;;;;7.20;6.13;;;;;;;23.59;100.00;164972.78;5451438;26;19995;-69
2026/07/15 22:41:15;;;;;;;7.80;5.13;;;;;;;23.61;100.00;164976.78;5451324;26;20006;-69
2026/07/15 22:43:41;;;;;;;9.70;6.00;;;;;;;23.58;100.00;164970.06;5451135;26;19994;-67
2026/07/15 22:46:07;;;;;;;9.85;6.40;;;;;;;23.62;100.00;164980.84;5451185;26;20010;-67
2026/07/15 22:48:33;;;;;;;8.88;5.78;;;;;;;23.64;100.00;164984.91;5451200;26;19998;-67
2026/07/15 22:50:59;;;;;;;8.30;5.40;;;;;;;23.53;100.00;164956.63;5451092;26;19995;-67
2026/07/15 22:53:25;;;;;;;6.60;5.30;;;;;;;23.55;100.00;164962.00;5450978;26;20010;-67
2026/07/15 22:55:51;;;;;;;7.38;5.25;;;;;;;23.57;100.00;164967.41;5451169;26;20011;-67
2026/07/15 22:58:16;;;;;;;6.60;5.55;;;;;;;23.53;100.00;164957.97;5451233;26;19995;-67
2026/07/15 23:00:42;;;;;;;7.57;6.00;;;;;;;23.51;100.00;164951.22;5450868;26;20010;-67
2026/07/15 23:03:08;;;;;;;7.43;5.82;;;;;;;23.48;100.00;164943.19;5450822;26;19994;-67
2026/07/15 23:05:34;;;;;;;10.77;5.60;;;;;;;23.45;100.00;164935.06;5450898;26;19998;-67
2026/07/15 23:08:00;;;;;;;7.25;5.60;;;;;;;23.44;100.00;164932.41;5450854;26;20002;-67
2026/07/15 23:10:26;;;;;;;9.77;6.05;;;;;;;23.37;100.00;164916.25;5450848;26;19998;-67
2026/07/15 23:12:52;;;;;;;7.05;5.63;;;;;;;23.35;100.00;164910.84;5473630;26;20345;-68
2026/07/15 23:15:19;;;;;;;8.70;5.32;;;;;;;23.36;100.00;164913.53;5450939;26;20007;-67
2026/07/15 23:17:45;;;;;;;8.65;5.97;;;;;;;23.36;100.00;164913.53;5450456;26;19995;-68
2026/07/15 23:20:10;;;;;;;8.25;5.63;;;;;;;23.31;100.00;164898.75;5450515;26;19995;-68
2026/07/15 23:22:36;;;;;;;11.10;5.88;;;;;;;23.21;100.00;164873.19;5450357;26;20013;-67
2026/07/15 23:25:05;;;;;;;8.40;6.18;;;;;;;23.21;100.00;164873.19;5450443;26;20326;-68
2026/07/15 23:27:31;;;;;;;7.28;5.63;;;;;;;23.21;100.00;164871.81;5450330;26;20446;-67
2026/07/15 23:29:56;;;;;;;6.50;5.40;;;;;;;23.22;100.00;164874.53;5450491;26;20012;-68
2026/07/15 23:32:22;;;;;;;7.75;6.03;;;;;;;23.22;100.00;164875.84;5450397;26;20209;-68
2026/07/15 23:34:48;;;;;;;9.30;6.20;;;;;;;23.24;100.00;164881.25;5450220;26;20010;-67
2026/07/15 23:37:14;;;;;;;11.15;5.55;;;;;;;23.20;100.00;164870.47;5451288;26;20018;-67
2026/07/15 23:39:40;;;;;;;7.18;5.60;;;;;;;23.18;100.00;164865.09;5453766;26;20010;-67
2026/07/15 23:42:06;;;;;;;8.10;6.03;;;;;;;23.15;100.00;164857.03;5453716;26;20005;-67
2026/07/15 23:44:32;;;;;;;8.05;5.70;;;;;;;23.13;100.00;164852.97;5454324;26;20453;-68
2026/07/15 23:46:58;;;;;;;8.07;6.45;;;;;;;23.14;100.00;164855.69;5454006;26;19995;-67
2026/07/15 23:49:24;;;;;;;7.53;5.45;;;;;;;23.10;100.00;164844.91;5453830;26;19999;-67
2026/07/15 23:51:50;;;;;;;8.18;5.88;;;;;;;23.06;100.00;164832.81;5453718;26;20349;-68
2026/07/15 23:54:16;;;;;;;9.75;5.78;;;;;;;23.07;100.00;164835.47;5453683;26;19995;-68
2026/07/15 23:56:42;;;;;;;9.30;5.22;;;;;;;23.07;100.00;164835.47;5453626;26;20373;-68
2026/07/15 23:59:08;;;;;;;7.65;5.20;;;;;;;23.14;100.00;164854.31;5453687;26;19994;-68
