Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/03/16 19:16:19;;;;;;;2.33;0.85;;;;;;;13.66;27.93;162370.78;5376737;26;20001;-68
2026/03/16 19:18:44;;;;;;;1.90;0.95;;;;;;;13.64;28.25;162365.44;5377144;26;20007;-68
2026/03/16 19:21:10;;;;;;;1.80;0.68;;;;;;;13.61;28.46;162358.75;5377279;26;20320;-68
2026/03/16 19:23:37;;;;;;;3.70;0.80;;;;;;;13.60;29.80;162356.03;5376815;26;20003;-68
2026/03/16 19:26:03;;;;;;;1.75;1.00;;;;;;;13.58;29.33;162350.69;5376509;26;20000;-68
2026/03/16 19:28:29;;;;;;;0.88;0.80;;;;;;;13.56;29.76;162345.38;5376477;26;20004;-68
2026/03/16 19:30:55;;;;;;;2.53;0.90;;;;;;;13.49;29.56;162326.59;5376148;26;20000;-68
2026/03/16 19:33:21;;;;;;;1.63;0.80;;;;;;;13.41;28.69;162305.22;5375955;26;20990;-68
2026/03/16 19:35:47;;;;;;;1.60;0.70;;;;;;;13.41;29.25;162306.56;5376078;26;20000;-68
2026/03/16 19:38:12;;;;;;;2.75;0.90;;;;;;;13.37;28.38;162295.84;5377010;26;20011;-68
2026/03/16 19:40:38;;;;;;;0.75;0.70;;;;;;;13.35;29.04;162290.47;5376566;26;20000;-68
2026/03/16 19:43:04;;;;;;;3.67;1.00;;;;;;;13.31;30.01;162278.44;5376588;26;20011;-68
2026/03/16 19:45:30;;;;;;;1.10;0.80;;;;;;;13.29;30.01;162273.09;5376009;26;20016;-68
2026/03/16 19:47:56;;;;;;;0.98;0.80;;;;;;;13.25;29.49;162263.66;5371564;26;20454;-68
2026/03/16 19:50:22;;;;;;;3.08;1.15;;;;;;;13.29;27.16;162273.09;5376645;26;20000;-68
2026/03/16 19:52:48;;;;;;;1.00;0.80;;;;;;;13.36;27.17;162293.19;5378407;26;20011;-72
2026/03/16 19:55:13;;;;;;;1.17;0.80;;;;;;;13.33;27.95;162285.13;5376400;26;20000;-72
2026/03/16 19:57:39;;;;;;;1.13;0.80;;;;;;;13.31;28.05;162278.44;5377396;26;20328;-72
2026/03/16 20:00:07;;;;;;;1.10;0.63;;;;;;;13.32;28.94;162282.47;5362415;26;20011;-72
2026/03/16 20:02:32;;;;;;;1.85;0.80;;;;;;;13.26;28.68;162267.69;5376923;26;20022;-72
2026/03/16 20:04:58;;;;;;;3.15;0.77;;;;;;;13.24;28.33;162261.00;5376723;26;19996;-72
2026/03/16 20:07:25;;;;;;;1.88;0.90;;;;;;;13.22;28.91;162256.97;5376519;26;20020;-72
2026/03/16 20:09:51;;;;;;;0.90;0.60;;;;;;;13.22;29.61;162255.63;5376521;26;20004;-72
2026/03/16 20:12:17;;;;;;;11.32;1.23;;;;;;;13.17;29.67;162243.59;5376723;26;20011;-72
2026/03/16 20:14:43;;;;;;;1.50;1.00;;;;;;;13.12;29.17;162228.91;5376273;26;20019;-72
2026/03/16 20:17:09;;;;;;;1.17;0.90;;;;;;;13.09;29.72;162222.19;5376517;26;20429;-72
2026/03/16 20:19:35;;;;;;;1.70;0.70;;;;;;;12.97;29.99;162191.44;5376601;26;19996;-72
2026/03/16 20:22:01;;;;;;;1.27;0.65;;;;;;;12.88;29.35;162167.34;5376500;26;19997;-71
2026/03/16 20:24:27;;;;;;;1.48;0.90;;;;;;;12.85;28.17;162159.34;5376328;26;20351;-72
2026/03/16 20:26:53;;;;;;;0.90;0.70;;;;;;;12.90;28.92;162171.38;5376490;26;19996;-72
2026/03/16 20:29:19;;;;;;;7.35;0.70;;;;;;;12.84;28.53;162157.97;5376729;26;20351;-71
2026/03/16 20:31:45;;;;;;;0.85;0.70;;;;;;;12.84;28.15;162157.97;5376657;26;20000;-72
2026/03/16 20:34:11;;;;;;;0.80;0.70;;;;;;;12.85;28.55;162160.69;5376125;26;20015;-72
2026/03/16 20:36:36;;;;;;;0.68;0.55;;;;;;;12.85;28.17;162159.34;5376377;26;19996;-71
2026/03/16 20:39:03;;;;;;;1.05;0.70;;;;;;;12.82;28.52;162151.28;5375754;26;20053;-72
2026/03/16 20:41:29;;;;;;;0.95;0.60;;;;;;;12.84;28.10;162157.97;5376071;26;20495;-72
2026/03/16 20:43:55;;;;;;;1.00;0.70;;;;;;;12.80;28.16;162145.94;5375684;26;19996;-71
2026/03/16 20:46:21;;;;;;;1.40;0.75;;;;;;;12.83;27.58;162154.00;5372977;26;19997;-71
2026/03/16 20:48:47;;;;;;;0.73;0.60;;;;;;;12.84;27.74;162157.97;5375387;26;20795;-71
2026/03/16 20:51:13;;;;;;;0.88;0.60;;;;;;;12.84;27.60;162157.97;5375167;26;20015;-71
2026/03/16 20:53:38;;;;;;;0.93;0.80;;;;;;;12.86;27.51;162163.31;5375348;26;19996;-70
2026/03/16 20:56:04;;;;;;;2.15;0.73;;;;;;;12.87;27.31;162164.66;5375791;26;20011;-71
2026/03/16 20:58:30;;;;;;;2.92;0.75;;;;;;;12.86;27.57;162163.31;5376011;26;20351;-71
2026/03/16 21:00:56;;;;;;;1.83;0.57;;;;;;;12.84;28.59;162156.66;5375671;26;20074;-71
2026/03/16 21:03:22;;;;;;;1.98;0.82;;;;;;;12.69;28.29;162117.84;5375532;26;20011;-71
2026/03/16 21:05:48;;;;;;;2.17;1.00;;;;;;;12.63;28.97;162101.81;5374122;26;20000;-71
2026/03/16 21:08:14;;;;;;;1.55;0.93;;;;;;;12.54;29.34;162077.69;5375474;26;20444;-71
2026/03/16 21:10:39;;;;;;;1.30;0.88;;;;;;;12.47;29.37;162060.31;5375467;26;20019;-71
2026/03/16 21:13:06;;;;;;;1.95;1.00;;;;;;;12.37;29.26;162034.94;5377841;26;20000;-71
2026/03/16 21:15:32;;;;;;;3.40;0.93;;;;;;;12.32;28.95;162021.56;5378426;26;20012;-71
2026/03/16 21:17:58;;;;;;;1.40;1.10;;;;;;;12.29;29.74;162012.19;5379194;26;20007;-71
2026/03/16 21:20:24;;;;;;;2.10;0.90;;;;;;;12.19;29.82;161988.13;5378826;26;20000;-71
2026/03/16 21:22:50;;;;;;;3.75;1.02;;;;;;;12.15;29.50;161976.09;5378921;26;20435;-71
2026/03/16 21:25:15;;;;;;;2.00;1.20;;;;;;;12.11;29.60;161966.72;5378483;26;19996;-71
2026/03/16 21:27:41;;;;;;;1.77;0.90;;;;;;;12.05;29.77;161950.72;5379346;26;19996;-71
2026/03/16 21:30:07;;;;;;;1.35;1.15;;;;;;;12.01;30.18;161941.34;5378543;26;20007;-71
2026/03/16 21:32:33;;;;;;;1.48;1.02;;;;;;;11.95;30.31;161923.94;5378317;26;20332;-71
2026/03/16 21:34:59;;;;;;;2.30;1.10;;;;;;;11.92;30.50;161915.97;5378552;26;20346;-71
2026/03/16 21:37:25;;;;;;;1.45;0.90;;;;;;;11.92;30.25;161915.97;5378969;26;19996;-70
2026/03/16 21:39:51;;;;;;;1.50;0.80;;;;;;;11.92;30.33;161917.28;5378782;26;20015;-70
2026/03/16 21:42:17;;;;;;;1.42;1.08;;;;;;;11.90;30.26;161911.94;5378469;26;19996;-71
2026/03/16 21:44:43;;;;;;;1.15;0.90;;;;;;;11.89;30.46;161907.91;5378210;26;20000;-71
2026/03/16 21:47:08;;;;;;;1.40;0.73;;;;;;;11.89;30.30;161909.22;5375608;26;20339;-71
2026/03/16 21:49:34;;;;;;;2.78;0.95;;;;;;;11.88;30.95;161905.25;5378606;26;19996;-71
2026/03/16 21:52:00;;;;;;;1.00;0.70;;;;;;;11.88;30.97;161905.25;5378576;26;20019;-71
2026/03/16 21:54:26;;;;;;;2.65;0.88;;;;;;;11.86;31.33;161899.84;5378505;26;20470;-71
2026/03/16 21:56:52;;;;;;;1.05;0.80;;;;;;;11.81;31.30;161887.81;5378680;26;20000;-71
2026/03/16 21:59:18;;;;;;;0.95;0.70;;;;;;;11.81;32.44;161887.81;5378844;26;19992;-71
2026/03/16 22:01:44;;;;;;;1.20;0.80;;;;;;;11.71;32.15;161862.38;5378713;26;20000;-71
2026/03/16 22:04:10;;;;;;;2.17;1.05;;;;;;;11.70;33.07;161859.75;5378604;26;20015;-71
2026/03/16 22:06:35;;;;;;;1.95;1.08;;;;;;;11.60;31.72;161834.38;5378856;26;19996;-71
2026/03/16 22:09:02;;;;;;;2.05;1.08;;;;;;;11.38;33.10;161776.88;5378444;26;20011;-71
2026/03/16 22:11:29;;;;;;;2.40;1.23;;;;;;;11.16;32.93;161719.41;5378177;26;20007;-71
2026/03/16 22:13:55;;;;;;;2.40;1.20;;;;;;;11.24;31.70;161738.13;5377907;26;20019;-71
2026/03/16 22:16:21;;;;;;;2.47;1.13;;;;;;;11.18;31.74;161723.41;5378360;26;20004;-71
2026/03/16 22:18:47;;;;;;;2.28;1.15;;;;;;;11.22;30.78;161732.78;5377673;26;20016;-71
2026/03/16 22:21:13;;;;;;;1.60;1.02;;;;;;;11.33;30.99;161762.16;5378080;26;20007;-71
2026/03/16 22:23:39;;;;;;;1.42;1.00;;;;;;;11.43;30.54;161788.91;5377473;26;20000;-71
2026/03/16 22:26:05;;;;;;;2.30;0.88;;;;;;;11.50;30.28;161807.63;5377850;26;20332;-71
2026/03/16 22:28:31;;;;;;;1.88;0.93;;;;;;;11.54;30.46;161818.31;5377903;26;20015;-71
2026/03/16 22:30:56;;;;;;;2.10;1.05;;;;;;;11.55;31.10;161819.63;5377874;26;20004;-71
2026/03/16 22:33:22;;;;;;;1.20;0.70;;;;;;;11.49;30.87;161804.91;5378955;26;20444;-71
2026/03/16 22:35:48;;;;;;;1.42;0.90;;;;;;;11.53;31.10;161814.28;5381629;26;20000;-71
2026/03/16 22:38:14;;;;;;;1.77;0.98;;;;;;;11.53;31.06;161815.63;5382342;26;20004;-71
2026/03/16 22:40:40;;;;;;;2.42;1.00;;;;;;;11.54;31.48;161818.31;5381340;26;20442;-75
2026/03/16 22:43:06;;;;;;;2.53;0.95;;;;;;;11.47;32.36;161799.63;5381780;26;20000;-76
2026/03/16 22:45:32;;;;;;;2.08;1.10;;;;;;;11.36;32.60;161771.53;5380717;26;20015;-75
2026/03/16 22:47:58;;;;;;;1.23;1.00;;;;;;;11.28;32.59;161750.13;5381344;26;20419;-76
2026/03/16 22:50:24;;;;;;;2.08;1.00;;;;;;;11.27;33.00;161747.50;5381132;26;20000;-76
2026/03/16 22:52:49;;;;;;;5.20;1.00;;;;;;;11.31;32.08;161758.13;5380614;26;20004;-74
2026/03/16 22:55:15;;;;;;;3.45;0.80;;;;;;;11.39;31.43;161778.22;5380380;26;20019;-74
2026/03/16 22:57:41;;;;;;;1.40;0.85;;;;;;;11.47;30.78;161798.25;5380935;26;20000;-74
2026/03/16 23:00:21;;;;;;;1.17;0.77;;;;;;;11.55;30.75;161819.63;5380481;26;20000;-74
2026/03/16 23:02:47;;;;;;;2.20;1.00;;;;;;;11.53;31.49;161815.63;5380086;26;20000;-75
2026/03/16 23:05:13;;;;;;;1.55;0.80;;;;;;;11.48;32.51;161802.25;5380122;26;20339;-76
2026/03/16 23:07:38;;;;;;;1.13;0.60;;;;;;;11.44;33.12;161791.56;5380486;26;20011;-74
2026/03/16 23:10:04;;;;;;;2.42;0.93;;;;;;;11.37;34.14;161774.19;5380411;26;20001;-75
2026/03/16 23:12:30;;;;;;;0.98;0.73;;;;;;;11.34;33.24;161766.19;5380598;26;20544;-75
2026/03/16 23:14:56;;;;;;;1.52;0.60;;;;;;;11.32;33.39;161760.84;5379756;26;19996;-73
2026/03/16 23:17:22;;;;;;;0.85;0.70;;;;;;;11.24;33.36;161738.13;5380574;26;20495;-75
2026/03/16 23:19:48;;;;;;;1.00;0.60;;;;;;;11.20;34.54;161730.13;5380086;26;20004;-75
2026/03/16 23:22:14;;;;;;;1.38;0.60;;;;;;;11.17;34.84;161720.75;5380651;26;20003;-75
2026/03/16 23:24:40;;;;;;;0.80;0.70;;;;;;;11.06;35.17;161692.69;5381092;26;20004;-75
2026/03/16 23:27:06;;;;;;;1.13;0.70;;;;;;;11.07;35.06;161694.00;5366897;26;20000;-75
2026/03/16 23:29:31;;;;;;;1.52;0.80;;;;;;;11.06;35.43;161692.69;5381044;26;20032;-75
2026/03/16 23:31:57;;;;;;;0.70;0.50;;;;;;;11.08;35.34;161696.69;5381038;26;20000;-75
2026/03/16 23:34:23;;;;;;;0.60;0.60;;;;;;;11.05;35.69;161690.03;5379951;26;20019;-75
2026/03/16 23:36:49;;;;;;;1.20;0.70;;;;;;;11.06;35.91;161691.34;5380173;26;20331;-75
2026/03/16 23:39:15;;;;;;;1.20;0.63;;;;;;;11.09;36.05;161699.34;5380667;26;20024;-74
2026/03/16 23:41:41;;;;;;;1.65;0.70;;;;;;;11.02;36.82;161680.66;5379889;26;20004;-74
2026/03/16 23:44:07;;;;;;;1.05;0.65;;;;;;;10.97;36.83;161669.97;5379419;26;20015;-74
2026/03/16 23:46:33;;;;;;;1.33;0.73;;;;;;;10.85;37.68;161637.91;5380339;26;20011;-75
2026/03/16 23:48:59;;;;;;;4.60;0.90;;;;;;;10.73;38.78;161605.84;5379936;26;19997;-76
2026/03/16 23:51:25;;;;;;;2.22;0.70;;;;;;;10.65;39.10;161585.81;5379796;26;20015;-75
2026/03/16 23:53:50;;;;;;;0.82;0.55;;;;;;;10.63;39.54;161579.09;5379976;26;19996;-76
2026/03/16 23:56:16;;;;;;;1.02;0.70;;;;;;;10.50;40.35;161545.75;5380012;26;20370;-76
2026/03/16 23:58:42;;;;;;;0.82;0.60;;;;;;;10.37;40.36;161512.34;5379706;26;20012;-76
