Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/14 19:15:47;;;;;;;15.68;11.43;;;;;;;23.52;100.00;164955.28;5463692;26;19995;-77
2026/09/14 19:18:13;;;;;;;15.32;11.60;;;;;;;23.38;100.00;164917.56;5474775;26;19998;-76
2026/09/14 19:20:38;;;;;;;14.15;12.50;;;;;;;23.28;100.00;164890.69;5464044;26;19998;-77
2026/09/14 19:23:04;;;;;;;17.92;12.27;;;;;;;23.18;100.00;164865.09;5486427;26;19990;-77
2026/09/14 19:25:30;;;;;;;15.20;12.27;;;;;;;23.07;100.00;164835.47;5459764;26;20070;-77
2026/09/14 19:27:56;;;;;;;18.65;12.82;;;;;;;23.02;100.00;164823.38;5488612;26;19994;-77
2026/09/14 19:30:22;;;;;;;17.95;13.45;;;;;;;22.97;100.00;164809.88;5483784;26;19998;-73
2026/09/14 19:32:55;;;;;;;20.38;13.63;;;;;;;22.98;100.00;164812.56;5480477;26;20101;-76
2026/09/14 19:35:21;;;;;;;16.60;12.53;;;;;;;22.99;100.00;164815.25;5459326;26;20005;-74
2026/09/14 19:38:13;;;;;;;26.25;13.32;;;;;;;23.04;100.00;164828.75;5452147;26;19998;-76
2026/09/14 19:40:48;;;;;;;20.15;13.90;;;;;;;23.03;100.00;164826.03;5470254;26;19999;-76
2026/09/14 19:43:15;;;;;;;16.10;12.95;;;;;;;23.04;100.00;164828.75;5476230;26;20039;-76
2026/09/14 19:45:47;;;;;;;20.20;14.02;;;;;;;23.03;100.00;164824.72;5467164;26;20057;-76
2026/09/14 19:48:17;;;;;;;22.83;14.57;;;;;;;22.99;100.00;164815.25;5469051;26;20010;-76
2026/09/14 19:50:46;;;;;;;17.90;13.73;;;;;;;22.94;100.00;164801.78;5447654;26;20362;-76
2026/09/14 19:53:13;;;;;;;18.60;13.75;;;;;;;22.90;100.00;164791.00;5468683;26;19991;-75
2026/09/14 19:55:44;;;;;;;18.80;14.50;;;;;;;22.87;100.00;164784.28;5477175;26;20073;-76
2026/09/14 19:58:11;;;;;;;16.92;13.90;;;;;;;22.88;100.00;164785.66;5470575;26;20041;-75
2026/09/14 20:00:37;;;;;;;20.00;13.68;;;;;;;22.90;100.00;164792.38;5451278;26;20837;-77
2026/09/14 20:03:04;;;;;;;19.08;13.93;;;;;;;22.94;100.00;164803.16;5484850;26;20094;-76
2026/09/14 20:05:29;;;;;;;21.00;13.10;;;;;;;22.86;100.00;164780.28;5489417;26;19995;-76
2026/09/14 20:07:55;;;;;;;15.40;11.95;;;;;;;22.92;100.00;164797.78;5489394;26;20032;-74
2026/09/14 20:10:21;;;;;;;14.60;11.18;;;;;;;22.97;100.00;164811.22;5483880;26;20005;-75
2026/09/14 20:12:47;;;;;;;21.27;14.30;;;;;;;22.97;100.00;164811.22;5451481;26;20321;-74
2026/09/14 20:15:13;;;;;;;17.02;12.95;;;;;;;22.97;100.00;164811.22;5481866;26;20009;-75
2026/09/14 20:17:39;;;;;;;17.10;14.38;;;;;;;22.79;100.00;164761.41;5484123;26;20696;-75
2026/09/14 20:20:05;;;;;;;22.40;14.65;;;;;;;22.72;100.00;164743.91;5486208;26;19998;-76
2026/09/14 20:22:31;;;;;;;21.70;13.10;;;;;;;22.68;100.00;164734.53;5490789;26;19994;-75
2026/09/14 20:24:57;;;;;;;19.00;13.80;;;;;;;22.68;100.00;164734.53;5485601;26;19999;-76
2026/09/14 20:27:27;;;;;;;19.98;13.52;;;;;;;22.68;100.00;164734.53;5474104;26;19995;-76
2026/09/14 20:29:53;;;;;;;17.58;13.57;;;;;;;22.71;100.00;164741.25;5461518;26;19999;-77
2026/09/14 20:32:19;;;;;;;21.83;13.23;;;;;;;22.62;100.00;164718.38;5461899;26;20441;-76
2026/09/14 20:34:45;;;;;;;19.70;13.15;;;;;;;22.49;100.00;164684.72;5490356;26;20457;-76
2026/09/14 20:37:11;;;;;;;18.85;12.77;;;;;;;22.41;100.00;164663.22;5497884;26;19990;-76
2026/09/14 20:39:37;;;;;;;20.30;12.57;;;;;;;22.35;100.00;164647.09;5487404;26;19990;-76
2026/09/14 20:42:03;;;;;;;17.60;13.23;;;;;;;22.38;100.00;164653.78;5469174;26;20034;-76
2026/09/14 20:44:28;;;;;;;20.63;13.27;;;;;;;22.38;100.00;164653.78;5468813;26;19990;-76
2026/09/14 20:46:56;;;;;;;17.50;13.00;;;;;;;22.33;100.00;164643.03;5462877;26;20005;-75
2026/09/14 20:49:22;;;;;;;20.23;13.10;;;;;;;22.24;100.00;164618.81;5463964;26;19987;-76
2026/09/14 20:51:48;;;;;;;17.30;13.30;;;;;;;22.22;100.00;164613.44;5460108;26;19994;-76
2026/09/14 20:54:14;;;;;;;19.98;13.40;;;;;;;22.08;100.00;164577.09;5460338;26;20010;-76
2026/09/14 20:56:40;;;;;;;16.67;13.20;;;;;;;22.07;100.00;164574.38;5464601;26;19995;-76
2026/09/14 20:59:06;;;;;;;20.02;13.73;;;;;;;22.06;100.00;164571.69;5495675;26;20009;-76
2026/09/14 21:01:32;;;;;;;19.42;12.73;;;;;;;21.99;100.00;164551.50;5494904;26;19998;-76
2026/09/14 21:03:58;;;;;;;15.27;13.65;;;;;;;22.00;100.00;164554.22;5489930;26;19998;-76
2026/09/14 21:06:24;;;;;;;20.88;14.32;;;;;;;21.96;100.00;164544.78;5478846;26;20348;-76
2026/09/14 21:08:50;;;;;;;19.90;14.77;;;;;;;22.00;100.00;164555.53;5492739;26;20002;-77
2026/09/14 21:11:16;;;;;;;18.50;13.90;;;;;;;22.01;100.00;164558.25;5474337;26;20316;-76
2026/09/14 21:13:41;;;;;;;20.92;14.75;;;;;;;21.96;100.00;164544.78;5470246;26;20010;-76
2026/09/14 21:16:07;;;;;;;19.85;13.80;;;;;;;21.96;100.00;164543.44;5485287;26;19990;-75
2026/09/14 21:18:33;;;;;;;20.42;13.68;;;;;;;21.89;100.00;164525.97;5496192;26;19994;-74
2026/09/14 21:20:59;;;;;;;17.92;13.35;;;;;;;21.91;100.00;164531.34;5493869;26;19994;-76
2026/09/14 21:23:25;;;;;;;23.67;13.77;;;;;;;21.86;100.00;164517.91;5470436;26;20005;-76
2026/09/14 21:25:51;;;;;;;20.45;14.40;;;;;;;21.75;100.00;164489.66;5496840;26;19994;-77
2026/09/14 21:28:17;;;;;;;25.67;14.55;;;;;;;21.76;100.00;164491.00;5470244;26;19995;-75
2026/09/14 21:30:43;;;;;;;18.08;14.68;;;;;;;21.72;100.00;164481.56;5460046;26;20003;-76
2026/09/14 21:33:09;;;;;;;23.20;15.20;;;;;;;21.70;100.00;164476.22;5459647;26;20329;-76
2026/09/14 21:35:35;;;;;;;17.25;14.18;;;;;;;21.65;100.00;164464.09;5459680;26;20027;-76
2026/09/14 21:38:01;;;;;;;17.08;13.95;;;;;;;21.70;100.00;164477.56;5459727;26;20013;-76
2026/09/14 21:40:27;;;;;;;18.10;13.90;;;;;;;21.69;100.00;164473.50;5489521;26;19999;-76
2026/09/14 21:42:53;;;;;;;21.05;14.18;;;;;;;21.68;100.00;164470.84;5487151;26;20440;-76
2026/09/14 21:45:19;;;;;;;19.23;13.68;;;;;;;21.65;100.00;164464.09;5496026;26;20002;-76
2026/09/14 21:47:44;;;;;;;17.38;13.48;;;;;;;21.63;100.00;164458.75;5496176;26;20408;-75
2026/09/14 21:50:10;;;;;;;20.05;14.10;;;;;;;21.66;100.00;164466.81;5476691;26;20003;-76
2026/09/14 21:52:36;;;;;;;18.08;14.18;;;;;;;21.64;100.00;164460.09;5460435;26;20010;-74
2026/09/14 21:55:02;;;;;;;19.67;14.52;;;;;;;21.65;100.00;164464.09;5459805;26;20002;-75
2026/09/14 21:57:28;;;;;;;16.77;14.10;;;;;;;21.65;100.00;164464.09;5489727;26;20003;-76
2026/09/14 21:59:54;;;;;;;16.75;13.07;;;;;;;21.67;100.00;164468.13;5475001;26;20014;-76
2026/09/14 22:02:20;;;;;;;18.17;13.63;;;;;;;21.66;100.00;164466.81;5458735;26;19999;-76
2026/09/14 22:04:47;;;;;;;17.70;12.85;;;;;;;21.71;100.00;164480.22;5474455;26;20010;-77
2026/09/14 22:07:13;;;;;;;16.55;12.48;;;;;;;21.71;100.00;164480.22;5491386;26;20001;-75
2026/09/14 22:09:39;;;;;;;20.00;14.30;;;;;;;21.71;100.00;164478.91;5484111;26;19998;-76
2026/09/14 22:12:04;;;;;;;20.15;13.55;;;;;;;21.66;100.00;164466.81;5458740;26;20010;-76
2026/09/14 22:14:30;;;;;;;19.23;13.35;;;;;;;21.68;100.00;164472.19;5460017;26;20014;-77
2026/09/14 22:16:56;;;;;;;19.23;13.85;;;;;;;21.62;100.00;164454.69;5457646;26;20098;-76
2026/09/14 22:19:22;;;;;;;18.63;13.00;;;;;;;21.67;100.00;164469.47;5462878;26;20006;-76
2026/09/14 22:21:48;;;;;;;18.90;12.93;;;;;;;21.51;100.00;164426.47;5484613;26;19990;-76
2026/09/14 22:24:14;;;;;;;17.13;13.15;;;;;;;21.51;100.00;164426.47;5493204;26;20001;-76
2026/09/14 22:26:40;;;;;;;19.33;13.65;;;;;;;21.50;100.00;164425.13;5494386;26;20001;-76
2026/09/14 22:29:05;;;;;;;19.58;14.05;;;;;;;21.41;100.00;164399.53;5496802;26;19998;-75
2026/09/14 22:31:31;;;;;;;19.58;13.93;;;;;;;21.35;100.00;164384.72;5495250;26;20407;-76
2026/09/14 22:33:57;;;;;;;22.02;13.50;;;;;;;21.42;100.00;164403.59;5495507;26;20009;-76
2026/09/14 22:36:23;;;;;;;16.00;12.73;;;;;;;21.30;100.00;164372.63;5496201;26;20459;-75
2026/09/14 22:38:49;;;;;;;17.20;13.23;;;;;;;21.30;100.00;164372.63;5495717;26;19993;-76
2026/09/14 22:41:15;;;;;;;16.15;13.00;;;;;;;21.17;100.00;164337.69;5494474;26;19994;-76
2026/09/14 22:43:41;;;;;;;18.77;14.02;;;;;;;21.17;100.00;164337.69;5495197;26;20009;-76
2026/09/14 22:46:07;;;;;;;23.02;15.13;;;;;;;21.12;100.00;164324.22;5494568;26;19994;-75
2026/09/14 22:48:32;;;;;;;20.35;14.68;;;;;;;21.11;100.00;164321.53;5495676;26;19990;-76
2026/09/14 22:50:58;;;;;;;17.38;14.10;;;;;;;21.09;100.00;164317.50;5481082;26;20002;-75
2026/09/14 22:53:24;;;;;;;19.80;14.57;;;;;;;21.05;100.00;164305.41;5457807;26;20293;-75
2026/09/14 22:55:50;;;;;;;18.38;15.30;;;;;;;21.03;100.00;164301.41;5467207;26;20006;-76
2026/09/14 22:58:16;;;;;;;21.02;15.73;;;;;;;20.98;100.00;164287.91;5464898;26;20291;-77
2026/09/14 23:00:42;;;;;;;23.17;15.05;;;;;;;20.97;100.00;164285.25;5490816;26;20532;-76
2026/09/14 23:03:08;;;;;;;19.25;14.48;;;;;;;20.87;100.00;164258.34;5455098;26;19998;-77
2026/09/14 23:05:34;;;;;;;17.20;14.48;;;;;;;20.89;100.00;164265.06;5454623;26;19994;-77
2026/09/14 23:08:00;;;;;;;20.17;15.63;;;;;;;20.91;100.00;164270.44;5459151;26;19990;-76
2026/09/14 23:10:25;;;;;;;18.05;14.60;;;;;;;20.89;100.00;164265.06;5489397;26;19998;-76
2026/09/14 23:12:51;;;;;;;21.45;14.82;;;;;;;20.96;100.00;164282.53;5491132;26;19998;-74
2026/09/14 23:15:17;;;;;;;21.25;15.15;;;;;;;20.97;100.00;164285.25;5457062;26;19990;-75
2026/09/14 23:17:43;;;;;;;18.83;14.77;;;;;;;20.96;100.00;164281.22;5455006;26;19994;-74
2026/09/14 23:20:09;;;;;;;17.60;14.45;;;;;;;20.94;100.00;164277.16;5454858;26;20330;-75
2026/09/14 23:22:35;;;;;;;20.77;15.32;;;;;;;20.98;100.00;164287.91;5454128;26;20003;-74
2026/09/14 23:25:01;;;;;;;17.83;14.35;;;;;;;20.97;100.00;164283.91;5455177;26;19995;-75
2026/09/14 23:27:27;;;;;;;22.55;14.98;;;;;;;21.00;100.00;164291.97;5464100;26;20463;-75
2026/09/14 23:29:53;;;;;;;23.38;14.80;;;;;;;20.90;100.00;164267.78;5478635;26;19990;-75
2026/09/14 23:32:19;;;;;;;17.65;14.35;;;;;;;20.96;100.00;164281.22;5493387;26;20030;-73
2026/09/14 23:34:45;;;;;;;19.15;14.15;;;;;;;20.98;100.00;164287.91;5483541;26;19995;-75
2026/09/14 23:37:11;;;;;;;16.25;12.27;;;;;;;21.00;100.00;164291.97;5458704;26;19998;-75
2026/09/14 23:39:37;;;;;;;19.38;13.48;;;;;;;21.00;100.00;164293.31;5458814;26;20337;-76
2026/09/14 23:42:03;;;;;;;21.23;14.77;;;;;;;20.90;100.00;164267.78;5477062;26;19995;-75
2026/09/14 23:44:29;;;;;;;21.58;14.88;;;;;;;20.85;100.00;164252.97;5493834;26;20009;-76
2026/09/14 23:46:55;;;;;;;17.40;13.77;;;;;;;20.90;100.00;164266.44;5493448;26;19994;-75
2026/09/14 23:49:21;;;;;;;20.63;12.73;;;;;;;20.98;100.00;164286.59;5490149;26;19999;-76
2026/09/14 23:51:47;;;;;;;20.33;13.73;;;;;;;21.01;100.00;164296.03;5484059;26;19994;-76
2026/09/14 23:54:12;;;;;;;18.55;14.32;;;;;;;20.90;100.00;164267.78;5491527;26;19990;-76
2026/09/14 23:56:38;;;;;;;16.73;13.18;;;;;;;20.88;100.00;164261.06;5493374;26;20005;-76
2026/09/14 23:59:04;;;;;;;21.75;14.30;;;;;;;20.89;100.00;164265.06;5494908;26;20001;-75
